address,ts,price,date
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727481600,4.0290674223565914e-06,2024-09-28
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727568000,4.0290674223565914e-06,2024-09-29
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727654400,4.0290674223565914e-06,2024-09-30
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727740800,4.0290674223565914e-06,2024-10-01
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727827200,4.0290674223565914e-06,2024-10-02
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1727913600,4.0290674223565914e-06,2024-10-03
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728000000,4.0290674223565914e-06,2024-10-04
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728086400,4.0290674223565914e-06,2024-10-05
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728172800,4.0290674223565914e-06,2024-10-06
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728259200,4.0290674223565914e-06,2024-10-07
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728345600,4.0290674223565914e-06,2024-10-08
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728432000,4.0290674223565914e-06,2024-10-09
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728518400,4.0290674223565914e-06,2024-10-10
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728604800,4.0290674223565914e-06,2024-10-11
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728691200,4.0290674223565914e-06,2024-10-12
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728777600,4.0290674223565914e-06,2024-10-13
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728864000,4.0290674223565914e-06,2024-10-14
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1728950400,4.0290674223565914e-06,2024-10-15
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729036800,4.0290674223565914e-06,2024-10-16
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729123200,4.0290674223565914e-06,2024-10-17
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729209600,4.0290674223565914e-06,2024-10-18
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729296000,4.0290674223565914e-06,2024-10-19
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729382400,4.0290674223565914e-06,2024-10-20
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729468800,4.0290674223565914e-06,2024-10-21
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729555200,4.0290674223565914e-06,2024-10-22
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729641600,4.0290674223565914e-06,2024-10-23
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729728000,4.0290674223565914e-06,2024-10-24
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729814400,4.0290674223565914e-06,2024-10-25
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729900800,4.0290674223565914e-06,2024-10-26
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1729987200,4.0290674223565914e-06,2024-10-27
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730073600,4.0290674223565914e-06,2024-10-28
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730160000,4.0290674223565914e-06,2024-10-29
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730246400,4.0290674223565914e-06,2024-10-30
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730332800,4.0290674223565914e-06,2024-10-31
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730419200,4.0290674223565914e-06,2024-11-01
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730505600,4.0290674223565914e-06,2024-11-02
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730592000,4.0290674223565914e-06,2024-11-03
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730678400,4.0290674223565914e-06,2024-11-04
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730764800,4.0290674223565914e-06,2024-11-05
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730851200,4.0290674223565914e-06,2024-11-06
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1730937600,4.0290674223565914e-06,2024-11-07
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731024000,4.0290674223565914e-06,2024-11-08
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731110400,4.0290674223565914e-06,2024-11-09
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731196800,4.0290674223565914e-06,2024-11-10
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731283200,4.0290674223565914e-06,2024-11-11
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731369600,4.0290674223565914e-06,2024-11-12
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731456000,4.0290674223565914e-06,2024-11-13
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731542400,4.0290674223565914e-06,2024-11-14
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731628800,4.0290674223565914e-06,2024-11-15
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731715200,4.0290674223565914e-06,2024-11-16
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731801600,4.0290674223565914e-06,2024-11-17
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731888000,4.0290674223565914e-06,2024-11-18
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1731974400,4.0290674223565914e-06,2024-11-19
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732060800,4.0290674223565914e-06,2024-11-20
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732147200,4.0290674223565914e-06,2024-11-21
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732233600,4.0290674223565914e-06,2024-11-22
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732320000,4.0290674223565914e-06,2024-11-23
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732406400,4.0290674223565914e-06,2024-11-24
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732492800,4.0290674223565914e-06,2024-11-25
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732579200,4.0290674223565914e-06,2024-11-26
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732665600,4.0290674223565914e-06,2024-11-27
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732752000,4.0290674223565914e-06,2024-11-28
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732838400,4.0290674223565914e-06,2024-11-29
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1732924800,4.0290674223565914e-06,2024-11-30
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733011200,4.0290674223565914e-06,2024-12-01
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733097600,4.0290674223565914e-06,2024-12-02
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733184000,4.0290674223565914e-06,2024-12-03
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733270400,4.0290674223565914e-06,2024-12-04
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733356800,4.0290674223565914e-06,2024-12-05
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733443200,4.0290674223565914e-06,2024-12-06
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733529600,4.0290674223565914e-06,2024-12-07
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733616000,4.0290674223565914e-06,2024-12-08
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733702400,4.0290674223565914e-06,2024-12-09
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733788800,4.0290674223565914e-06,2024-12-10
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733875200,4.0290674223565914e-06,2024-12-11
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1733961600,4.0290674223565914e-06,2024-12-12
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734048000,4.0290674223565914e-06,2024-12-13
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734134400,4.0290674223565914e-06,2024-12-14
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734220800,4.0290674223565914e-06,2024-12-15
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734307200,4.0290674223565914e-06,2024-12-16
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734393600,4.0290674223565914e-06,2024-12-17
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734480000,4.0290674223565914e-06,2024-12-18
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734566400,4.0290674223565914e-06,2024-12-19
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734652800,4.0290674223565914e-06,2024-12-20
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734739200,4.0290674223565914e-06,2024-12-21
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734825600,4.0290674223565914e-06,2024-12-22
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734912000,4.0290674223565914e-06,2024-12-23
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1734998400,4.0290674223565914e-06,2024-12-24
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735084800,4.0290674223565914e-06,2024-12-25
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735171200,4.0290674223565914e-06,2024-12-26
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735257600,4.0290674223565914e-06,2024-12-27
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735344000,4.0290674223565914e-06,2024-12-28
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735430400,4.0290674223565914e-06,2024-12-29
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735516800,4.0290674223565914e-06,2024-12-30
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735603200,4.0290674223565914e-06,2024-12-31
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735689600,4.0290674223565914e-06,2025-01-01
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735776000,4.0290674223565914e-06,2025-01-02
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735862400,4.0290674223565914e-06,2025-01-03
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1735948800,4.0290674223565914e-06,2025-01-04
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736035200,4.0290674223565914e-06,2025-01-05
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736121600,4.0290674223565914e-06,2025-01-06
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736208000,4.0290674223565914e-06,2025-01-07
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736294400,4.0290674223565914e-06,2025-01-08
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736380800,4.0290674223565914e-06,2025-01-09
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736467200,4.0290674223565914e-06,2025-01-10
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736553600,4.0290674223565914e-06,2025-01-11
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736640000,4.0290674223565914e-06,2025-01-12
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736726400,4.0290674223565914e-06,2025-01-13
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736812800,4.0290674223565914e-06,2025-01-14
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736899200,4.0290674223565914e-06,2025-01-15
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1736985600,4.0290674223565914e-06,2025-01-16
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737072000,4.0290674223565914e-06,2025-01-17
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737158400,4.0290674223565914e-06,2025-01-18
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737244800,4.0290674223565914e-06,2025-01-19
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737331200,4.0290674223565914e-06,2025-01-20
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737417600,4.0290674223565914e-06,2025-01-21
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737504000,4.0290674223565914e-06,2025-01-22
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737590400,4.0290674223565914e-06,2025-01-23
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737676800,4.0290674223565914e-06,2025-01-24
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737763200,4.0290674223565914e-06,2025-01-25
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737849600,4.0290674223565914e-06,2025-01-26
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1737936000,4.0290674223565914e-06,2025-01-27
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738022400,4.0290674223565914e-06,2025-01-28
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738108800,4.0290674223565914e-06,2025-01-29
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738195200,4.0290674223565914e-06,2025-01-30
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738281600,4.0290674223565914e-06,2025-01-31
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738368000,4.0290674223565914e-06,2025-02-01
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738454400,4.0290674223565914e-06,2025-02-02
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738540800,4.0290674223565914e-06,2025-02-03
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738627200,4.0290674223565914e-06,2025-02-04
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738713600,4.0290674223565914e-06,2025-02-05
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738800000,4.0290674223565914e-06,2025-02-06
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738886400,4.0290674223565914e-06,2025-02-07
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1738972800,4.0290674223565914e-06,2025-02-08
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739059200,4.0290674223565914e-06,2025-02-09
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739145600,4.0290674223565914e-06,2025-02-10
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739232000,4.0290674223565914e-06,2025-02-11
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739318400,4.0290674223565914e-06,2025-02-12
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739404800,4.0290674223565914e-06,2025-02-13
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739491200,4.0290674223565914e-06,2025-02-14
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739577600,4.0290674223565914e-06,2025-02-15
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739664000,4.0290674223565914e-06,2025-02-16
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739750400,4.0290674223565914e-06,2025-02-17
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739836800,4.0290674223565914e-06,2025-02-18
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1739923200,4.0290674223565914e-06,2025-02-19
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740009600,4.0290674223565914e-06,2025-02-20
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740096000,4.0290674223565914e-06,2025-02-21
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740182400,4.0290674223565914e-06,2025-02-22
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740268800,4.0290674223565914e-06,2025-02-23
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740355200,4.0290674223565914e-06,2025-02-24
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740441600,4.0290674223565914e-06,2025-02-25
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740528000,4.0290674223565914e-06,2025-02-26
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740614400,4.0290674223565914e-06,2025-02-27
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740700800,4.0290674223565914e-06,2025-02-28
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740787200,4.0290674223565914e-06,2025-03-01
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740873600,4.0290674223565914e-06,2025-03-02
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1740960000,4.0290674223565914e-06,2025-03-03
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741046400,4.0290674223565914e-06,2025-03-04
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741132800,4.0290674223565914e-06,2025-03-05
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741219200,4.0290674223565914e-06,2025-03-06
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741305600,4.0290674223565914e-06,2025-03-07
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741392000,4.0290674223565914e-06,2025-03-08
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741478400,4.0290674223565914e-06,2025-03-09
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741564800,4.0290674223565914e-06,2025-03-10
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741651200,4.0290674223565914e-06,2025-03-11
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741737600,4.0290674223565914e-06,2025-03-12
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741824000,4.0290674223565914e-06,2025-03-13
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741910400,4.0290674223565914e-06,2025-03-14
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1741996800,4.0290674223565914e-06,2025-03-15
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742083200,4.0290674223565914e-06,2025-03-16
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742169600,4.0290674223565914e-06,2025-03-17
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742256000,4.0290674223565914e-06,2025-03-18
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742342400,4.0290674223565914e-06,2025-03-19
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742428800,4.0290674223565914e-06,2025-03-20
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742515200,4.0290674223565914e-06,2025-03-21
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742601600,4.0290674223565914e-06,2025-03-22
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742688000,4.0290674223565914e-06,2025-03-23
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742774400,4.0290674223565914e-06,2025-03-24
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742860800,4.0290674223565914e-06,2025-03-25
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1742947200,4.0290674223565914e-06,2025-03-26
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1743033600,4.0290674223565914e-06,2025-03-27
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1743120000,4.0290674223565914e-06,2025-03-28
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1743206400,4.0290674223565914e-06,2025-03-29
