address,ts,price,date
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728345600,3.111539684579907e-06,2024-10-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728432000,3.073692531197785e-06,2024-10-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728518400,3.073692531197785e-06,2024-10-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728604800,3.073692531197785e-06,2024-10-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728691200,3.073692531197785e-06,2024-10-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728777600,3.291296056648192e-06,2024-10-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728864000,3.4481307014159367e-06,2024-10-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1728950400,3.4481307014159367e-06,2024-10-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729036800,3.4481307014159367e-06,2024-10-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729123200,3.3930177930761326e-06,2024-10-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729209600,3.363360999668747e-06,2024-10-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729296000,3.343776425644531e-06,2024-10-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729382400,3.343776425644531e-06,2024-10-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729468800,3.343776425644531e-06,2024-10-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729555200,3.583580230147523e-06,2024-10-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729641600,3.583580230147523e-06,2024-10-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729728000,3.583580230147523e-06,2024-10-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729814400,3.583580230147523e-06,2024-10-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729900800,3.6807055472213145e-06,2024-10-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1729987200,3.6807055472213145e-06,2024-10-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730073600,3.6807055472213145e-06,2024-10-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730160000,3.6807055472213145e-06,2024-10-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730246400,3.6807055472213145e-06,2024-10-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730332800,3.601668246461101e-06,2024-10-31
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730419200,3.601668246461101e-06,2024-11-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730505600,3.601668246461101e-06,2024-11-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730592000,3.4247275883394676e-06,2024-11-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730678400,3.4247275883394676e-06,2024-11-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730764800,3.4247275883394676e-06,2024-11-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730851200,3.7959817329797117e-06,2024-11-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1730937600,3.7959817329797117e-06,2024-11-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731024000,3.7959817329797117e-06,2024-11-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731110400,3.7959817329797117e-06,2024-11-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731196800,4.282962340357482e-06,2024-11-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731283200,4.282962340357482e-06,2024-11-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731369600,4.282962340357482e-06,2024-11-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731456000,4.282962340357482e-06,2024-11-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731542400,4.250932659421708e-06,2024-11-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731628800,4.250932659421708e-06,2024-11-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731715200,4.250932659421708e-06,2024-11-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731801600,4.250932659421708e-06,2024-11-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731888000,4.250932659421708e-06,2024-11-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1731974400,4.250932659421708e-06,2024-11-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732060800,4.7039857221134e-06,2024-11-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732147200,4.7039857221134e-06,2024-11-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732233600,4.7039857221134e-06,2024-11-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732320000,4.7039857221134e-06,2024-11-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732406400,4.7039857221134e-06,2024-11-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732492800,4.6447952320062905e-06,2024-11-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732579200,4.6447952320062905e-06,2024-11-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732665600,4.6447952320062905e-06,2024-11-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732752000,4.6447952320062905e-06,2024-11-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732838400,4.6447952320062905e-06,2024-11-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1732924800,4.762130896141437e-06,2024-11-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733011200,4.762130896141437e-06,2024-12-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733097600,4.601607937343871e-06,2024-12-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733184000,4.601607937343871e-06,2024-12-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733270400,4.601607937343871e-06,2024-12-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733356800,4.601607937343871e-06,2024-12-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733443200,4.601607937343871e-06,2024-12-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733529600,4.601607937343871e-06,2024-12-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733616000,4.601607937343871e-06,2024-12-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733702400,4.601607937343871e-06,2024-12-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733788800,4.601607937343871e-06,2024-12-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733875200,4.601607937343871e-06,2024-12-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1733961600,4.601607937343871e-06,2024-12-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734048000,4.601607937343871e-06,2024-12-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734134400,4.601607937343871e-06,2024-12-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734220800,4.3253595666181445e-06,2024-12-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734307200,4.3253595666181445e-06,2024-12-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734393600,4.3253595666181445e-06,2024-12-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734480000,4.3253595666181445e-06,2024-12-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734566400,4.3253595666181445e-06,2024-12-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734652800,4.3253595666181445e-06,2024-12-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734739200,4.3253595666181445e-06,2024-12-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734825600,4.3253595666181445e-06,2024-12-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734912000,4.3253595666181445e-06,2024-12-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1734998400,4.3253595666181445e-06,2024-12-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735084800,3.8650215051728945e-06,2024-12-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735171200,3.8650215051728945e-06,2024-12-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735257600,3.8650215051728945e-06,2024-12-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735344000,3.8650215051728945e-06,2024-12-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735430400,3.8650215051728945e-06,2024-12-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735516800,3.8650215051728945e-06,2024-12-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735603200,3.8650215051728945e-06,2024-12-31
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735689600,3.8650215051728945e-06,2025-01-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735776000,3.8650215051728945e-06,2025-01-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735862400,3.8650215051728945e-06,2025-01-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1735948800,3.8650215051728945e-06,2025-01-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736035200,3.8650215051728945e-06,2025-01-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736121600,3.8650215051728945e-06,2025-01-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736208000,3.8650215051728945e-06,2025-01-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736294400,3.8650215051728945e-06,2025-01-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736380800,3.636421479978802e-06,2025-01-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736467200,3.636421479978802e-06,2025-01-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736553600,3.636421479978802e-06,2025-01-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736640000,3.687604144182526e-06,2025-01-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736726400,3.687604144182526e-06,2025-01-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736812800,3.687604144182526e-06,2025-01-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736899200,3.687604144182526e-06,2025-01-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1736985600,3.687604144182526e-06,2025-01-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737072000,3.687604144182526e-06,2025-01-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737158400,3.687604144182526e-06,2025-01-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737244800,3.687604144182526e-06,2025-01-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737331200,3.687604144182526e-06,2025-01-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737417600,3.687604144182526e-06,2025-01-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737504000,3.687604144182526e-06,2025-01-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737590400,3.687604144182526e-06,2025-01-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737676800,3.687604144182526e-06,2025-01-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737763200,3.687604144182526e-06,2025-01-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737849600,3.687604144182526e-06,2025-01-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1737936000,3.687604144182526e-06,2025-01-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738022400,4.569590910544586e-06,2025-01-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738108800,4.569590910544586e-06,2025-01-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738195200,4.569590910544586e-06,2025-01-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738281600,4.569590910544586e-06,2025-01-31
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738368000,4.569590910544586e-06,2025-02-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738454400,3.933664203391546e-06,2025-02-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738540800,3.933664203391546e-06,2025-02-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738627200,3.933664203391546e-06,2025-02-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738713600,3.933664203391546e-06,2025-02-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738800000,3.933664203391546e-06,2025-02-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738886400,3.933664203391546e-06,2025-02-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1738972800,3.933664203391546e-06,2025-02-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739059200,3.933664203391546e-06,2025-02-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739145600,3.933664203391546e-06,2025-02-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739232000,3.933664203391546e-06,2025-02-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739318400,3.933664203391546e-06,2025-02-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739404800,3.933664203391546e-06,2025-02-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739491200,3.933664203391546e-06,2025-02-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739577600,3.933664203391546e-06,2025-02-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739664000,3.933664203391546e-06,2025-02-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739750400,3.933664203391546e-06,2025-02-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739836800,3.933664203391546e-06,2025-02-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1739923200,3.933664203391546e-06,2025-02-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740009600,3.933664203391546e-06,2025-02-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740096000,3.933664203391546e-06,2025-02-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740182400,3.933664203391546e-06,2025-02-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740268800,3.933664203391546e-06,2025-02-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740355200,3.933664203391546e-06,2025-02-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740441600,3.933664203391546e-06,2025-02-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740528000,3.933664203391546e-06,2025-02-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740614400,3.933664203391546e-06,2025-02-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740700800,3.933664203391546e-06,2025-02-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740787200,3.933664203391546e-06,2025-03-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740873600,3.933664203391546e-06,2025-03-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1740960000,3.933664203391546e-06,2025-03-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741046400,3.933664203391546e-06,2025-03-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741132800,3.933664203391546e-06,2025-03-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741219200,3.933664203391546e-06,2025-03-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741305600,3.933664203391546e-06,2025-03-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741392000,3.933664203391546e-06,2025-03-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741478400,3.933664203391546e-06,2025-03-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741564800,3.933664203391546e-06,2025-03-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741651200,3.933664203391546e-06,2025-03-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741737600,3.933664203391546e-06,2025-03-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741824000,3.933664203391546e-06,2025-03-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741910400,3.933664203391546e-06,2025-03-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1741996800,3.933664203391546e-06,2025-03-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742083200,3.933664203391546e-06,2025-03-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742169600,3.933664203391546e-06,2025-03-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742256000,3.933664203391546e-06,2025-03-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742342400,3.933664203391546e-06,2025-03-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742428800,3.933664203391546e-06,2025-03-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742515200,3.933664203391546e-06,2025-03-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742601600,3.933664203391546e-06,2025-03-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742688000,3.933664203391546e-06,2025-03-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742774400,3.933664203391546e-06,2025-03-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742860800,3.933664203391546e-06,2025-03-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1742947200,3.933664203391546e-06,2025-03-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743033600,3.933664203391546e-06,2025-03-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743120000,3.933664203391546e-06,2025-03-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743206400,3.933664203391546e-06,2025-03-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743292800,3.933664203391546e-06,2025-03-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743379200,3.933664203391546e-06,2025-03-31
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743465600,3.933664203391546e-06,2025-04-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743552000,3.933664203391546e-06,2025-04-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743638400,3.933664203391546e-06,2025-04-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743724800,3.933664203391546e-06,2025-04-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743811200,3.933664203391546e-06,2025-04-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743897600,3.933664203391546e-06,2025-04-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1743984000,3.933664203391546e-06,2025-04-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744070400,3.933664203391546e-06,2025-04-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744156800,3.933664203391546e-06,2025-04-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744243200,3.933664203391546e-06,2025-04-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744329600,3.933664203391546e-06,2025-04-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744416000,3.933664203391546e-06,2025-04-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744502400,3.933664203391546e-06,2025-04-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744588800,3.933664203391546e-06,2025-04-14
