address,ts,price,date
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728345600,3.900094648218022e-06,2024-10-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728432000,3.900094648218022e-06,2024-10-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728518400,3.900094648218022e-06,2024-10-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728604800,3.900094648218022e-06,2024-10-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728691200,3.900094648218022e-06,2024-10-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728777600,3.900094648218022e-06,2024-10-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728864000,3.900094648218022e-06,2024-10-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1728950400,3.900094648218022e-06,2024-10-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729036800,3.900094648218022e-06,2024-10-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729123200,3.900094648218022e-06,2024-10-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729209600,3.900094648218022e-06,2024-10-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729296000,3.900094648218022e-06,2024-10-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729382400,3.900094648218022e-06,2024-10-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729468800,3.900094648218022e-06,2024-10-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729555200,3.900094648218022e-06,2024-10-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729641600,3.900094648218022e-06,2024-10-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729728000,3.900094648218022e-06,2024-10-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729814400,3.900094648218022e-06,2024-10-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729900800,3.900094648218022e-06,2024-10-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1729987200,3.900094648218022e-06,2024-10-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730073600,3.900094648218022e-06,2024-10-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730160000,3.900094648218022e-06,2024-10-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730246400,3.900094648218022e-06,2024-10-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730332800,3.900094648218022e-06,2024-10-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730419200,3.900094648218022e-06,2024-11-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730505600,3.900094648218022e-06,2024-11-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730592000,3.900094648218022e-06,2024-11-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730678400,3.900094648218022e-06,2024-11-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730764800,3.900094648218022e-06,2024-11-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730851200,3.900094648218022e-06,2024-11-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1730937600,3.900094648218022e-06,2024-11-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731024000,3.900094648218022e-06,2024-11-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731110400,3.900094648218022e-06,2024-11-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731196800,3.900094648218022e-06,2024-11-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731283200,3.900094648218022e-06,2024-11-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731369600,3.900094648218022e-06,2024-11-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731456000,3.900094648218022e-06,2024-11-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731542400,3.900094648218022e-06,2024-11-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731628800,3.900094648218022e-06,2024-11-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731715200,3.900094648218022e-06,2024-11-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731801600,3.900094648218022e-06,2024-11-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731888000,3.900094648218022e-06,2024-11-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1731974400,3.900094648218022e-06,2024-11-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732060800,3.900094648218022e-06,2024-11-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732147200,3.900094648218022e-06,2024-11-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732233600,3.900094648218022e-06,2024-11-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732320000,3.900094648218022e-06,2024-11-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732406400,3.900094648218022e-06,2024-11-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732492800,3.900094648218022e-06,2024-11-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732579200,3.900094648218022e-06,2024-11-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732665600,3.900094648218022e-06,2024-11-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732752000,3.900094648218022e-06,2024-11-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732838400,3.900094648218022e-06,2024-11-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1732924800,3.900094648218022e-06,2024-11-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733011200,3.900094648218022e-06,2024-12-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733097600,3.900094648218022e-06,2024-12-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733184000,3.900094648218022e-06,2024-12-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733270400,3.900094648218022e-06,2024-12-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733356800,3.900094648218022e-06,2024-12-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733443200,3.900094648218022e-06,2024-12-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733529600,3.900094648218022e-06,2024-12-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733616000,3.900094648218022e-06,2024-12-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733702400,3.900094648218022e-06,2024-12-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733788800,3.900094648218022e-06,2024-12-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733875200,3.900094648218022e-06,2024-12-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1733961600,3.900094648218022e-06,2024-12-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734048000,3.900094648218022e-06,2024-12-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734134400,3.900094648218022e-06,2024-12-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734220800,3.900094648218022e-06,2024-12-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734307200,3.900094648218022e-06,2024-12-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734393600,3.900094648218022e-06,2024-12-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734480000,3.900094648218022e-06,2024-12-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734566400,3.900094648218022e-06,2024-12-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734652800,3.900094648218022e-06,2024-12-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734739200,3.900094648218022e-06,2024-12-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734825600,3.900094648218022e-06,2024-12-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734912000,3.900094648218022e-06,2024-12-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1734998400,3.900094648218022e-06,2024-12-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735084800,3.900094648218022e-06,2024-12-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735171200,3.900094648218022e-06,2024-12-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735257600,3.900094648218022e-06,2024-12-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735344000,3.900094648218022e-06,2024-12-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735430400,3.900094648218022e-06,2024-12-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735516800,3.900094648218022e-06,2024-12-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735603200,3.900094648218022e-06,2024-12-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735689600,3.900094648218022e-06,2025-01-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735776000,3.900094648218022e-06,2025-01-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735862400,3.900094648218022e-06,2025-01-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1735948800,3.900094648218022e-06,2025-01-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736035200,3.900094648218022e-06,2025-01-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736121600,3.900094648218022e-06,2025-01-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736208000,3.900094648218022e-06,2025-01-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736294400,3.900094648218022e-06,2025-01-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736380800,3.900094648218022e-06,2025-01-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736467200,3.900094648218022e-06,2025-01-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736553600,3.900094648218022e-06,2025-01-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736640000,3.900094648218022e-06,2025-01-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736726400,3.900094648218022e-06,2025-01-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736812800,3.900094648218022e-06,2025-01-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736899200,3.900094648218022e-06,2025-01-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1736985600,3.900094648218022e-06,2025-01-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737072000,3.900094648218022e-06,2025-01-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737158400,3.900094648218022e-06,2025-01-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737244800,3.900094648218022e-06,2025-01-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737331200,3.900094648218022e-06,2025-01-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737417600,3.900094648218022e-06,2025-01-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737504000,3.900094648218022e-06,2025-01-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737590400,3.900094648218022e-06,2025-01-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737676800,3.900094648218022e-06,2025-01-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737763200,3.900094648218022e-06,2025-01-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737849600,3.900094648218022e-06,2025-01-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1737936000,3.900094648218022e-06,2025-01-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738022400,3.900094648218022e-06,2025-01-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738108800,3.900094648218022e-06,2025-01-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738195200,3.900094648218022e-06,2025-01-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738281600,3.900094648218022e-06,2025-01-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738368000,3.900094648218022e-06,2025-02-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738454400,3.900094648218022e-06,2025-02-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738540800,3.900094648218022e-06,2025-02-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738627200,3.900094648218022e-06,2025-02-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738713600,3.900094648218022e-06,2025-02-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738800000,3.900094648218022e-06,2025-02-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738886400,3.900094648218022e-06,2025-02-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1738972800,3.900094648218022e-06,2025-02-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739059200,3.900094648218022e-06,2025-02-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739145600,3.900094648218022e-06,2025-02-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739232000,3.900094648218022e-06,2025-02-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739318400,3.900094648218022e-06,2025-02-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739404800,3.900094648218022e-06,2025-02-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739491200,3.900094648218022e-06,2025-02-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739577600,3.900094648218022e-06,2025-02-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739664000,3.900094648218022e-06,2025-02-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739750400,3.900094648218022e-06,2025-02-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739836800,3.900094648218022e-06,2025-02-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1739923200,3.900094648218022e-06,2025-02-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740009600,3.900094648218022e-06,2025-02-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740096000,3.900094648218022e-06,2025-02-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740182400,3.900094648218022e-06,2025-02-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740268800,3.900094648218022e-06,2025-02-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740355200,3.900094648218022e-06,2025-02-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740441600,3.900094648218022e-06,2025-02-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740528000,3.900094648218022e-06,2025-02-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740614400,3.900094648218022e-06,2025-02-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740700800,3.900094648218022e-06,2025-02-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740787200,3.900094648218022e-06,2025-03-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740873600,3.900094648218022e-06,2025-03-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1740960000,3.900094648218022e-06,2025-03-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741046400,3.900094648218022e-06,2025-03-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741132800,3.900094648218022e-06,2025-03-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741219200,3.900094648218022e-06,2025-03-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741305600,3.900094648218022e-06,2025-03-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741392000,3.900094648218022e-06,2025-03-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741478400,3.900094648218022e-06,2025-03-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741564800,3.900094648218022e-06,2025-03-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741651200,3.900094648218022e-06,2025-03-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741737600,3.900094648218022e-06,2025-03-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741824000,3.900094648218022e-06,2025-03-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741910400,3.900094648218022e-06,2025-03-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1741996800,3.900094648218022e-06,2025-03-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742083200,3.900094648218022e-06,2025-03-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742169600,3.900094648218022e-06,2025-03-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742256000,3.900094648218022e-06,2025-03-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742342400,3.900094648218022e-06,2025-03-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742428800,3.900094648218022e-06,2025-03-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742515200,3.900094648218022e-06,2025-03-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742601600,3.900094648218022e-06,2025-03-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742688000,3.900094648218022e-06,2025-03-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742774400,3.900094648218022e-06,2025-03-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742860800,3.900094648218022e-06,2025-03-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1742947200,3.900094648218022e-06,2025-03-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743033600,3.900094648218022e-06,2025-03-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743120000,3.900094648218022e-06,2025-03-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743206400,3.900094648218022e-06,2025-03-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743292800,3.900094648218022e-06,2025-03-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743379200,3.900094648218022e-06,2025-03-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743465600,3.900094648218022e-06,2025-04-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743552000,3.900094648218022e-06,2025-04-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743638400,3.900094648218022e-06,2025-04-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743724800,3.900094648218022e-06,2025-04-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743811200,3.900094648218022e-06,2025-04-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743897600,3.900094648218022e-06,2025-04-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1743984000,3.900094648218022e-06,2025-04-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744070400,3.900094648218022e-06,2025-04-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744156800,3.900094648218022e-06,2025-04-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744243200,3.900094648218022e-06,2025-04-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744329600,3.900094648218022e-06,2025-04-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744416000,3.900094648218022e-06,2025-04-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744502400,3.900094648218022e-06,2025-04-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744588800,3.900094648218022e-06,2025-04-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744675200,3.900094648218022e-06,2025-04-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744761600,3.900094648218022e-06,2025-04-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744848000,3.900094648218022e-06,2025-04-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1744934400,3.900094648218022e-06,2025-04-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745020800,3.900094648218022e-06,2025-04-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745107200,3.900094648218022e-06,2025-04-20
