address,ts,price,date
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727136000,3.906909955885109e-06,2024-09-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727222400,3.906909955885109e-06,2024-09-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727308800,3.906909955885109e-06,2024-09-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727395200,3.906909955885109e-06,2024-09-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727481600,3.906909955885109e-06,2024-09-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727568000,3.906909955885109e-06,2024-09-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727654400,3.906909955885109e-06,2024-09-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727740800,3.906909955885109e-06,2024-10-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727827200,3.906909955885109e-06,2024-10-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1727913600,3.906909955885109e-06,2024-10-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728000000,3.906909955885109e-06,2024-10-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728086400,3.906909955885109e-06,2024-10-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728172800,3.906909955885109e-06,2024-10-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728259200,3.906909955885109e-06,2024-10-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728345600,3.906909955885109e-06,2024-10-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728432000,3.906909955885109e-06,2024-10-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728518400,3.906909955885109e-06,2024-10-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728604800,3.906909955885109e-06,2024-10-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728691200,3.906909955885109e-06,2024-10-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728777600,3.906909955885109e-06,2024-10-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728864000,3.906909955885109e-06,2024-10-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1728950400,3.906909955885109e-06,2024-10-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729036800,3.906909955885109e-06,2024-10-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729123200,3.906909955885109e-06,2024-10-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729209600,3.906909955885109e-06,2024-10-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729296000,3.906909955885109e-06,2024-10-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729382400,3.906909955885109e-06,2024-10-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729468800,3.906909955885109e-06,2024-10-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729555200,3.906909955885109e-06,2024-10-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729641600,3.906909955885109e-06,2024-10-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729728000,3.906909955885109e-06,2024-10-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729814400,3.906909955885109e-06,2024-10-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729900800,3.906909955885109e-06,2024-10-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1729987200,3.906909955885109e-06,2024-10-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730073600,3.906909955885109e-06,2024-10-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730160000,3.906909955885109e-06,2024-10-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730246400,3.906909955885109e-06,2024-10-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730332800,3.906909955885109e-06,2024-10-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730419200,3.906909955885109e-06,2024-11-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730505600,3.906909955885109e-06,2024-11-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730592000,3.906909955885109e-06,2024-11-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730678400,3.906909955885109e-06,2024-11-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730764800,3.906909955885109e-06,2024-11-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730851200,3.906909955885109e-06,2024-11-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1730937600,3.906909955885109e-06,2024-11-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731024000,3.906909955885109e-06,2024-11-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731110400,3.906909955885109e-06,2024-11-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731196800,3.906909955885109e-06,2024-11-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731283200,3.906909955885109e-06,2024-11-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731369600,3.906909955885109e-06,2024-11-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731456000,3.906909955885109e-06,2024-11-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731542400,3.906909955885109e-06,2024-11-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731628800,3.906909955885109e-06,2024-11-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731715200,3.906909955885109e-06,2024-11-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731801600,3.906909955885109e-06,2024-11-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731888000,3.906909955885109e-06,2024-11-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1731974400,3.906909955885109e-06,2024-11-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732060800,3.906909955885109e-06,2024-11-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732147200,6.767856084658793e-06,2024-11-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732233600,6.767856084658793e-06,2024-11-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732320000,6.767856084658793e-06,2024-11-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732406400,6.767856084658793e-06,2024-11-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732492800,6.767856084658793e-06,2024-11-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732579200,6.767856084658793e-06,2024-11-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732665600,6.767856084658793e-06,2024-11-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732752000,6.767856084658793e-06,2024-11-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732838400,6.767856084658793e-06,2024-11-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1732924800,6.767856084658793e-06,2024-11-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733011200,6.767856084658793e-06,2024-12-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733097600,6.767856084658793e-06,2024-12-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733184000,6.767856084658793e-06,2024-12-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733270400,6.767856084658793e-06,2024-12-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733356800,6.767856084658793e-06,2024-12-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733443200,6.767856084658793e-06,2024-12-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733529600,6.767856084658793e-06,2024-12-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733616000,6.767856084658793e-06,2024-12-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733702400,6.767856084658793e-06,2024-12-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733788800,6.767856084658793e-06,2024-12-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733875200,6.767856084658793e-06,2024-12-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1733961600,6.767856084658793e-06,2024-12-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734048000,6.767856084658793e-06,2024-12-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734134400,6.767856084658793e-06,2024-12-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734220800,6.767856084658793e-06,2024-12-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734307200,6.767856084658793e-06,2024-12-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734393600,6.767856084658793e-06,2024-12-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734480000,6.767856084658793e-06,2024-12-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734566400,6.767856084658793e-06,2024-12-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734652800,6.767856084658793e-06,2024-12-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734739200,6.767856084658793e-06,2024-12-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734825600,6.767856084658793e-06,2024-12-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734912000,6.767856084658793e-06,2024-12-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1734998400,6.767856084658793e-06,2024-12-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735084800,6.767856084658793e-06,2024-12-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735171200,6.767856084658793e-06,2024-12-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735257600,6.767856084658793e-06,2024-12-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735344000,6.767856084658793e-06,2024-12-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735430400,6.767856084658793e-06,2024-12-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735516800,6.767856084658793e-06,2024-12-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735603200,6.767856084658793e-06,2024-12-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735689600,6.767856084658793e-06,2025-01-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735776000,6.767856084658793e-06,2025-01-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735862400,6.767856084658793e-06,2025-01-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1735948800,6.767856084658793e-06,2025-01-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736035200,6.767856084658793e-06,2025-01-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736121600,6.767856084658793e-06,2025-01-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736208000,6.767856084658793e-06,2025-01-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736294400,6.767856084658793e-06,2025-01-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736380800,6.767856084658793e-06,2025-01-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736467200,6.767856084658793e-06,2025-01-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736553600,6.767856084658793e-06,2025-01-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736640000,6.767856084658793e-06,2025-01-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736726400,6.767856084658793e-06,2025-01-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736812800,6.767856084658793e-06,2025-01-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736899200,6.767856084658793e-06,2025-01-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1736985600,6.767856084658793e-06,2025-01-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737072000,6.767856084658793e-06,2025-01-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737158400,6.767856084658793e-06,2025-01-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737244800,6.767856084658793e-06,2025-01-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737331200,6.767856084658793e-06,2025-01-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737417600,6.767856084658793e-06,2025-01-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737504000,6.767856084658793e-06,2025-01-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737590400,6.767856084658793e-06,2025-01-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737676800,6.767856084658793e-06,2025-01-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737763200,6.767856084658793e-06,2025-01-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737849600,6.767856084658793e-06,2025-01-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1737936000,6.767856084658793e-06,2025-01-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738022400,6.767856084658793e-06,2025-01-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738108800,6.767856084658793e-06,2025-01-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738195200,6.767856084658793e-06,2025-01-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738281600,6.767856084658793e-06,2025-01-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738368000,6.767856084658793e-06,2025-02-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738454400,6.767856084658793e-06,2025-02-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738540800,6.767856084658793e-06,2025-02-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738627200,6.767856084658793e-06,2025-02-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738713600,6.767856084658793e-06,2025-02-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738800000,6.767856084658793e-06,2025-02-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738886400,6.767856084658793e-06,2025-02-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1738972800,6.767856084658793e-06,2025-02-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739059200,6.767856084658793e-06,2025-02-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739145600,6.767856084658793e-06,2025-02-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739232000,6.767856084658793e-06,2025-02-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739318400,6.767856084658793e-06,2025-02-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739404800,6.767856084658793e-06,2025-02-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739491200,6.767856084658793e-06,2025-02-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739577600,6.767856084658793e-06,2025-02-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739664000,6.767856084658793e-06,2025-02-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739750400,6.767856084658793e-06,2025-02-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739836800,6.767856084658793e-06,2025-02-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1739923200,6.767856084658793e-06,2025-02-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740009600,6.767856084658793e-06,2025-02-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740096000,6.767856084658793e-06,2025-02-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740182400,6.767856084658793e-06,2025-02-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740268800,6.767856084658793e-06,2025-02-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740355200,6.767856084658793e-06,2025-02-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740441600,6.767856084658793e-06,2025-02-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740528000,6.767856084658793e-06,2025-02-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740614400,6.767856084658793e-06,2025-02-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740700800,6.767856084658793e-06,2025-02-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740787200,6.767856084658793e-06,2025-03-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740873600,6.767856084658793e-06,2025-03-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1740960000,6.767856084658793e-06,2025-03-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741046400,6.767856084658793e-06,2025-03-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741132800,6.767856084658793e-06,2025-03-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741219200,6.767856084658793e-06,2025-03-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741305600,6.767856084658793e-06,2025-03-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741392000,6.767856084658793e-06,2025-03-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741478400,6.767856084658793e-06,2025-03-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741564800,6.767856084658793e-06,2025-03-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741651200,6.767856084658793e-06,2025-03-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741737600,6.767856084658793e-06,2025-03-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741824000,6.767856084658793e-06,2025-03-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741910400,6.767856084658793e-06,2025-03-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1741996800,6.767856084658793e-06,2025-03-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742083200,6.767856084658793e-06,2025-03-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742169600,6.767856084658793e-06,2025-03-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742256000,6.767856084658793e-06,2025-03-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742342400,6.767856084658793e-06,2025-03-19
