address,ts,price,date
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727308800,3.8877159590348885e-06,2024-09-26
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727395200,3.8877159590348885e-06,2024-09-27
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727481600,3.8877159590348885e-06,2024-09-28
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727568000,3.8877159590348885e-06,2024-09-29
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727654400,3.8877159590348885e-06,2024-09-30
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727740800,3.8877159590348885e-06,2024-10-01
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727827200,3.8877159590348885e-06,2024-10-02
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1727913600,3.8877159590348885e-06,2024-10-03
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728000000,3.8877159590348885e-06,2024-10-04
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728086400,3.8877159590348885e-06,2024-10-05
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728172800,3.8877159590348885e-06,2024-10-06
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728259200,3.8877159590348885e-06,2024-10-07
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728345600,3.8877159590348885e-06,2024-10-08
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728432000,3.8877159590348885e-06,2024-10-09
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728518400,3.8877159590348885e-06,2024-10-10
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728604800,3.8877159590348885e-06,2024-10-11
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728691200,3.8877159590348885e-06,2024-10-12
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728777600,3.8877159590348885e-06,2024-10-13
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728864000,3.8877159590348885e-06,2024-10-14
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1728950400,3.8877159590348885e-06,2024-10-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729036800,3.8877159590348885e-06,2024-10-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729123200,3.8877159590348885e-06,2024-10-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729209600,3.8877159590348885e-06,2024-10-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729296000,3.8877159590348885e-06,2024-10-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729382400,3.8877159590348885e-06,2024-10-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729468800,3.8877159590348885e-06,2024-10-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729555200,3.8877159590348885e-06,2024-10-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729641600,3.8877159590348885e-06,2024-10-23
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729728000,3.8877159590348885e-06,2024-10-24
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729814400,3.8877159590348885e-06,2024-10-25
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729900800,3.8877159590348885e-06,2024-10-26
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1729987200,3.8877159590348885e-06,2024-10-27
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730073600,3.8877159590348885e-06,2024-10-28
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730160000,3.8877159590348885e-06,2024-10-29
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730246400,3.8877159590348885e-06,2024-10-30
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730332800,3.8877159590348885e-06,2024-10-31
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730419200,3.8877159590348885e-06,2024-11-01
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730505600,3.8877159590348885e-06,2024-11-02
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730592000,3.8877159590348885e-06,2024-11-03
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730678400,3.8877159590348885e-06,2024-11-04
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730764800,3.8877159590348885e-06,2024-11-05
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730851200,3.8877159590348885e-06,2024-11-06
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1730937600,3.8877159590348885e-06,2024-11-07
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731024000,3.8877159590348885e-06,2024-11-08
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731110400,3.8877159590348885e-06,2024-11-09
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731196800,3.8877159590348885e-06,2024-11-10
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731283200,3.8877159590348885e-06,2024-11-11
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731369600,3.8877159590348885e-06,2024-11-12
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731456000,3.8877159590348885e-06,2024-11-13
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731542400,3.8877159590348885e-06,2024-11-14
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731628800,3.8877159590348885e-06,2024-11-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731715200,3.8877159590348885e-06,2024-11-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731801600,3.8877159590348885e-06,2024-11-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731888000,3.8877159590348885e-06,2024-11-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1731974400,3.8877159590348885e-06,2024-11-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732060800,3.8877159590348885e-06,2024-11-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732147200,3.8877159590348885e-06,2024-11-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732233600,3.8877159590348885e-06,2024-11-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732320000,3.8877159590348885e-06,2024-11-23
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732406400,3.8877159590348885e-06,2024-11-24
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732492800,3.8877159590348885e-06,2024-11-25
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732579200,3.8877159590348885e-06,2024-11-26
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732665600,3.8877159590348885e-06,2024-11-27
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732752000,3.8877159590348885e-06,2024-11-28
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732838400,3.8877159590348885e-06,2024-11-29
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1732924800,3.8877159590348885e-06,2024-11-30
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733011200,3.8877159590348885e-06,2024-12-01
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733097600,3.8877159590348885e-06,2024-12-02
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733184000,3.8877159590348885e-06,2024-12-03
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733270400,3.8877159590348885e-06,2024-12-04
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733356800,3.8877159590348885e-06,2024-12-05
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733443200,3.8877159590348885e-06,2024-12-06
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733529600,3.8877159590348885e-06,2024-12-07
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733616000,3.8877159590348885e-06,2024-12-08
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733702400,3.8877159590348885e-06,2024-12-09
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733788800,3.8877159590348885e-06,2024-12-10
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733875200,3.8877159590348885e-06,2024-12-11
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1733961600,3.8877159590348885e-06,2024-12-12
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734048000,3.8877159590348885e-06,2024-12-13
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734134400,3.8877159590348885e-06,2024-12-14
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734220800,3.8877159590348885e-06,2024-12-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734307200,3.8877159590348885e-06,2024-12-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734393600,3.8877159590348885e-06,2024-12-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734480000,3.8877159590348885e-06,2024-12-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734566400,3.8877159590348885e-06,2024-12-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734652800,3.8877159590348885e-06,2024-12-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734739200,3.8877159590348885e-06,2024-12-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734825600,3.8877159590348885e-06,2024-12-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734912000,3.8877159590348885e-06,2024-12-23
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1734998400,3.8877159590348885e-06,2024-12-24
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735084800,3.8877159590348885e-06,2024-12-25
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735171200,3.8877159590348885e-06,2024-12-26
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735257600,3.8877159590348885e-06,2024-12-27
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735344000,3.8877159590348885e-06,2024-12-28
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735430400,3.8877159590348885e-06,2024-12-29
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735516800,3.8877159590348885e-06,2024-12-30
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735603200,3.8877159590348885e-06,2024-12-31
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735689600,3.8877159590348885e-06,2025-01-01
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735776000,3.8877159590348885e-06,2025-01-02
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735862400,3.8877159590348885e-06,2025-01-03
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1735948800,3.8877159590348885e-06,2025-01-04
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736035200,3.8877159590348885e-06,2025-01-05
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736121600,3.8877159590348885e-06,2025-01-06
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736208000,3.8877159590348885e-06,2025-01-07
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736294400,3.8877159590348885e-06,2025-01-08
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736380800,3.8877159590348885e-06,2025-01-09
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736467200,3.8877159590348885e-06,2025-01-10
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736553600,3.8877159590348885e-06,2025-01-11
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736640000,3.8877159590348885e-06,2025-01-12
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736726400,3.8877159590348885e-06,2025-01-13
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736812800,3.8877159590348885e-06,2025-01-14
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736899200,3.8877159590348885e-06,2025-01-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1736985600,3.8877159590348885e-06,2025-01-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737072000,3.8877159590348885e-06,2025-01-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737158400,3.8877159590348885e-06,2025-01-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737244800,3.8877159590348885e-06,2025-01-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737331200,3.8877159590348885e-06,2025-01-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737417600,3.8877159590348885e-06,2025-01-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737504000,3.8877159590348885e-06,2025-01-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737590400,3.8877159590348885e-06,2025-01-23
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737676800,3.8877159590348885e-06,2025-01-24
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737763200,3.8877159590348885e-06,2025-01-25
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737849600,3.8877159590348885e-06,2025-01-26
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1737936000,3.8877159590348885e-06,2025-01-27
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738022400,3.8877159590348885e-06,2025-01-28
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738108800,3.8877159590348885e-06,2025-01-29
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738195200,3.8877159590348885e-06,2025-01-30
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738281600,3.8877159590348885e-06,2025-01-31
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738368000,3.8877159590348885e-06,2025-02-01
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738454400,3.8877159590348885e-06,2025-02-02
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738540800,3.8877159590348885e-06,2025-02-03
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738627200,3.8877159590348885e-06,2025-02-04
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738713600,3.8877159590348885e-06,2025-02-05
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738800000,3.8877159590348885e-06,2025-02-06
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738886400,3.8877159590348885e-06,2025-02-07
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1738972800,3.8877159590348885e-06,2025-02-08
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739059200,3.8877159590348885e-06,2025-02-09
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739145600,3.8877159590348885e-06,2025-02-10
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739232000,3.8877159590348885e-06,2025-02-11
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739318400,3.8877159590348885e-06,2025-02-12
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739404800,3.8877159590348885e-06,2025-02-13
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739491200,3.8877159590348885e-06,2025-02-14
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739577600,3.8877159590348885e-06,2025-02-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739664000,3.8877159590348885e-06,2025-02-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739750400,3.8877159590348885e-06,2025-02-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739836800,3.8877159590348885e-06,2025-02-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1739923200,3.8877159590348885e-06,2025-02-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740009600,3.8877159590348885e-06,2025-02-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740096000,3.8877159590348885e-06,2025-02-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740182400,3.8877159590348885e-06,2025-02-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740268800,3.8877159590348885e-06,2025-02-23
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740355200,3.8877159590348885e-06,2025-02-24
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740441600,3.8877159590348885e-06,2025-02-25
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740528000,3.8877159590348885e-06,2025-02-26
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740614400,3.8877159590348885e-06,2025-02-27
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740700800,3.8877159590348885e-06,2025-02-28
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740787200,3.8877159590348885e-06,2025-03-01
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740873600,3.8877159590348885e-06,2025-03-02
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1740960000,3.8877159590348885e-06,2025-03-03
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741046400,3.8877159590348885e-06,2025-03-04
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741132800,3.8877159590348885e-06,2025-03-05
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741219200,3.8877159590348885e-06,2025-03-06
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741305600,3.8877159590348885e-06,2025-03-07
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741392000,3.8877159590348885e-06,2025-03-08
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741478400,3.8877159590348885e-06,2025-03-09
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741564800,3.8877159590348885e-06,2025-03-10
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741651200,3.8877159590348885e-06,2025-03-11
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741737600,3.8877159590348885e-06,2025-03-12
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741824000,3.8877159590348885e-06,2025-03-13
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741910400,3.8877159590348885e-06,2025-03-14
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1741996800,3.8877159590348885e-06,2025-03-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1742083200,3.8877159590348885e-06,2025-03-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1742169600,3.8877159590348885e-06,2025-03-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1742256000,3.8877159590348885e-06,2025-03-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1742342400,3.8877159590348885e-06,2025-03-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1742428800,3.8877159590348885e-06,2025-03-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1742515200,3.8877159590348885e-06,2025-03-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1742601600,3.8877159590348885e-06,2025-03-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1742688000,3.8877159590348885e-06,2025-03-23
