address,ts,price,date
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729468800,3.616111887203203e-06,2024-10-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729555200,3.616111887203203e-06,2024-10-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729641600,3.616111887203203e-06,2024-10-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729728000,3.616111887203203e-06,2024-10-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729814400,3.616111887203203e-06,2024-10-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729900800,3.616111887203203e-06,2024-10-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1729987200,3.616111887203203e-06,2024-10-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730073600,3.616111887203203e-06,2024-10-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730160000,3.616111887203203e-06,2024-10-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730246400,3.616111887203203e-06,2024-10-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730332800,3.616111887203203e-06,2024-10-31
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730419200,3.616111887203203e-06,2024-11-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730505600,3.616111887203203e-06,2024-11-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730592000,3.616111887203203e-06,2024-11-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730678400,3.616111887203203e-06,2024-11-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730764800,3.616111887203203e-06,2024-11-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730851200,3.616111887203203e-06,2024-11-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1730937600,3.616111887203203e-06,2024-11-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731024000,3.616111887203203e-06,2024-11-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731110400,3.616111887203203e-06,2024-11-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731196800,3.616111887203203e-06,2024-11-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731283200,3.616111887203203e-06,2024-11-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731369600,3.616111887203203e-06,2024-11-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731456000,3.616111887203203e-06,2024-11-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731542400,3.616111887203203e-06,2024-11-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731628800,3.616111887203203e-06,2024-11-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731715200,3.616111887203203e-06,2024-11-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731801600,3.616111887203203e-06,2024-11-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731888000,3.616111887203203e-06,2024-11-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1731974400,3.616111887203203e-06,2024-11-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732060800,3.616111887203203e-06,2024-11-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732147200,3.616111887203203e-06,2024-11-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732233600,3.616111887203203e-06,2024-11-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732320000,3.616111887203203e-06,2024-11-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732406400,3.616111887203203e-06,2024-11-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732492800,3.616111887203203e-06,2024-11-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732579200,3.616111887203203e-06,2024-11-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732665600,3.616111887203203e-06,2024-11-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732752000,3.616111887203203e-06,2024-11-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732838400,3.616111887203203e-06,2024-11-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1732924800,3.616111887203203e-06,2024-11-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733011200,3.616111887203203e-06,2024-12-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733097600,3.616111887203203e-06,2024-12-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733184000,3.616111887203203e-06,2024-12-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733270400,3.616111887203203e-06,2024-12-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733356800,3.616111887203203e-06,2024-12-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733443200,3.616111887203203e-06,2024-12-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733529600,3.616111887203203e-06,2024-12-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733616000,3.616111887203203e-06,2024-12-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733702400,3.616111887203203e-06,2024-12-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733788800,3.616111887203203e-06,2024-12-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733875200,3.616111887203203e-06,2024-12-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1733961600,3.616111887203203e-06,2024-12-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734048000,3.616111887203203e-06,2024-12-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734134400,3.616111887203203e-06,2024-12-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734220800,3.616111887203203e-06,2024-12-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734307200,3.616111887203203e-06,2024-12-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734393600,3.616111887203203e-06,2024-12-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734480000,3.616111887203203e-06,2024-12-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734566400,3.616111887203203e-06,2024-12-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734652800,3.616111887203203e-06,2024-12-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734739200,3.616111887203203e-06,2024-12-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734825600,3.616111887203203e-06,2024-12-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734912000,3.616111887203203e-06,2024-12-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1734998400,3.616111887203203e-06,2024-12-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735084800,3.616111887203203e-06,2024-12-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735171200,3.616111887203203e-06,2024-12-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735257600,3.616111887203203e-06,2024-12-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735344000,3.616111887203203e-06,2024-12-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735430400,3.616111887203203e-06,2024-12-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735516800,3.616111887203203e-06,2024-12-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735603200,3.616111887203203e-06,2024-12-31
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735689600,3.616111887203203e-06,2025-01-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735776000,3.616111887203203e-06,2025-01-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735862400,5.955896743745891e-06,2025-01-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1735948800,5.955896743745891e-06,2025-01-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736035200,5.955896743745891e-06,2025-01-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736121600,5.955896743745891e-06,2025-01-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736208000,5.955896743745891e-06,2025-01-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736294400,5.955896743745891e-06,2025-01-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736380800,5.955896743745891e-06,2025-01-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736467200,5.955896743745891e-06,2025-01-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736553600,5.955896743745891e-06,2025-01-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736640000,5.955896743745891e-06,2025-01-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736726400,5.955896743745891e-06,2025-01-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736812800,5.955896743745891e-06,2025-01-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736899200,5.955896743745891e-06,2025-01-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1736985600,5.955896743745891e-06,2025-01-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737072000,5.955896743745891e-06,2025-01-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737158400,5.955896743745891e-06,2025-01-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737244800,5.955896743745891e-06,2025-01-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737331200,5.955896743745891e-06,2025-01-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737417600,5.955896743745891e-06,2025-01-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737504000,5.955896743745891e-06,2025-01-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737590400,5.955896743745891e-06,2025-01-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737676800,5.955896743745891e-06,2025-01-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737763200,5.955896743745891e-06,2025-01-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737849600,5.955896743745891e-06,2025-01-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1737936000,5.955896743745891e-06,2025-01-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738022400,5.955896743745891e-06,2025-01-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738108800,5.955896743745891e-06,2025-01-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738195200,5.955896743745891e-06,2025-01-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738281600,5.955896743745891e-06,2025-01-31
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738368000,5.955896743745891e-06,2025-02-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738454400,5.955896743745891e-06,2025-02-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738540800,5.955896743745891e-06,2025-02-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738627200,5.955896743745891e-06,2025-02-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738713600,5.955896743745891e-06,2025-02-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738800000,5.955896743745891e-06,2025-02-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738886400,5.955896743745891e-06,2025-02-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1738972800,5.955896743745891e-06,2025-02-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739059200,5.955896743745891e-06,2025-02-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739145600,5.955896743745891e-06,2025-02-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739232000,5.955896743745891e-06,2025-02-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739318400,5.955896743745891e-06,2025-02-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739404800,5.955896743745891e-06,2025-02-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739491200,5.955896743745891e-06,2025-02-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739577600,5.955896743745891e-06,2025-02-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739664000,5.955896743745891e-06,2025-02-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739750400,5.955896743745891e-06,2025-02-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739836800,5.955896743745891e-06,2025-02-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1739923200,5.955896743745891e-06,2025-02-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740009600,5.955896743745891e-06,2025-02-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740096000,5.955896743745891e-06,2025-02-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740182400,5.955896743745891e-06,2025-02-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740268800,5.955896743745891e-06,2025-02-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740355200,5.955896743745891e-06,2025-02-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740441600,5.955896743745891e-06,2025-02-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740528000,5.955896743745891e-06,2025-02-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740614400,5.955896743745891e-06,2025-02-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740700800,5.955896743745891e-06,2025-02-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740787200,5.955896743745891e-06,2025-03-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740873600,5.955896743745891e-06,2025-03-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1740960000,5.955896743745891e-06,2025-03-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741046400,5.955896743745891e-06,2025-03-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741132800,5.955896743745891e-06,2025-03-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741219200,5.955896743745891e-06,2025-03-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741305600,5.955896743745891e-06,2025-03-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741392000,5.955896743745891e-06,2025-03-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741478400,5.955896743745891e-06,2025-03-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741564800,5.955896743745891e-06,2025-03-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741651200,5.955896743745891e-06,2025-03-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741737600,5.955896743745891e-06,2025-03-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741824000,5.955896743745891e-06,2025-03-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741910400,5.955896743745891e-06,2025-03-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1741996800,5.955896743745891e-06,2025-03-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742083200,5.955896743745891e-06,2025-03-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742169600,5.955896743745891e-06,2025-03-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742256000,5.955896743745891e-06,2025-03-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742342400,5.955896743745891e-06,2025-03-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742428800,5.955896743745891e-06,2025-03-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742515200,5.955896743745891e-06,2025-03-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742601600,5.955896743745891e-06,2025-03-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742688000,5.955896743745891e-06,2025-03-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742774400,5.955896743745891e-06,2025-03-24
