address,ts,price,date
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726531200,4.06542651281433e-06,2024-09-17
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726617600,4.06542651281433e-06,2024-09-18
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726704000,4.06542651281433e-06,2024-09-19
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726790400,4.06542651281433e-06,2024-09-20
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726876800,4.06542651281433e-06,2024-09-21
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1726963200,4.06542651281433e-06,2024-09-22
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727049600,4.06542651281433e-06,2024-09-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727136000,4.06542651281433e-06,2024-09-24
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727222400,4.06542651281433e-06,2024-09-25
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727308800,4.06542651281433e-06,2024-09-26
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727395200,4.06542651281433e-06,2024-09-27
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727481600,4.06542651281433e-06,2024-09-28
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727568000,4.06542651281433e-06,2024-09-29
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727654400,4.06542651281433e-06,2024-09-30
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727740800,4.06542651281433e-06,2024-10-01
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727827200,4.06542651281433e-06,2024-10-02
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1727913600,4.06542651281433e-06,2024-10-03
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728000000,4.06542651281433e-06,2024-10-04
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728086400,4.06542651281433e-06,2024-10-05
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728172800,4.06542651281433e-06,2024-10-06
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728259200,4.06542651281433e-06,2024-10-07
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728345600,4.06542651281433e-06,2024-10-08
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728432000,4.06542651281433e-06,2024-10-09
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728518400,4.06542651281433e-06,2024-10-10
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728604800,4.06542651281433e-06,2024-10-11
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728691200,4.06542651281433e-06,2024-10-12
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728777600,4.06542651281433e-06,2024-10-13
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728864000,4.06542651281433e-06,2024-10-14
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1728950400,4.06542651281433e-06,2024-10-15
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729036800,4.06542651281433e-06,2024-10-16
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729123200,4.06542651281433e-06,2024-10-17
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729209600,4.06542651281433e-06,2024-10-18
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729296000,4.06542651281433e-06,2024-10-19
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729382400,4.06542651281433e-06,2024-10-20
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729468800,4.06542651281433e-06,2024-10-21
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729555200,4.06542651281433e-06,2024-10-22
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729641600,4.06542651281433e-06,2024-10-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729728000,4.06542651281433e-06,2024-10-24
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729814400,4.06542651281433e-06,2024-10-25
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729900800,4.06542651281433e-06,2024-10-26
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1729987200,4.06542651281433e-06,2024-10-27
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730073600,4.06542651281433e-06,2024-10-28
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730160000,4.06542651281433e-06,2024-10-29
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730246400,4.06542651281433e-06,2024-10-30
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730332800,4.06542651281433e-06,2024-10-31
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730419200,4.06542651281433e-06,2024-11-01
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730505600,4.06542651281433e-06,2024-11-02
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730592000,4.06542651281433e-06,2024-11-03
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730678400,4.06542651281433e-06,2024-11-04
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730764800,4.06542651281433e-06,2024-11-05
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730851200,4.06542651281433e-06,2024-11-06
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1730937600,4.06542651281433e-06,2024-11-07
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731024000,4.06542651281433e-06,2024-11-08
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731110400,4.06542651281433e-06,2024-11-09
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731196800,4.06542651281433e-06,2024-11-10
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731283200,4.06542651281433e-06,2024-11-11
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731369600,4.06542651281433e-06,2024-11-12
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731456000,4.06542651281433e-06,2024-11-13
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731542400,4.06542651281433e-06,2024-11-14
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731628800,4.06542651281433e-06,2024-11-15
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731715200,4.06542651281433e-06,2024-11-16
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731801600,4.06542651281433e-06,2024-11-17
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731888000,4.06542651281433e-06,2024-11-18
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1731974400,4.06542651281433e-06,2024-11-19
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732060800,4.06542651281433e-06,2024-11-20
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732147200,4.06542651281433e-06,2024-11-21
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732233600,4.06542651281433e-06,2024-11-22
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732320000,4.06542651281433e-06,2024-11-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732406400,4.06542651281433e-06,2024-11-24
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732492800,4.06542651281433e-06,2024-11-25
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732579200,4.06542651281433e-06,2024-11-26
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732665600,4.06542651281433e-06,2024-11-27
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732752000,4.06542651281433e-06,2024-11-28
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732838400,4.06542651281433e-06,2024-11-29
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1732924800,4.06542651281433e-06,2024-11-30
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733011200,6.749121913554762e-06,2024-12-01
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733097600,6.749121913554762e-06,2024-12-02
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733184000,6.749121913554762e-06,2024-12-03
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733270400,6.749121913554762e-06,2024-12-04
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733356800,6.749121913554762e-06,2024-12-05
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733443200,6.749121913554762e-06,2024-12-06
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733529600,6.749121913554762e-06,2024-12-07
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733616000,6.749121913554762e-06,2024-12-08
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733702400,6.749121913554762e-06,2024-12-09
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733788800,6.749121913554762e-06,2024-12-10
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733875200,6.749121913554762e-06,2024-12-11
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1733961600,6.749121913554762e-06,2024-12-12
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734048000,6.749121913554762e-06,2024-12-13
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734134400,6.749121913554762e-06,2024-12-14
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734220800,6.749121913554762e-06,2024-12-15
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734307200,6.749121913554762e-06,2024-12-16
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734393600,6.749121913554762e-06,2024-12-17
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734480000,6.749121913554762e-06,2024-12-18
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734566400,6.749121913554762e-06,2024-12-19
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734652800,6.749121913554762e-06,2024-12-20
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734739200,6.749121913554762e-06,2024-12-21
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734825600,6.749121913554762e-06,2024-12-22
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734912000,6.749121913554762e-06,2024-12-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1734998400,6.749121913554762e-06,2024-12-24
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735084800,6.749121913554762e-06,2024-12-25
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735171200,6.749121913554762e-06,2024-12-26
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735257600,6.749121913554762e-06,2024-12-27
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735344000,6.749121913554762e-06,2024-12-28
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735430400,6.749121913554762e-06,2024-12-29
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735516800,6.749121913554762e-06,2024-12-30
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735603200,6.749121913554762e-06,2024-12-31
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735689600,6.749121913554762e-06,2025-01-01
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735776000,6.749121913554762e-06,2025-01-02
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735862400,6.749121913554762e-06,2025-01-03
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1735948800,6.749121913554762e-06,2025-01-04
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736035200,6.749121913554762e-06,2025-01-05
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736121600,6.749121913554762e-06,2025-01-06
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736208000,6.749121913554762e-06,2025-01-07
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736294400,6.749121913554762e-06,2025-01-08
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736380800,6.749121913554762e-06,2025-01-09
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736467200,6.749121913554762e-06,2025-01-10
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736553600,6.749121913554762e-06,2025-01-11
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736640000,6.749121913554762e-06,2025-01-12
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736726400,6.749121913554762e-06,2025-01-13
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736812800,6.749121913554762e-06,2025-01-14
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736899200,6.749121913554762e-06,2025-01-15
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1736985600,6.749121913554762e-06,2025-01-16
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737072000,6.749121913554762e-06,2025-01-17
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737158400,6.749121913554762e-06,2025-01-18
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737244800,6.749121913554762e-06,2025-01-19
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737331200,6.749121913554762e-06,2025-01-20
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737417600,6.749121913554762e-06,2025-01-21
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737504000,6.749121913554762e-06,2025-01-22
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737590400,6.749121913554762e-06,2025-01-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737676800,6.749121913554762e-06,2025-01-24
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737763200,6.749121913554762e-06,2025-01-25
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737849600,6.749121913554762e-06,2025-01-26
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1737936000,6.749121913554762e-06,2025-01-27
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738022400,6.749121913554762e-06,2025-01-28
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738108800,6.749121913554762e-06,2025-01-29
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738195200,6.749121913554762e-06,2025-01-30
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738281600,6.749121913554762e-06,2025-01-31
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738368000,6.749121913554762e-06,2025-02-01
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738454400,6.749121913554762e-06,2025-02-02
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738540800,6.749121913554762e-06,2025-02-03
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738627200,6.749121913554762e-06,2025-02-04
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738713600,6.749121913554762e-06,2025-02-05
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738800000,6.749121913554762e-06,2025-02-06
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738886400,6.749121913554762e-06,2025-02-07
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1738972800,6.749121913554762e-06,2025-02-08
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739059200,6.749121913554762e-06,2025-02-09
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739145600,6.749121913554762e-06,2025-02-10
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739232000,6.749121913554762e-06,2025-02-11
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739318400,6.749121913554762e-06,2025-02-12
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739404800,6.749121913554762e-06,2025-02-13
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739491200,6.749121913554762e-06,2025-02-14
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739577600,6.749121913554762e-06,2025-02-15
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739664000,6.749121913554762e-06,2025-02-16
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739750400,6.749121913554762e-06,2025-02-17
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739836800,6.749121913554762e-06,2025-02-18
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1739923200,6.749121913554762e-06,2025-02-19
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740009600,6.749121913554762e-06,2025-02-20
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740096000,6.749121913554762e-06,2025-02-21
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740182400,6.749121913554762e-06,2025-02-22
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740268800,6.749121913554762e-06,2025-02-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740355200,6.749121913554762e-06,2025-02-24
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740441600,6.749121913554762e-06,2025-02-25
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740528000,6.749121913554762e-06,2025-02-26
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740614400,6.749121913554762e-06,2025-02-27
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740700800,6.749121913554762e-06,2025-02-28
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740787200,6.749121913554762e-06,2025-03-01
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740873600,6.749121913554762e-06,2025-03-02
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1740960000,6.749121913554762e-06,2025-03-03
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741046400,6.749121913554762e-06,2025-03-04
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741132800,6.749121913554762e-06,2025-03-05
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741219200,6.749121913554762e-06,2025-03-06
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741305600,6.749121913554762e-06,2025-03-07
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741392000,6.749121913554762e-06,2025-03-08
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741478400,6.749121913554762e-06,2025-03-09
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741564800,6.749121913554762e-06,2025-03-10
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741651200,6.749121913554762e-06,2025-03-11
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741737600,6.749121913554762e-06,2025-03-12
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741824000,6.749121913554762e-06,2025-03-13
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741910400,6.749121913554762e-06,2025-03-14
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1741996800,6.749121913554762e-06,2025-03-15
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742083200,6.749121913554762e-06,2025-03-16
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742169600,6.749121913554762e-06,2025-03-17
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742256000,6.749121913554762e-06,2025-03-18
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742342400,6.749121913554762e-06,2025-03-19
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742428800,6.749121913554762e-06,2025-03-20
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742515200,6.749121913554762e-06,2025-03-21
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742601600,6.749121913554762e-06,2025-03-22
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742688000,6.749121913554762e-06,2025-03-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742774400,6.749121913554762e-06,2025-03-24
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1742860800,6.749121913554762e-06,2025-03-25
