address,ts,price,date
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728000000,4.987647924362346e-06,2024-10-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728086400,4.987647924362346e-06,2024-10-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728172800,4.987647924362346e-06,2024-10-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728259200,4.987647924362346e-06,2024-10-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728345600,4.247673182257944e-06,2024-10-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728432000,4.247673182257944e-06,2024-10-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728518400,4.247673182257944e-06,2024-10-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728604800,4.247673182257944e-06,2024-10-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728691200,4.247673182257944e-06,2024-10-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728777600,4.247673182257944e-06,2024-10-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728864000,4.247673182257944e-06,2024-10-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1728950400,4.247673182257944e-06,2024-10-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729036800,4.247673182257944e-06,2024-10-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729123200,4.247673182257944e-06,2024-10-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729209600,4.247673182257944e-06,2024-10-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729296000,4.247673182257944e-06,2024-10-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729382400,4.247673182257944e-06,2024-10-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729468800,4.247673182257944e-06,2024-10-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729555200,4.247673182257944e-06,2024-10-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729641600,4.247673182257944e-06,2024-10-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729728000,4.247673182257944e-06,2024-10-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729814400,4.247673182257944e-06,2024-10-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729900800,4.247673182257944e-06,2024-10-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1729987200,4.247673182257944e-06,2024-10-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730073600,4.247673182257944e-06,2024-10-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730160000,4.247673182257944e-06,2024-10-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730246400,4.247673182257944e-06,2024-10-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730332800,4.247673182257944e-06,2024-10-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730419200,4.247673182257944e-06,2024-11-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730505600,4.247673182257944e-06,2024-11-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730592000,4.247673182257944e-06,2024-11-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730678400,4.247673182257944e-06,2024-11-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730764800,4.247673182257944e-06,2024-11-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730851200,4.247673182257944e-06,2024-11-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1730937600,4.247673182257944e-06,2024-11-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731024000,4.247673182257944e-06,2024-11-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731110400,4.247673182257944e-06,2024-11-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731196800,4.247673182257944e-06,2024-11-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731283200,4.247673182257944e-06,2024-11-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731369600,4.247673182257944e-06,2024-11-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731456000,4.247673182257944e-06,2024-11-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731542400,4.247673182257944e-06,2024-11-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731628800,4.247673182257944e-06,2024-11-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731715200,6.324760967678907e-06,2024-11-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731801600,6.324760967678907e-06,2024-11-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731888000,6.324760967678907e-06,2024-11-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1731974400,6.324760967678907e-06,2024-11-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732060800,6.324760967678907e-06,2024-11-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732147200,6.324760967678907e-06,2024-11-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732233600,6.324760967678907e-06,2024-11-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732320000,6.324760967678907e-06,2024-11-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732406400,6.324760967678907e-06,2024-11-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732492800,6.324760967678907e-06,2024-11-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732579200,6.324760967678907e-06,2024-11-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732665600,6.324760967678907e-06,2024-11-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732752000,6.324760967678907e-06,2024-11-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732838400,6.324760967678907e-06,2024-11-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1732924800,6.324760967678907e-06,2024-11-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733011200,6.324760967678907e-06,2024-12-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733097600,6.324760967678907e-06,2024-12-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733184000,6.324760967678907e-06,2024-12-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733270400,6.324760967678907e-06,2024-12-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733356800,6.324760967678907e-06,2024-12-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733443200,6.324760967678907e-06,2024-12-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733529600,6.324760967678907e-06,2024-12-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733616000,6.324760967678907e-06,2024-12-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733702400,6.324760967678907e-06,2024-12-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733788800,6.324760967678907e-06,2024-12-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733875200,6.324760967678907e-06,2024-12-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1733961600,6.324760967678907e-06,2024-12-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734048000,6.324760967678907e-06,2024-12-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734134400,6.324760967678907e-06,2024-12-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734220800,6.324760967678907e-06,2024-12-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734307200,6.324760967678907e-06,2024-12-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734393600,6.324760967678907e-06,2024-12-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734480000,6.324760967678907e-06,2024-12-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734566400,6.0662215756357495e-06,2024-12-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734652800,5.487112716750616e-06,2024-12-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734739200,5.487112716750616e-06,2024-12-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734825600,5.487112716750616e-06,2024-12-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734912000,5.487112716750616e-06,2024-12-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1734998400,5.487112716750616e-06,2024-12-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735084800,5.487112716750616e-06,2024-12-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735171200,5.487112716750616e-06,2024-12-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735257600,5.487112716750616e-06,2024-12-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735344000,5.3444520358302185e-06,2024-12-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735430400,5.3444520358302185e-06,2024-12-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735516800,5.597953255112165e-06,2024-12-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735603200,5.597953255112165e-06,2024-12-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735689600,5.597953255112165e-06,2025-01-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735776000,5.597953255112165e-06,2025-01-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735862400,5.597953255112165e-06,2025-01-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1735948800,5.597953255112165e-06,2025-01-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736035200,5.597953255112165e-06,2025-01-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736121600,5.597953255112165e-06,2025-01-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736208000,5.597953255112165e-06,2025-01-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736294400,5.597953255112165e-06,2025-01-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736380800,5.597953255112165e-06,2025-01-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736467200,5.597953255112165e-06,2025-01-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736553600,5.597953255112165e-06,2025-01-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736640000,5.597953255112165e-06,2025-01-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736726400,5.263604867606345e-06,2025-01-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736812800,5.263604867606345e-06,2025-01-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736899200,5.263604867606345e-06,2025-01-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1736985600,5.263604867606345e-06,2025-01-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737072000,5.263604867606345e-06,2025-01-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737158400,5.263604867606345e-06,2025-01-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737244800,8.258860630100649e-06,2025-01-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737331200,8.258860630100649e-06,2025-01-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737417600,8.258860630100649e-06,2025-01-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737504000,8.258860630100649e-06,2025-01-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737590400,8.258860630100649e-06,2025-01-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737676800,8.258860630100649e-06,2025-01-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737763200,8.258860630100649e-06,2025-01-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737849600,8.258860630100649e-06,2025-01-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1737936000,8.258860630100649e-06,2025-01-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738022400,8.258860630100649e-06,2025-01-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738108800,8.258860630100649e-06,2025-01-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738195200,8.258860630100649e-06,2025-01-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738281600,8.258860630100649e-06,2025-01-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738368000,8.258860630100649e-06,2025-02-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738454400,8.258860630100649e-06,2025-02-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738540800,8.258860630100649e-06,2025-02-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738627200,8.258860630100649e-06,2025-02-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738713600,8.258860630100649e-06,2025-02-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738800000,8.258860630100649e-06,2025-02-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738886400,8.258860630100649e-06,2025-02-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1738972800,8.258860630100649e-06,2025-02-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739059200,8.258860630100649e-06,2025-02-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739145600,8.258860630100649e-06,2025-02-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739232000,8.258860630100649e-06,2025-02-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739318400,8.258860630100649e-06,2025-02-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739404800,8.258860630100649e-06,2025-02-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739491200,5.7351169575383165e-06,2025-02-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739577600,5.7351169575383165e-06,2025-02-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739664000,5.7351169575383165e-06,2025-02-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739750400,5.7351169575383165e-06,2025-02-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739836800,5.7351169575383165e-06,2025-02-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1739923200,5.7351169575383165e-06,2025-02-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740009600,5.7351169575383165e-06,2025-02-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740096000,5.7351169575383165e-06,2025-02-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740182400,5.7351169575383165e-06,2025-02-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740268800,5.7351169575383165e-06,2025-02-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740355200,5.7351169575383165e-06,2025-02-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740441600,5.7351169575383165e-06,2025-02-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740528000,5.7351169575383165e-06,2025-02-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740614400,5.7351169575383165e-06,2025-02-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740700800,5.7351169575383165e-06,2025-02-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740787200,5.7351169575383165e-06,2025-03-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740873600,5.7351169575383165e-06,2025-03-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1740960000,5.7351169575383165e-06,2025-03-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741046400,5.7351169575383165e-06,2025-03-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741132800,5.7351169575383165e-06,2025-03-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741219200,5.7351169575383165e-06,2025-03-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741305600,5.7351169575383165e-06,2025-03-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741392000,5.7351169575383165e-06,2025-03-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741478400,5.7351169575383165e-06,2025-03-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741564800,5.7351169575383165e-06,2025-03-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741651200,5.7351169575383165e-06,2025-03-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741737600,5.7351169575383165e-06,2025-03-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741824000,5.7351169575383165e-06,2025-03-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741910400,5.7351169575383165e-06,2025-03-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1741996800,5.7351169575383165e-06,2025-03-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742083200,5.7351169575383165e-06,2025-03-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742169600,5.7351169575383165e-06,2025-03-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742256000,5.7351169575383165e-06,2025-03-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742342400,5.7351169575383165e-06,2025-03-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742428800,5.7351169575383165e-06,2025-03-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742515200,5.7351169575383165e-06,2025-03-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742601600,5.7351169575383165e-06,2025-03-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742688000,5.7351169575383165e-06,2025-03-23
