address,ts,price,date
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741910400,7.482342189926989e-06,2025-03-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1741996800,6.035523860907271e-06,2025-03-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742083200,6.035523860907271e-06,2025-03-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742169600,6.035523860907271e-06,2025-03-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742256000,6.035523860907271e-06,2025-03-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742342400,6.035523860907271e-06,2025-03-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742428800,6.035523860907271e-06,2025-03-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742515200,6.035523860907271e-06,2025-03-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742601600,6.035523860907271e-06,2025-03-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742688000,6.035523860907271e-06,2025-03-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742774400,6.035523860907271e-06,2025-03-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742860800,6.035523860907271e-06,2025-03-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1742947200,6.035523860907271e-06,2025-03-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743033600,6.035523860907271e-06,2025-03-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743120000,6.035523860907271e-06,2025-03-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743206400,6.035523860907271e-06,2025-03-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743292800,6.035523860907271e-06,2025-03-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743379200,6.035523860907271e-06,2025-03-31
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743465600,6.035523860907271e-06,2025-04-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743552000,6.035523860907271e-06,2025-04-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743638400,6.035523860907271e-06,2025-04-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743724800,6.035523860907271e-06,2025-04-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743811200,5.341493595322535e-06,2025-04-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743897600,5.384282882183688e-06,2025-04-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1743984000,5.384282882183688e-06,2025-04-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744070400,5.384282882183688e-06,2025-04-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744156800,5.384282882183688e-06,2025-04-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744243200,5.384282882183688e-06,2025-04-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744329600,5.384282882183688e-06,2025-04-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744416000,5.4218675059264905e-06,2025-04-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744502400,5.4218675059264905e-06,2025-04-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744588800,5.784813535046038e-06,2025-04-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744675200,5.784813535046038e-06,2025-04-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744761600,5.784813535046038e-06,2025-04-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744848000,5.784813535046038e-06,2025-04-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1744934400,5.784813535046038e-06,2025-04-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745020800,5.784813535046038e-06,2025-04-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745107200,7.405403047898645e-06,2025-04-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745193600,7.801849394138167e-06,2025-04-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745280000,7.554867932258821e-06,2025-04-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745366400,3.82555631053909e-05,2025-04-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745452800,1.1317594970737549e-05,2025-04-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745539200,9.121073159567027e-06,2025-04-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745625600,8.374825304416218e-06,2025-04-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745712000,8.082802121784105e-06,2025-04-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745798400,8.323053135238437e-06,2025-04-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745884800,8.189213714841303e-06,2025-04-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1745971200,8.179525233027463e-06,2025-04-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746057600,8.149890879678631e-06,2025-05-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746144000,8.208053299756132e-06,2025-05-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746230400,8.208053299756132e-06,2025-05-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746316800,6.858299064847482e-06,2025-05-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746403200,6.749186043463473e-06,2025-05-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746489600,6.569070363966326e-06,2025-05-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746576000,6.569070363966326e-06,2025-05-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746662400,7.383010373310679e-06,2025-05-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746748800,7.407720324645556e-06,2025-05-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746835200,7.712218884846788e-06,2025-05-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1746921600,9.223029116285442e-06,2025-05-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747008000,9.395221997661535e-06,2025-05-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747094400,9.033274270170546e-06,2025-05-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747180800,9.366088274024239e-06,2025-05-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747267200,9.366088274024239e-06,2025-05-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747353600,9.366088274024239e-06,2025-05-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747440000,8.513654330015461e-06,2025-05-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747526400,8.513654330015461e-06,2025-05-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747612800,8.428303746129275e-06,2025-05-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747699200,8.456244923504583e-06,2025-05-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747785600,8.456244923504583e-06,2025-05-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747872000,9.210232250544207e-06,2025-05-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1747958400,8.836840996095202e-06,2025-05-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748044800,8.836840996095202e-06,2025-05-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748131200,8.836840996095202e-06,2025-05-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748217600,8.836840996095202e-06,2025-05-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748304000,8.836840996095202e-06,2025-05-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748390400,8.836840996095202e-06,2025-05-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748476800,8.836840996095202e-06,2025-05-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748563200,8.836840996095202e-06,2025-05-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748649600,8.836840996095202e-06,2025-05-31
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748736000,8.836840996095202e-06,2025-06-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748822400,8.836840996095202e-06,2025-06-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748908800,7.876091891093422e-06,2025-06-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1748995200,7.876091891093422e-06,2025-06-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749081600,7.876091891093422e-06,2025-06-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749168000,7.876091891093422e-06,2025-06-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749254400,7.876091891093422e-06,2025-06-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749340800,7.876091891093422e-06,2025-06-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749427200,7.876091891093422e-06,2025-06-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749513600,7.784302884102265e-06,2025-06-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749600000,7.784302884102265e-06,2025-06-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749686400,8.961906251566342e-06,2025-06-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749772800,7.392413514140627e-06,2025-06-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749859200,7.392413514140627e-06,2025-06-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1749945600,7.334222535248645e-06,2025-06-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750032000,7.334222535248645e-06,2025-06-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750118400,7.334222535248645e-06,2025-06-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750204800,7.2717593765805365e-06,2025-06-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750291200,7.15899439858868e-06,2025-06-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750377600,7.15899439858868e-06,2025-06-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750464000,7.15899439858868e-06,2025-06-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750550400,7.15899439858868e-06,2025-06-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750636800,7.15899439858868e-06,2025-06-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750723200,7.010686674079514e-06,2025-06-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750809600,7.001374669511287e-06,2025-06-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750896000,7.001374669511287e-06,2025-06-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1750982400,6.958550074311591e-06,2025-06-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751068800,6.958550074311591e-06,2025-06-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751155200,7.345913147220351e-06,2025-06-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751241600,7.522951822553511e-06,2025-06-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751328000,7.225585156541869e-06,2025-07-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751414400,7.225585156541869e-06,2025-07-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751500800,7.225585156541869e-06,2025-07-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751587200,7.225585156541869e-06,2025-07-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751673600,7.094837600054033e-06,2025-07-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751760000,7.094837600054033e-06,2025-07-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751846400,7.094837600054033e-06,2025-07-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1751932800,7.094837600054033e-06,2025-07-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752019200,7.094837600054033e-06,2025-07-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752105600,7.094837600054033e-06,2025-07-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752192000,7.714170713353653e-06,2025-07-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752278400,9.678010974726795e-06,2025-07-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752364800,7.724112063118707e-06,2025-07-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752451200,7.738000481204592e-06,2025-07-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752537600,7.738000481204592e-06,2025-07-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752624000,7.738000481204592e-06,2025-07-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752710400,7.738000481204592e-06,2025-07-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752796800,8.378725512758642e-06,2025-07-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752883200,8.378725512758642e-06,2025-07-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1752969600,8.356124767585985e-06,2025-07-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753056000,8.490314952667243e-06,2025-07-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753142400,9.40312866589887e-06,2025-07-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753228800,8.984263871797145e-06,2025-07-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753315200,8.984263871797145e-06,2025-07-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753401600,8.984263871797145e-06,2025-07-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753488000,8.984263871797145e-06,2025-07-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753574400,8.984263871797145e-06,2025-07-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753660800,8.984263871797145e-06,2025-07-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753747200,8.984263871797145e-06,2025-07-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753833600,8.984263871797145e-06,2025-07-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1753920000,8.984263871797145e-06,2025-07-31
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754006400,8.984263871797145e-06,2025-08-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754092800,8.984263871797145e-06,2025-08-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754179200,7.990872244807941e-06,2025-08-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754265600,7.607490881109067e-06,2025-08-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754352000,9.559528862797252e-06,2025-08-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754438400,1.3658752800965088e-05,2025-08-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754524800,1.2815680537541916e-05,2025-08-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754611200,1.2496035464399248e-05,2025-08-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754697600,1.2718196413432025e-05,2025-08-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754784000,9.87270367270987e-06,2025-08-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754870400,1.0119420925717636e-05,2025-08-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1754956800,9.316773474776393e-06,2025-08-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755043200,9.564740917739996e-06,2025-08-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755129600,9.197073094533917e-06,2025-08-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755216000,8.78481496875124e-06,2025-08-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755302400,8.78481496875124e-06,2025-08-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755388800,9.401440158422233e-06,2025-08-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755475200,9.110043671389739e-06,2025-08-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755561600,9.110043671389739e-06,2025-08-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755648000,9.110043671389739e-06,2025-08-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755734400,9.472665736523096e-06,2025-08-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755820800,1.0615358345033357e-05,2025-08-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755907200,1.0519912497794304e-05,2025-08-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1755993600,1.0519912497794304e-05,2025-08-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756080000,1.0519912497794304e-05,2025-08-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756166400,1.0519912497794304e-05,2025-08-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756252800,1.0519912497794304e-05,2025-08-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756339200,1.0701671820943474e-05,2025-08-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756425600,1.0701671820943474e-05,2025-08-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756512000,1.0701671820943474e-05,2025-08-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756598400,1.0701671820943474e-05,2025-08-31
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756684800,1.0701671820943474e-05,2025-09-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756771200,1.0701671820943474e-05,2025-09-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756857600,1.049456753357948e-05,2025-09-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1756944000,1.1291626536558943e-05,2025-09-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757030400,1.013941246563147e-05,2025-09-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757116800,9.406358390461206e-06,2025-09-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757203200,9.406358390461206e-06,2025-09-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757289600,1.3089830418889278e-05,2025-09-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757376000,3.438979140805463e-05,2025-09-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757462400,1.6347061143059306e-05,2025-09-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757548800,1.1126255750305699e-05,2025-09-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757635200,1.144422321525488e-05,2025-09-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757721600,1.2170729368149341e-05,2025-09-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757808000,1.2213539907652475e-05,2025-09-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757894400,1.2213539907652475e-05,2025-09-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1757980800,1.2213539907652475e-05,2025-09-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758067200,1.2213539907652475e-05,2025-09-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758153600,1.2372905572106737e-05,2025-09-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758240000,1.198302994866088e-05,2025-09-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758326400,1.179578306566085e-05,2025-09-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758412800,1.158968428253451e-05,2025-09-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758499200,1.158968428253451e-05,2025-09-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758585600,1.152733759436655e-05,2025-09-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758672000,1.152733759436655e-05,2025-09-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758758400,1.152733759436655e-05,2025-09-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758844800,1.0320846501825366e-05,2025-09-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1758931200,1.0822410407374596e-05,2025-09-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759017600,1.0576406991053113e-05,2025-09-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759104000,1.0576406991053113e-05,2025-09-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759190400,1.0995152828502773e-05,2025-09-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759276800,1.1636242534143981e-05,2025-10-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759363200,1.1972181173256156e-05,2025-10-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759449600,1.2337435001324335e-05,2025-10-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759536000,1.2130907817327783e-05,2025-10-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759622400,1.2460011946254306e-05,2025-10-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759708800,1.2865077575941603e-05,2025-10-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759795200,1.1821610915439863e-05,2025-10-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759881600,1.1656249154261015e-05,2025-10-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1759968000,1.1431007982389827e-05,2025-10-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760054400,1.1392905091875832e-05,2025-10-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760140800,9.057035771906946e-06,2025-10-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760227200,9.386189661849061e-06,2025-10-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760313600,9.541945244398949e-06,2025-10-13
