address,ts,price,date
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737849600,5.5062254855013155e-06,2025-01-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1737936000,5.5062254855013155e-06,2025-01-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738022400,5.5062254855013155e-06,2025-01-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738108800,5.5062254855013155e-06,2025-01-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738195200,5.5062254855013155e-06,2025-01-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738281600,5.5062254855013155e-06,2025-01-31
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738368000,5.5062254855013155e-06,2025-02-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738454400,5.5062254855013155e-06,2025-02-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738540800,5.5062254855013155e-06,2025-02-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738627200,5.5062254855013155e-06,2025-02-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738713600,5.5062254855013155e-06,2025-02-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738800000,5.5062254855013155e-06,2025-02-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738886400,5.5062254855013155e-06,2025-02-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1738972800,5.5062254855013155e-06,2025-02-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739059200,5.5062254855013155e-06,2025-02-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739145600,5.5062254855013155e-06,2025-02-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739232000,5.5062254855013155e-06,2025-02-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739318400,5.5062254855013155e-06,2025-02-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739404800,5.5062254855013155e-06,2025-02-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739491200,5.5062254855013155e-06,2025-02-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739577600,5.5062254855013155e-06,2025-02-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739664000,5.5062254855013155e-06,2025-02-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739750400,5.5062254855013155e-06,2025-02-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739836800,5.5062254855013155e-06,2025-02-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1739923200,5.5062254855013155e-06,2025-02-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740009600,5.5062254855013155e-06,2025-02-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740096000,5.5062254855013155e-06,2025-02-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740182400,5.5062254855013155e-06,2025-02-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740268800,5.5062254855013155e-06,2025-02-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740355200,5.5062254855013155e-06,2025-02-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740441600,5.5062254855013155e-06,2025-02-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740528000,5.5062254855013155e-06,2025-02-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740614400,5.5062254855013155e-06,2025-02-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740700800,5.5062254855013155e-06,2025-02-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740787200,5.5062254855013155e-06,2025-03-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740873600,5.5062254855013155e-06,2025-03-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1740960000,5.5062254855013155e-06,2025-03-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741046400,5.5062254855013155e-06,2025-03-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741132800,5.5062254855013155e-06,2025-03-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741219200,5.5062254855013155e-06,2025-03-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741305600,5.5062254855013155e-06,2025-03-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741392000,5.5062254855013155e-06,2025-03-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741478400,5.5062254855013155e-06,2025-03-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741564800,5.5062254855013155e-06,2025-03-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741651200,5.5062254855013155e-06,2025-03-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741737600,5.5062254855013155e-06,2025-03-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741824000,5.5062254855013155e-06,2025-03-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741910400,5.5062254855013155e-06,2025-03-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1741996800,5.5062254855013155e-06,2025-03-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742083200,5.5062254855013155e-06,2025-03-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742169600,5.5062254855013155e-06,2025-03-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742256000,5.5062254855013155e-06,2025-03-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742342400,5.5062254855013155e-06,2025-03-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742428800,5.5062254855013155e-06,2025-03-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742515200,5.5062254855013155e-06,2025-03-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742601600,5.5062254855013155e-06,2025-03-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742688000,5.5062254855013155e-06,2025-03-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742774400,5.5062254855013155e-06,2025-03-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742860800,5.5062254855013155e-06,2025-03-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1742947200,5.5062254855013155e-06,2025-03-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743033600,5.5062254855013155e-06,2025-03-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743120000,5.5062254855013155e-06,2025-03-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743206400,5.5062254855013155e-06,2025-03-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743292800,5.5062254855013155e-06,2025-03-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743379200,5.5062254855013155e-06,2025-03-31
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743465600,5.5062254855013155e-06,2025-04-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743552000,5.5062254855013155e-06,2025-04-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743638400,5.5062254855013155e-06,2025-04-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743724800,5.5062254855013155e-06,2025-04-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743811200,5.5062254855013155e-06,2025-04-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743897600,5.5062254855013155e-06,2025-04-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1743984000,5.5062254855013155e-06,2025-04-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744070400,5.5062254855013155e-06,2025-04-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744156800,5.5062254855013155e-06,2025-04-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744243200,5.5062254855013155e-06,2025-04-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744329600,5.5062254855013155e-06,2025-04-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744416000,5.5062254855013155e-06,2025-04-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744502400,5.5062254855013155e-06,2025-04-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744588800,5.5062254855013155e-06,2025-04-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744675200,5.5062254855013155e-06,2025-04-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744761600,5.5062254855013155e-06,2025-04-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744848000,5.5062254855013155e-06,2025-04-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1744934400,5.5062254855013155e-06,2025-04-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745020800,5.5062254855013155e-06,2025-04-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745107200,5.5062254855013155e-06,2025-04-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745193600,5.5062254855013155e-06,2025-04-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745280000,5.5062254855013155e-06,2025-04-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745366400,5.5062254855013155e-06,2025-04-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745452800,5.5062254855013155e-06,2025-04-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745539200,5.5062254855013155e-06,2025-04-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745625600,5.5062254855013155e-06,2025-04-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745712000,5.5062254855013155e-06,2025-04-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745798400,5.5062254855013155e-06,2025-04-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745884800,5.5062254855013155e-06,2025-04-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1745971200,5.5062254855013155e-06,2025-04-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746057600,5.5062254855013155e-06,2025-05-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746144000,5.5062254855013155e-06,2025-05-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746230400,5.5062254855013155e-06,2025-05-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746316800,5.5062254855013155e-06,2025-05-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746403200,5.5062254855013155e-06,2025-05-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746489600,5.5062254855013155e-06,2025-05-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746576000,5.5062254855013155e-06,2025-05-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746662400,5.5062254855013155e-06,2025-05-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746748800,5.5062254855013155e-06,2025-05-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746835200,5.5062254855013155e-06,2025-05-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1746921600,5.5062254855013155e-06,2025-05-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747008000,5.5062254855013155e-06,2025-05-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747094400,5.5062254855013155e-06,2025-05-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747180800,5.5062254855013155e-06,2025-05-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747267200,5.5062254855013155e-06,2025-05-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747353600,5.5062254855013155e-06,2025-05-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747440000,5.5062254855013155e-06,2025-05-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747526400,5.5062254855013155e-06,2025-05-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747612800,5.5062254855013155e-06,2025-05-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747699200,5.5062254855013155e-06,2025-05-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747785600,5.5062254855013155e-06,2025-05-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747872000,5.5062254855013155e-06,2025-05-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1747958400,4.939616549782286e-06,2025-05-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748044800,4.939616549782286e-06,2025-05-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748131200,4.939616549782286e-06,2025-05-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748217600,4.939616549782286e-06,2025-05-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748304000,4.939616549782286e-06,2025-05-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748390400,4.939616549782286e-06,2025-05-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748476800,4.939616549782286e-06,2025-05-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748563200,4.939616549782286e-06,2025-05-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748649600,4.939616549782286e-06,2025-05-31
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748736000,4.939616549782286e-06,2025-06-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748822400,4.939616549782286e-06,2025-06-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748908800,4.939616549782286e-06,2025-06-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1748995200,4.939616549782286e-06,2025-06-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749081600,4.939616549782286e-06,2025-06-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749168000,4.939616549782286e-06,2025-06-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749254400,4.939616549782286e-06,2025-06-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749340800,4.939616549782286e-06,2025-06-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749427200,4.939616549782286e-06,2025-06-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749513600,4.939616549782286e-06,2025-06-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749600000,4.939616549782286e-06,2025-06-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749686400,4.939616549782286e-06,2025-06-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749772800,4.939616549782286e-06,2025-06-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749859200,4.939616549782286e-06,2025-06-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1749945600,4.939616549782286e-06,2025-06-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750032000,4.939616549782286e-06,2025-06-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750118400,4.939616549782286e-06,2025-06-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750204800,4.939616549782286e-06,2025-06-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750291200,4.939616549782286e-06,2025-06-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750377600,4.939616549782286e-06,2025-06-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750464000,4.939616549782286e-06,2025-06-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750550400,4.939616549782286e-06,2025-06-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750636800,4.939616549782286e-06,2025-06-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750723200,4.939616549782286e-06,2025-06-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750809600,4.939616549782286e-06,2025-06-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750896000,4.939616549782286e-06,2025-06-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1750982400,4.939616549782286e-06,2025-06-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751068800,4.939616549782286e-06,2025-06-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751155200,4.939616549782286e-06,2025-06-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751241600,4.939616549782286e-06,2025-06-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751328000,4.939616549782286e-06,2025-07-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751414400,4.939616549782286e-06,2025-07-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751500800,4.939616549782286e-06,2025-07-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751587200,4.939616549782286e-06,2025-07-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751673600,4.939616549782286e-06,2025-07-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751760000,4.939616549782286e-06,2025-07-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751846400,4.939616549782286e-06,2025-07-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1751932800,4.939616549782286e-06,2025-07-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752019200,4.939616549782286e-06,2025-07-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752105600,4.939616549782286e-06,2025-07-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752192000,4.939616549782286e-06,2025-07-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752278400,4.939616549782286e-06,2025-07-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752364800,4.939616549782286e-06,2025-07-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752451200,4.939616549782286e-06,2025-07-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752537600,4.939616549782286e-06,2025-07-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752624000,4.939616549782286e-06,2025-07-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752710400,4.939616549782286e-06,2025-07-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752796800,4.939616549782286e-06,2025-07-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752883200,4.939616549782286e-06,2025-07-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1752969600,4.939616549782286e-06,2025-07-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753056000,4.939616549782286e-06,2025-07-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753142400,4.939616549782286e-06,2025-07-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753228800,4.939616549782286e-06,2025-07-23
