address,ts,price,date
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727222400,3.933844860756638e-06,2024-09-25
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727308800,3.933844860756638e-06,2024-09-26
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727395200,3.933844860756638e-06,2024-09-27
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727481600,3.933844860756638e-06,2024-09-28
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727568000,3.933844860756638e-06,2024-09-29
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727654400,3.933844860756638e-06,2024-09-30
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727740800,3.933844860756638e-06,2024-10-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727827200,3.933844860756638e-06,2024-10-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1727913600,3.933844860756638e-06,2024-10-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728000000,3.933844860756638e-06,2024-10-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728086400,3.933844860756638e-06,2024-10-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728172800,3.933844860756638e-06,2024-10-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728259200,3.933844860756638e-06,2024-10-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728345600,3.933844860756638e-06,2024-10-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728432000,3.933844860756638e-06,2024-10-09
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728518400,3.933844860756638e-06,2024-10-10
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728604800,3.933844860756638e-06,2024-10-11
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728691200,3.933844860756638e-06,2024-10-12
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728777600,3.933844860756638e-06,2024-10-13
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728864000,3.933844860756638e-06,2024-10-14
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1728950400,3.933844860756638e-06,2024-10-15
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729036800,3.933844860756638e-06,2024-10-16
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729123200,3.933844860756638e-06,2024-10-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729209600,3.933844860756638e-06,2024-10-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729296000,3.933844860756638e-06,2024-10-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729382400,3.933844860756638e-06,2024-10-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729468800,3.933844860756638e-06,2024-10-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729555200,3.933844860756638e-06,2024-10-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729641600,3.933844860756638e-06,2024-10-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729728000,3.933844860756638e-06,2024-10-24
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729814400,3.933844860756638e-06,2024-10-25
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729900800,3.933844860756638e-06,2024-10-26
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1729987200,3.933844860756638e-06,2024-10-27
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730073600,3.933844860756638e-06,2024-10-28
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730160000,3.933844860756638e-06,2024-10-29
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730246400,3.933844860756638e-06,2024-10-30
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730332800,3.933844860756638e-06,2024-10-31
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730419200,3.933844860756638e-06,2024-11-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730505600,3.933844860756638e-06,2024-11-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730592000,3.933844860756638e-06,2024-11-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730678400,3.933844860756638e-06,2024-11-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730764800,3.933844860756638e-06,2024-11-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730851200,3.933844860756638e-06,2024-11-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1730937600,3.933844860756638e-06,2024-11-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731024000,3.933844860756638e-06,2024-11-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731110400,3.933844860756638e-06,2024-11-09
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731196800,3.933844860756638e-06,2024-11-10
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731283200,3.933844860756638e-06,2024-11-11
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731369600,3.933844860756638e-06,2024-11-12
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731456000,3.933844860756638e-06,2024-11-13
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731542400,3.933844860756638e-06,2024-11-14
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731628800,3.933844860756638e-06,2024-11-15
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731715200,3.933844860756638e-06,2024-11-16
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731801600,3.933844860756638e-06,2024-11-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731888000,3.933844860756638e-06,2024-11-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1731974400,3.933844860756638e-06,2024-11-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732060800,3.933844860756638e-06,2024-11-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732147200,3.933844860756638e-06,2024-11-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732233600,3.933844860756638e-06,2024-11-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732320000,3.933844860756638e-06,2024-11-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732406400,3.933844860756638e-06,2024-11-24
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732492800,3.933844860756638e-06,2024-11-25
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732579200,3.933844860756638e-06,2024-11-26
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732665600,3.933844860756638e-06,2024-11-27
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732752000,3.933844860756638e-06,2024-11-28
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732838400,3.933844860756638e-06,2024-11-29
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1732924800,3.933844860756638e-06,2024-11-30
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733011200,3.933844860756638e-06,2024-12-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733097600,3.933844860756638e-06,2024-12-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733184000,3.933844860756638e-06,2024-12-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733270400,3.933844860756638e-06,2024-12-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733356800,3.933844860756638e-06,2024-12-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733443200,3.933844860756638e-06,2024-12-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733529600,3.933844860756638e-06,2024-12-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733616000,3.933844860756638e-06,2024-12-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733702400,3.933844860756638e-06,2024-12-09
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733788800,3.933844860756638e-06,2024-12-10
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733875200,3.933844860756638e-06,2024-12-11
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1733961600,3.933844860756638e-06,2024-12-12
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734048000,3.933844860756638e-06,2024-12-13
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734134400,3.933844860756638e-06,2024-12-14
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734220800,3.933844860756638e-06,2024-12-15
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734307200,3.933844860756638e-06,2024-12-16
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734393600,3.933844860756638e-06,2024-12-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734480000,3.933844860756638e-06,2024-12-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734566400,3.933844860756638e-06,2024-12-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734652800,3.933844860756638e-06,2024-12-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734739200,3.933844860756638e-06,2024-12-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734825600,3.933844860756638e-06,2024-12-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734912000,3.933844860756638e-06,2024-12-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1734998400,3.933844860756638e-06,2024-12-24
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735084800,3.933844860756638e-06,2024-12-25
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735171200,3.933844860756638e-06,2024-12-26
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735257600,3.933844860756638e-06,2024-12-27
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735344000,3.933844860756638e-06,2024-12-28
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735430400,3.933844860756638e-06,2024-12-29
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735516800,3.933844860756638e-06,2024-12-30
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735603200,3.933844860756638e-06,2024-12-31
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735689600,3.933844860756638e-06,2025-01-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735776000,3.933844860756638e-06,2025-01-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735862400,3.933844860756638e-06,2025-01-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1735948800,3.933844860756638e-06,2025-01-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736035200,3.933844860756638e-06,2025-01-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736121600,3.933844860756638e-06,2025-01-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736208000,3.933844860756638e-06,2025-01-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736294400,3.933844860756638e-06,2025-01-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736380800,3.933844860756638e-06,2025-01-09
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736467200,3.933844860756638e-06,2025-01-10
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736553600,3.933844860756638e-06,2025-01-11
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736640000,3.933844860756638e-06,2025-01-12
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736726400,3.933844860756638e-06,2025-01-13
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736812800,3.933844860756638e-06,2025-01-14
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736899200,3.933844860756638e-06,2025-01-15
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1736985600,3.933844860756638e-06,2025-01-16
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737072000,3.933844860756638e-06,2025-01-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737158400,3.933844860756638e-06,2025-01-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737244800,3.933844860756638e-06,2025-01-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737331200,3.933844860756638e-06,2025-01-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737417600,3.933844860756638e-06,2025-01-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737504000,3.933844860756638e-06,2025-01-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737590400,3.933844860756638e-06,2025-01-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737676800,3.933844860756638e-06,2025-01-24
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737763200,3.933844860756638e-06,2025-01-25
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737849600,3.933844860756638e-06,2025-01-26
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1737936000,3.933844860756638e-06,2025-01-27
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738022400,3.933844860756638e-06,2025-01-28
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738108800,3.933844860756638e-06,2025-01-29
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738195200,3.933844860756638e-06,2025-01-30
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738281600,3.933844860756638e-06,2025-01-31
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738368000,3.933844860756638e-06,2025-02-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738454400,3.933844860756638e-06,2025-02-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738540800,3.933844860756638e-06,2025-02-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738627200,3.933844860756638e-06,2025-02-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738713600,3.933844860756638e-06,2025-02-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738800000,3.933844860756638e-06,2025-02-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738886400,3.933844860756638e-06,2025-02-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1738972800,3.933844860756638e-06,2025-02-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739059200,3.933844860756638e-06,2025-02-09
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739145600,3.933844860756638e-06,2025-02-10
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739232000,3.933844860756638e-06,2025-02-11
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739318400,3.933844860756638e-06,2025-02-12
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739404800,3.933844860756638e-06,2025-02-13
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739491200,3.933844860756638e-06,2025-02-14
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739577600,3.933844860756638e-06,2025-02-15
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739664000,3.933844860756638e-06,2025-02-16
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739750400,3.933844860756638e-06,2025-02-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739836800,3.933844860756638e-06,2025-02-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1739923200,3.933844860756638e-06,2025-02-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740009600,3.933844860756638e-06,2025-02-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740096000,3.933844860756638e-06,2025-02-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740182400,3.933844860756638e-06,2025-02-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740268800,3.933844860756638e-06,2025-02-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740355200,3.933844860756638e-06,2025-02-24
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740441600,3.933844860756638e-06,2025-02-25
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740528000,3.933844860756638e-06,2025-02-26
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740614400,3.933844860756638e-06,2025-02-27
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740700800,3.933844860756638e-06,2025-02-28
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740787200,3.933844860756638e-06,2025-03-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740873600,3.933844860756638e-06,2025-03-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1740960000,3.933844860756638e-06,2025-03-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1741046400,3.933844860756638e-06,2025-03-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1741132800,3.933844860756638e-06,2025-03-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1741219200,3.933844860756638e-06,2025-03-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1741305600,3.933844860756638e-06,2025-03-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1741392000,3.933844860756638e-06,2025-03-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1741478400,3.933844860756638e-06,2025-03-09
