address,ts,price,date
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727827200,5.2418710035795456e-06,2024-10-02
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1727913600,5.27400266818378e-06,2024-10-03
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728000000,5.282078411601511e-06,2024-10-04
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728086400,4.962226952969895e-06,2024-10-05
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728172800,4.9349123311526446e-06,2024-10-06
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728259200,5.025405083883341e-06,2024-10-07
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728345600,5.025405083883341e-06,2024-10-08
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728432000,5.025405083883341e-06,2024-10-09
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728518400,4.7464805847399875e-06,2024-10-10
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728604800,4.7464805847399875e-06,2024-10-11
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728691200,5.037353336993685e-06,2024-10-12
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728777600,5.037353336993685e-06,2024-10-13
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728864000,5.279337922357238e-06,2024-10-14
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1728950400,5.276572296738468e-06,2024-10-15
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729036800,5.276572296738468e-06,2024-10-16
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729123200,5.183051631271932e-06,2024-10-17
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729209600,5.183051631271932e-06,2024-10-18
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729296000,5.183051631271932e-06,2024-10-19
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729382400,5.183051631271932e-06,2024-10-20
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729468800,5.60368045269395e-06,2024-10-21
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729555200,5.60368045269395e-06,2024-10-22
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729641600,5.60368045269395e-06,2024-10-23
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729728000,5.60368045269395e-06,2024-10-24
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729814400,5.794081900527938e-06,2024-10-25
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729900800,5.794081900527938e-06,2024-10-26
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1729987200,5.794081900527938e-06,2024-10-27
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730073600,5.794081900527938e-06,2024-10-28
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730160000,5.794081900527938e-06,2024-10-29
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730246400,5.794081900527938e-06,2024-10-30
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730332800,5.55997128932293e-06,2024-10-31
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730419200,5.55997128932293e-06,2024-11-01
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730505600,5.55997128932293e-06,2024-11-02
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730592000,5.55997128932293e-06,2024-11-03
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730678400,5.55997128932293e-06,2024-11-04
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730764800,5.55997128932293e-06,2024-11-05
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730851200,5.55997128932293e-06,2024-11-06
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1730937600,6.4871770966649745e-06,2024-11-07
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731024000,6.4871770966649745e-06,2024-11-08
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731110400,6.4871770966649745e-06,2024-11-09
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731196800,6.4871770966649745e-06,2024-11-10
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731283200,6.4871770966649745e-06,2024-11-11
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731369600,6.4871770966649745e-06,2024-11-12
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731456000,7.3230513736673865e-06,2024-11-13
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731542400,7.3230513736673865e-06,2024-11-14
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731628800,7.3230513736673865e-06,2024-11-15
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731715200,7.3230513736673865e-06,2024-11-16
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731801600,7.720559347066288e-06,2024-11-17
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731888000,7.720559347066288e-06,2024-11-18
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1731974400,7.955490723073744e-06,2024-11-19
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732060800,7.466113400313522e-06,2024-11-20
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732147200,7.466113400313522e-06,2024-11-21
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732233600,8.066087997321829e-06,2024-11-22
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732320000,8.066087997321829e-06,2024-11-23
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732406400,8.066087997321829e-06,2024-11-24
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732492800,8.066087997321829e-06,2024-11-25
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732579200,8.066087997321829e-06,2024-11-26
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732665600,7.445119817518939e-06,2024-11-27
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732752000,7.445119817518939e-06,2024-11-28
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732838400,7.445119817518939e-06,2024-11-29
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1732924800,7.445119817518939e-06,2024-11-30
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733011200,7.445119817518939e-06,2024-12-01
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733097600,7.445119817518939e-06,2024-12-02
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733184000,7.445119817518939e-06,2024-12-03
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733270400,7.471567725953647e-06,2024-12-04
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733356800,7.471567725953647e-06,2024-12-05
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733443200,7.471567725953647e-06,2024-12-06
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733529600,7.471567725953647e-06,2024-12-07
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733616000,7.471567725953647e-06,2024-12-08
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733702400,7.198504941978156e-06,2024-12-09
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733788800,7.198504941978156e-06,2024-12-10
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733875200,7.198504941978156e-06,2024-12-11
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1733961600,7.198504941978156e-06,2024-12-12
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734048000,7.198504941978156e-06,2024-12-13
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734134400,7.198504941978156e-06,2024-12-14
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734220800,7.198504941978156e-06,2024-12-15
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734307200,7.198504941978156e-06,2024-12-16
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734393600,6.846453437613076e-06,2024-12-17
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734480000,6.936520272452564e-06,2024-12-18
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734566400,6.936520272452564e-06,2024-12-19
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734652800,6.936520272452564e-06,2024-12-20
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734739200,6.936520272452564e-06,2024-12-21
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734825600,5.798775824790782e-06,2024-12-22
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734912000,5.798775824790782e-06,2024-12-23
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1734998400,6.104940183315647e-06,2024-12-24
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735084800,6.104940183315647e-06,2024-12-25
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735171200,6.104940183315647e-06,2024-12-26
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735257600,6.104940183315647e-06,2024-12-27
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735344000,6.104940183315647e-06,2024-12-28
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735430400,6.192519167933604e-06,2024-12-29
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735516800,6.192519167933604e-06,2024-12-30
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735603200,6.137270032010665e-06,2024-12-31
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735689600,6.028642919454636e-06,2025-01-01
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735776000,6.028642919454636e-06,2025-01-02
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735862400,6.9414981753651875e-06,2025-01-03
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1735948800,6.9414981753651875e-06,2025-01-04
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736035200,6.9414981753651875e-06,2025-01-05
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736121600,6.9414981753651875e-06,2025-01-06
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736208000,6.9414981753651875e-06,2025-01-07
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736294400,6.190234437277199e-06,2025-01-08
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736380800,6.190234437277199e-06,2025-01-09
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736467200,6.190234437277199e-06,2025-01-10
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736553600,6.190234437277199e-06,2025-01-11
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736640000,6.190234437277199e-06,2025-01-12
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736726400,5.668597949137854e-06,2025-01-13
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736812800,5.668597949137854e-06,2025-01-14
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736899200,5.668597949137854e-06,2025-01-15
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1736985600,5.668597949137854e-06,2025-01-16
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737072000,5.668597949137854e-06,2025-01-17
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737158400,7.922974148316742e-06,2025-01-18
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737244800,7.922974148316742e-06,2025-01-19
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737331200,7.922974148316742e-06,2025-01-20
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737417600,7.927623223244517e-06,2025-01-21
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737504000,7.927623223244517e-06,2025-01-22
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737590400,7.927623223244517e-06,2025-01-23
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737676800,7.927623223244517e-06,2025-01-24
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737763200,7.927623223244517e-06,2025-01-25
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737849600,7.927623223244517e-06,2025-01-26
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1737936000,7.927623223244517e-06,2025-01-27
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738022400,7.927623223244517e-06,2025-01-28
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738108800,7.927623223244517e-06,2025-01-29
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738195200,7.927623223244517e-06,2025-01-30
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738281600,7.927623223244517e-06,2025-01-31
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738368000,7.927623223244517e-06,2025-02-01
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738454400,7.927623223244517e-06,2025-02-02
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738540800,7.927623223244517e-06,2025-02-03
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738627200,6.694184224745245e-06,2025-02-04
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738713600,6.694184224745245e-06,2025-02-05
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738800000,6.694184224745245e-06,2025-02-06
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738886400,6.694184224745245e-06,2025-02-07
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1738972800,6.694184224745245e-06,2025-02-08
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739059200,6.694184224745245e-06,2025-02-09
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739145600,6.694184224745245e-06,2025-02-10
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739232000,6.694184224745245e-06,2025-02-11
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739318400,6.694184224745245e-06,2025-02-12
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739404800,5.808305079705511e-06,2025-02-13
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739491200,5.808305079705511e-06,2025-02-14
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739577600,5.937001599971046e-06,2025-02-15
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739664000,5.937001599971046e-06,2025-02-16
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739750400,5.937001599971046e-06,2025-02-17
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739836800,5.27111005216866e-06,2025-02-18
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1739923200,5.27111005216866e-06,2025-02-19
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740009600,5.27111005216866e-06,2025-02-20
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740096000,5.27111005216866e-06,2025-02-21
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740182400,5.27111005216866e-06,2025-02-22
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740268800,5.27111005216866e-06,2025-02-23
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740355200,5.27111005216866e-06,2025-02-24
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740441600,5.27111005216866e-06,2025-02-25
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740528000,5.27111005216866e-06,2025-02-26
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740614400,5.27111005216866e-06,2025-02-27
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740700800,5.27111005216866e-06,2025-02-28
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740787200,5.27111005216866e-06,2025-03-01
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740873600,5.27111005216866e-06,2025-03-02
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1740960000,5.27111005216866e-06,2025-03-03
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741046400,5.27111005216866e-06,2025-03-04
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741132800,5.27111005216866e-06,2025-03-05
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741219200,5.27111005216866e-06,2025-03-06
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741305600,5.27111005216866e-06,2025-03-07
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741392000,5.27111005216866e-06,2025-03-08
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741478400,5.27111005216866e-06,2025-03-09
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741564800,5.27111005216866e-06,2025-03-10
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741651200,5.27111005216866e-06,2025-03-11
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741737600,5.27111005216866e-06,2025-03-12
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741824000,5.27111005216866e-06,2025-03-13
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741910400,5.27111005216866e-06,2025-03-14
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1741996800,5.27111005216866e-06,2025-03-15
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742083200,5.27111005216866e-06,2025-03-16
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742169600,5.27111005216866e-06,2025-03-17
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742256000,5.27111005216866e-06,2025-03-18
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742342400,5.27111005216866e-06,2025-03-19
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742428800,5.27111005216866e-06,2025-03-20
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742515200,5.27111005216866e-06,2025-03-21
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742601600,5.27111005216866e-06,2025-03-22
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742688000,5.27111005216866e-06,2025-03-23
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742774400,5.27111005216866e-06,2025-03-24
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742860800,5.27111005216866e-06,2025-03-25
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1742947200,5.27111005216866e-06,2025-03-26
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743033600,5.27111005216866e-06,2025-03-27
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743120000,5.27111005216866e-06,2025-03-28
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743206400,5.27111005216866e-06,2025-03-29
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743292800,5.27111005216866e-06,2025-03-30
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743379200,5.27111005216866e-06,2025-03-31
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743465600,5.27111005216866e-06,2025-04-01
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743552000,5.27111005216866e-06,2025-04-02
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743638400,5.27111005216866e-06,2025-04-03
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1743724800,5.27111005216866e-06,2025-04-04
