name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
GriffCoin,30307.957563917833,CMfk7uR5HDnNEVMQ8qqdNDNoZMyHDUi5D6KnVqYXr7WL,,464.2596819537936,30307.957563917833,https://ipfs.io/ipfs/QmQ3soiUtbcbG1dRVUC2HLcgNB8DxM5ENqs1A2wFm7LSVE,988,1740146401,18411.216972311933,3.030795757375907e-05,6,13659.627907632366,GRIFFCOIN
El Retardo,25277.42363488104,5poDRfGiHJonS6SR6QiQvAPPLj4JghyS1mZ2zhGypump,-67.82513965812889,6.789470930765153,25277.42363488104,https://ipfs.io/ipfs/QmXFnYdC45wNjNqmNsbYcCrTqBsbdd3sNhEhQC7ecrF1PV,987,1740146401,24443.11629202795,2.528308024227909e-05,6,921.5233331297243,Retardo
TruthFi,193791.31342054214,HyVDEc81P8DGfNfZbBZwyntJPvjrSi7JEK1vgqbJmUq9,-17.884778484783496,-3.2345570761191142,193791.31342054214,https://ipfs.io/ipfs/QmQkjAdB9sh6m6T3k9RCBzLaBAzmbyYYxLkEyzaTB1BuCE,986,1740146401,85764.51286876417,0.00019384209915485642,6,12565.114248171954,TruthFI
GREED4,6088.5012923225895,FLrx6mRi5KzQ9ByNwWqM78oQiAatdRUTQrHsgXqgpump,,-0.7393682681178343,6088.5012923225895,https://ipfs.io/ipfs/QmcfnHfGHqgQhveJQwTeBNgUanoEoohn4jpsF812Aghkns,985,1740146401,6037.159339026489,6.08850129238303e-06,6,9131.986102862513,GREED4
Gooby,208623.53870013484,G9b9Lt78x5JXhFLeDY4ZAfMkWWugnbsfKBR2qipJWXaT,1876.0133101758377,13.51594367008119,208623.53870013484,https://ipfs.io/ipfs/QmXXQk43GJep7dmvdeLqkN86ki5QMgYYfG76euY4zMffsk,984,1740146401,50496.12611030736,0.00021152071805408896,9,17192.066512539153,Gooby
New Born Rhino,665523.3732176061,97WQm8aUu2gprFzEYfGmdJ7wcF4NSDPgvn3hvbDHpump,-9.02355099853395,-5.668635268558528,665523.3732176061,https://ipfs.io/ipfs/QmQoT5MfNZaRoeRY9xGSiLeCDSJn852WycwcNc8bt5sTvG,983,1740146401,103050.49732617363,0.0006655393812709207,6,40053.45946058683,LAKKHI
Crypto Twitter,678668.485800569,6fUwECXzRQeh2wYuTg3xeQHGt4wSbiUbsdd1PYw3pump,-8.402253990735813,6.553491471918638,678668.485800569,https://ipfs.io/ipfs/QmWZRdPWoPHvJm3fPaeac1V39t73Keuj5PXZ478YoARso2,982,1740146401,116648.95462551214,0.0007430665315922546,6,2220.399387312895,CT
No Valentine,11726.123923133988,AtpvhwYfYDny4D9qca4UktnSaa4FLAmdo2s4rncApump,-63.40806985707872,1.5464489034079592,11726.123923133988,https://ipfs.io/ipfs/QmcQpyCuugAz8AWsm5RcAFnRNd2ATvA4dZg7F2QT7bKMLo,981,1740146401,16573.653263238546,1.1748621428103368e-05,6,1394.2740160719572,NV
Bianca Censori,46526.43291417518,HCYaW8Xn8oo1cqdd4NZP8WenVzdV2sS546PoKAKEpump,-67.83570978925762,78.7388972811815,46526.43291417518,https://ipfs.io/ipfs/QmS3oys9AraotaYAJzGunHfFxRRPtA43jy5hzzMUDgLLG4,980,1740146401,30819.090083004638,5.4973380760057907e-05,6,13608.482847422252,BIANCA
WOMENS HISTORY MONTH,58158.39400662534,4Y21SEHg23FQYAYBMCbRhmkftozSeFrbzF6eNvRVpump,2.2129923494855803,20.677105015058192,58158.39400662534,https://ipfs.io/ipfs/QmUtyb3xviS38Vu64XKQZCLrJWM2qHhYxN7VfeqcqQz4BC,979,1740146401,27022.26075528024,5.819405046293391e-05,6,10500.767004743484,WOMENS
Meow Meow Meow Meow,1617525.416716173,AcJTj14wb9VjVtVrR7E7eoxeK4HayqZ9bPdNvkiEpump,-21.313036984709367,17.425889730677383,1617525.416716173,https://ipfs.io/ipfs/QmXcEJecdoXAgKxDz66awyLkENnEoSxeA6tv2zjVURVmzQ,978,1740146401,286834.7859179222,0.0016176309771195544,6,57145.760363807916,MEOW
KITTYFATHER,5664.971034631992,2zSzHgYUCNuyE2W9Cmh287YsQkoRdTLSumPqVndwpump,,4.000216345691812,5664.971034631992,https://ipfs.io/ipfs/Qmb6Thvsr2q2aG94FZtVgipeP7AQqGToXg3g9vRMpwwS9S,977,1740146401,5674.016297992132,5.664971034650114e-06,6,5476.355400342587,KITTYFATHR
LIBERTYCOIN,129592.76915040737,Eb1w71iiSiud9qkEKbKL2UMfmyR5wRMWqpthco3wPpC5,9.60084796434303,3.5239375472744743,129592.76915040737,https://ipfs.io/ipfs/QmQUHTbyEzm2F2arZTRGNufhEuezq8ZXaef76fuiqTEeTn,976,1740146401,48084.47684907808,0.00012960179621971705,9,641.7951590649066,LBTC
Pikachu Illustrator,11430.58960536614,Gdx6AfUYuJaXkQgShDzmVjuShFRKiRpH12JoQMwVYmPd,5317.100619439965,125.98715437461394,11430.58960536614,https://gateway.irys.xyz/UmnUIL1-GRVNJlqZfDmv2Rti-saHCn4xvC-mG7Oog54,975,1740146401,12611.074847608661,1.1658130236489864e-05,9,26890.542956396035,Pikachu
YOTSUBA,91884.60104220946,HrYww9Q3xcraCfgNi9NYc5gmKEcV6rKQa8GYq2WSYyPh,261.91405368847313,13.162017091675446,91884.60104220946,https://gateway.irys.xyz/nI7nkXKETrol-25uohmP3fWMKrJ7rJDfHRVVmi2QKnc,974,1740146401,31525.754603948146,9.348630725437767e-05,9,2803.9674177482384,YOTSUBA
low effort chainsaw,5295.365289945889,8MQyinBEMXbiPGWtXATBhQdZeKvf4NUkJQsMX6Zwpump,,1.7948543838572482,5295.365289945889,https://ipfs.io/ipfs/QmVSzpiTf8zavvcJ5H69SXkcYzWZQpMLB7BnuUYLdUF3yY,973,1740146401,6010.375335792977,5.295365289945889e-06,6,4320.065345051731,LEC
Bitcoin Lithium,526294881.51027787,G4NLcLKasPFSpYH7XqhjmBm9MX9s6EZYh7Ce8xASXFHc,,0.5291719467707797,526294881.51027787,https://gateway.pinata.cloud/ipfs/QmQvA7Fexvd77PBGMfDQn4ZVTSqrNdR4qVbicw6z3zLdjg,972,1740146401,38300327.02697454,0.05262948865079074,9,519926.92037086136,BTCL
ZACK MORRIS,707436.9580237006,8vCAUbxejdtaxn6jnX5uaQTyTZLmXALg9u1bvFCAjtx7,7.93676834731793,0.995848359790629,707436.9580237006,https://pump.mypinata.cloud/ipfs/QmPe1csXRHKPF7Yn5PGzrGk9EXi9yNs1keB2c7sqsHkHNN,971,1740146401,238915.42870584305,0.0008173911396291263,6,27018.155157708483,ZACK
JPOW AI,452920.88937122136,orairHM3Yw2PbTfCty1PXy7tEUx3uBMfjouNbm4KnRJ,99.08854029847973,2.7220005825629814,452920.88937122136,https://ipfs.io/ipfs/QmTNx93FdeSwBxsqbZF5NuhVU9AWwodpwqjuHtGEMRTV38,970,1740146401,119559.49085186044,0.0004529321818352372,6,59884.31648990762,JPOW
Wrapped AVAX (Wormhole),312095.9515699234,KgV1GvrHQmRBY8sHQQeUKwTm2r2h8t4C8qt12Cw1HVE,-83.66544667804268,6.834337035192172,312095.9515699234,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/KgV1GvrHQmRBY8sHQQeUKwTm2r2h8t4C8qt12Cw1HVE/logo.png,969,1740146401,123568.47516849088,26.008222252252445,8,5446.557951980211,WAVAX
Slopfather,704374.74799435,EWWDzCwq4UYW3ERTXbdgd6X6sdkKHFMJqRz1ZiFcpump,93.36808904075899,-6.437801935183707,704374.74799435,https://ipfs.io/ipfs/QmXgAFbdNsWeRsU272vCEedogxMmvVHRPExHzpQSxCZRca,968,1740146401,202700.52261859147,0.0007044035645161852,6,23429.048988041468,FATHA
Ben Pasternak (clout.me),377959.49343235616,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,15.845681938422237,17.126772739651237,377959.4882758921,https://ipfs.io/ipfs/bafkreiaeanpnjbua4uuwy4zcrnq6yn4eegu3didqw7t6xmkcxta4zz7yku,967,1740146401,83903.54941329651,0.00037796725045388863,9,37295.03507864044,PASTERNAK
BULLS,52151.41707095245,25ryb3hAT1hkqxJ95Whq3gTvhchjKnJJypfb3pvzpump,13.710251884396374,-8.2486832717712,52151.41707095245,https://ipfs.io/ipfs/QmUS79ZM3L8RxTbQya6j6PjUagnWudBhmU1zMBjuHhhCRG,966,1740146401,25563.608012211527,5.215142431438763e-05,6,12740.127997733796,BULLS
High IQ Tech Support ,10769.682180795153,4MnT9zHnj5ZKtQPjZHDzLpNJv7K9bd7Cuz1L1S5zpump,,29.144172155225206,10769.682180795153,https://ipfs.io/ipfs/QmZuQdrZvoSfxCZUSsy9ysTZvdGqgwif6sCfBtYBq7F1uj,965,1740146401,9615.00308523124,1.0769682180895892e-05,6,11450.984301864035,HITS
Manifest,496128.6711594627,6cvrZWgEUkr82yKAmxp5cQu7wgYYBPULf16EUBp4pump,-11.634317692538879,9.61622052805627,496128.6711594627,https://pump.mypinata.cloud/ipfs/QmdSexbC6pUHTzTDfeGNwzsDid4CmCqaWLTivCa1ew1KeP,964,1740146401,196936.63122060953,0.0004961876312804785,6,8907.064565533983,MANIFEST
Thales,2637368.863763084,7yn2PRbB96TgcCkkMK4zD6vvMth6Co5B5Nma6XvPpump,2.9889513127745224,2.186638817192847,2637368.863763084,https://ipfs.io/ipfs/QmY2GZTKza4zoS5khyGJQg8J3sAB6K9RXFLqexzYtuANgn,963,1740146401,331096.5023576777,0.0026378584038961547,6,37043.06400319922,Thales
Epicentral Labs,186369.21323661917,LABSh5DTebUcUbEoLzXKCiXFJLecDFiDWiBGUU1GpxR,2.791739633786936,7.453727949722668,186369.21323661917,https://ipfs.moralis.io:2053/ipfs/QmZjnWSe1c3JBcy6Nku1nNDdJiHt7XHMRnroYKjSssUWLt/Epicentral-Labs-Logo.png,962,1740146401,76954.37408960458,0.0034137785811465485,9,3780.9028169698377,LABS
Healthy Mike,6772.140325869988,21Z6cTxYCqqjg7jCsxaUGrKZjzAZHHB31PWjjXTDpump,159.93690392490942,-0.5576482458293903,6772.140325869988,https://ipfs.io/ipfs/QmWfGURW18XnEySkBVVr2BVHJLdzzh1FX6tzdBkD7GFjD3,961,1740146401,6665.619196772225,6.772142329161086e-06,6,60898.508286030585,Hlthy Mike
meet your PADRE,7233.694454783575,BkqUf5w9nTYifgbYZkBR3xbsttwt8CdizGuBgcPvpump,3579.5455365851553,47.36112403285018,7233.694454783575,https://ipfs.io/ipfs/QmSib4ngLukfdQAtKay289GWseW6Xvjj9v663Gti3Xrp3x,960,1740146402,7321.5463587035065,7.233694454795235e-06,6,27979.26580233324,PADRE
PEPECAT,1351143.7898732089,CRAMvzDsSpXYsFpcoDr6vFLJMBeftez1E7277xwPpump,98.70860453638963,-9.023218514112148,1351143.7898732089,https://gateway.irys.xyz/7jQGuq2qUI27A4Ba5DaDDx0MCjIHL8SZI2dsGK0a_ss,959,1740146402,431168.8665553818,0.001364874644394053,6,159540.5233646711,PEPECAT
Choruz AI,1021907.7278278078,361pUXTPohPEgcnCVm7DUvNziizK37gVxLN3cw9Vpump,15.660185822150199,-0.6038233285372205,1021907.7278278078,https://ipfs.io/ipfs/QmcW3zRXhJEo2R8gHVECBskUGp5pb1wQAGV6DKLLHQymyy,958,1740146402,155956.07113153752,0.0010221205197053385,6,38930.087531982994,CHORUZ
Norsewin,32997.349134294964,HGBU9TxmWpJyURctvxrVBAdzKVC7n1xAnCT6GuGypump,322.081616134568,326.2178814561357,32997.349134294964,https://ipfs.io/ipfs/QmPkKVDKoDHJZQmPPF6t3NPp5Ch6T3C51Hcu8mMijAwqw4,957,1740146402,20177.719756173858,3.300214188982274e-05,6,13093.693962322903,NORSE
harold,204660.41756979233,EjmDTt8G3T725eFSV7oWmGD8J848guo3LZ1EB3RfwGSw,181.31245040316492,15.22698772549165,204660.41756979233,https://bafkreihx4kdgg6floepe6xbb23n2ksjsqeuwtg2fajg2enorvxyu735wku.ipfs.nftstorage.link,956,1740146402,79956.39747459412,0.0002075708196595316,9,11755.97097176348,harold
BADCAT coin,1428860.9714398172,7MJuVYPNDxo3xh6U5kGVsrSxqRPaLzGNYunUUxGKY6kg,-11.538345332762253,-3.5716940052367434,1428860.9714398172,https://gateway.pinata.cloud/ipfs/QmQYe8JBLpKfit2ZaJbQvnT1oup3USNrtt3bxdYYD1yvG4,955,1740146402,148466.2995879447,0.0018371076960103723,9,115418.9213169543,BADCAT
Men's History Month,31532.42004017737,CxdSKVjLXZHB7Nne5GTLbLPZzJXRsgevfk9C6Qd9pump,247.23815865751905,76.7029256876793,31532.42004017737,https://ipfs.io/ipfs/QmcxCWCx7NtsVr23Rx2ZQASrWPDWxCwR1MnfhdMHZgWiJp,954,1740146402,19340.25567235759,3.153248915303835e-05,6,12608.43248176303,MHM
Sour Lemon,18739.227518973385,9xcyvQ6J15rQpckd4zYUa4hjYmNqPdCFeZFs96qvphQD,,214.46136425625923,18739.227518973385,https://ipfs.io/ipfs/QmboBzZkhDQxA9AxooD2dbX7DtAxf2wndRYphXMNJzY1Sn,953,1740146402,13861.382433160326,1.8739227518973386e-05,6,12180.98665078923,SMON
Crypto Bro,100365.24440223203,Bksfke6KWgpftafmbR3E9J4wHr4bBfKDrztXN6etpump,478.0614070678535,72.01024602413769,100365.24440223203,https://ipfs.io/ipfs/QmfX1BUgANhyxaugd1xAFw9ve1FwmDxUr3VGX2gY51CBtx,952,1740146402,51556.39096271617,0.00016878406206907498,6,36548.11678352156,LARRY
Cubert,9679.859001285333,7jg5L1GgG4F5pWT4G3jNnu8QTJmDFFmK9h7ZWAXLmJqD,825.7319830968896,66.93180137140206,9679.859001285333,https://ipfs.io/ipfs/QmZVtMm7HHQ8guP2xVN4Bfe9jKHrUYZyKeDoAMP1YynknE,951,1740146402,8875.579618011012,9.679859001285333e-06,6,16101.462070350723,CUBERT
Predo,90291.84280151705,84R6wZHapPTGobXfsgmBRpoL7C9dHJj16ahRBjxx2637,-68.77751819223037,-6.072703091720907,90291.84280151705,https://ipfs.io/ipfs/QmZ6ZCce1Kcx5j1nKBvSCRShHZGzX9snwR4Mt45naHivXU,950,1740146402,62079.01281811183,9.029700725090867e-05,6,6016.682390137229,PREDO
Staring Minion,103595.78906856044,Ftcroajqy2289GjpB6SDdueM6EZQGGyrECrYPn5dpump,-4.076535786609781,27.12079008366164,103595.78906856044,https://ipfs.io/ipfs/QmNgtFxGLkayFPYwGgcRuorbgQybZifKqUPXKKzcZCQixY,949,1740146402,35674.23926806566,0.00010360381921696188,6,31614.37695281272,MINION
TrumpXBT,372529.8707522389,9KweAdQhYk7HYz8VKDjX1VxofFjkkTPEfdvQz2N7s4G4,,-96.24810105931509,372529.8707522389,https://gateway.irys.xyz/Wv2VsPtXUBypgtoZH_nYBMuhliKMSQywGQvT9DPOIzY,948,1740146402,587406.7730210564,0.0003725298707522389,9,172793124.3434853,TXBT
CRYPSICOIN,566639.017244325,5e6Y8yJ56i7nFwiks1Bqs5BXyN4DuvwHvdzoGYxjsHsn,-5.02442065231385,3.632442301991818,566639.017244325,https://ipfs.io/ipfs/QmQ5JCjKAFXKTXvUtaHrqoaJWu25YZMg5GdUP55kyf2PTK,947,1740146402,270626.6771615206,0.02698455998661927,8,12902.168590338464,CRYPSI
Staked Step,15500136.35055207,xStpgUCss9piqeFUk2iLVcvJEGhAdJxJQuwLkXP555G,-34.15753348591025,9.196456077873208,15500136.35055207,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/xStpgUCss9piqeFUk2iLVcvJEGhAdJxJQuwLkXP555G/logo.svg,946,1740146402,513475.70838603773,0.1528699111024505,9,7493.977185618029,xSTEP
Shaco AI Token,13248.224257849926,3eaMPZ3v4rmnQW9m17JbSjD6JFPV57ZZqZzAYC8bGTrV,41.719626899230676,24.547662750666223,13248.224257849926,https://ipfs.io/ipfs/QmbnY2VuYF2nZhHkU5hrjrqBiMz2He1zqeeZMgdM9ha4bz,945,1740146402,10575.701966608718,1.3248314882054014e-05,6,118168.63639670049,$ShacoAi
Schnauzer Coin,6663.811467318434,HN35HASd3J88MQ8CeHX9cyb9rwMv4kt2mV4tnZAJcDeP,,22.851467808947653,6663.811467318434,https://ipfs.io/ipfs/QmXk68DqM9C8ndGECR395yjPAJVPBV6FCBBBUjbvNae3dx,944,1740146402,6539.552630526458,6.663811468019567e-06,6,25428.171518579635,SCH
Generational Wealth,1034311.0428792653,GFRxeCdpomjJaYQEuwPDAPghyBD3H9zqnWY2HJPjpump,41.76703835326441,15.057416611832316,1034311.0428792653,https://ipfs.io/ipfs/QmdE8bk188SFfXZnsidgUu4rUDrb2KnUKFNK4akv2Dkiwk,943,1740146402,166999.33777116437,0.001034590958213747,6,31120.011025778957,wealth
Kanye West in Jail,9616.753010899947,BHi7xYXbREzuku6cG9XxGcfyGriS7VG9ntGtJXaTpump,3826.5563119460962,172.2506685420923,9616.753010899947,https://ipfs.io/ipfs/QmULr7VbPohjzPrt48cBEEyKMmGazHV8DLDBFBgbDdciRz,942,1740146402,10450.297786530089,9.634979071632156e-06,6,12263.1237226698,jailye
DeFAI,343775.83722455223,5LGyBHMMPwzMunxhcBMn6ZWAuqoHUQmcFiboTJidFURP,-17.18911031531697,1.103767289892192,343775.83722455223,https://ipfs.io/ipfs/QmereDLei7hMC8dmbvDy2oSCM64e2QuAJdCgsL478Xdtis,941,1740146402,185831.45989716574,0.0003437793645525231,6,4635.687472715612,DeFAI
The Dogefather,17336.671903055623,6Yu7rDFAqesesrQ6g3nUac6o7QMfA5hzjzMCzJfUpump,351871.1556380894,41.45849219371499,17336.671903055623,https://ipfs.io/ipfs/QmXZZcQdW4qTWw3RnBN3YGBN86bf2EjattWhuXhhuivoh3,940,1740146402,19098.33011320687,1.738864965654417e-05,6,61605.43948369407,FATHER
Low Effort Dollar,6105.413070851965,DtDZuuVMbL1RYNFaPwPxeFu8ifJ1f3aBN5V57kHipump,,10.758395456846799,6105.413070851965,https://ipfs.io/ipfs/QmdSvEs7xAAxAMjDUWjrVYKnAQqHkPpXPExkcyXvhnJP1Y,939,1740146402,6440.18910753393,6.1054130708519654e-06,6,14471.201292737893,LED
CatsOfCrypto,44828.69587086078,6M8z5Wzmhk93ns6BaQzCuMYvkEpFcx9CDXsgFwK58NPf,44.75654246261968,5.152674780921421,52179.96996797966,https://raw.githubusercontent.com/catsofcrypto/CatsofCrypto/main/coc.png,938,1740146402,7961.316078758808,2.6099753821545992e-05,9,1306.1269717093483,COC
Racco,1101894.9070585617,BcFnLGHVCuGcpUnQ9BLyNfvUzHgd19o1fH2H7E9tjCq7,74.51501819595582,1240.9778228737214,1101894.9070585617,https://ipfs.io/ipfs/QmVHfkrAuJiDqmvHZMhzyyVe3JLGRSYWKpRzmr6nqQzxEv,937,1740146402,121111.62066709786,0.001101901927873019,6,1155987.2430160805,RACCO
888,7287697.07394635,888R77WmcLJKyGeJjk1WktFAB5u5fkvmokHYsAu6Spyd,35.29133438503088,4.802753178612292,7287697.07394635,https://raw.githubusercontent.com/888memeT/888-metadata-meme/refs/heads/master/logo.png,936,1740146402,1669934.24130295,0.08201856519837615,9,43916.65051115924,888
SpongeBob,18838.820050224014,8ecToqUTLuvbJH1VSVM7bGPceiaHipymBoE7bcUfpump,-88.19766593107947,36.76177051276305,18838.820050224014,https://ipfs.io/ipfs/QmNYa6r5Akwpb36NPHaXjGV4eJpYjur23fh4SQ7L22CFZK,935,1740146402,14358.848860698545,1.8839182112125825e-05,6,4248.032096101306,SPONGEBOB
Mini Doge,24223.461562608652,4TiLHWJjhDnWjbbpkn5zMkBBpBvJbytNHELtZor5pump,786.1397639888845,37.45190987023126,24223.461562608652,https://ipfs.io/ipfs/QmdVtBdUmWQLiz4Zicgxgtcw1BRteUgWq34apwuWNRGbZw,934,1740146402,19821.7164983884,2.4230190115215414e-05,6,21258.47838371069,MINIDOGE
BlackDuckrwa,304627.48468857474,i3s1iZgKxLNs39S9JDceHmFtVhJH1WFZHkGNWFUmoon,67.09146229321874,37.06458441245904,304627.48468857474,https://cdn.dexscreener.com/cms/images/HKlg009783btr6V_,933,1740146402,62700.17810750935,0.00030756399074056604,9,14290.92298541083,BD
STASH INU,1783474.9699328607,EWMfSJgDCE7CXDAYz3hbCaA7NsFHTnddySXx3shco2Hs,-45.70623158994723,3.9207039116714006,1783474.9699328607,https://stashinu.com/stash-logo-exchanges.png,932,1740146402,266233.26396623824,0.00019002869001414637,6,2753.094031161694,STASH
Trumpman: Season 1,84128.2277660611,Aygpsdr1BvL5dYjZnt8nzz1n73Ev7t7MXmfA2Z9Xpump,-88.4764002994999,32.19653650854939,84128.2277660611,https://ipfs.io/ipfs/QmemME1Ziq5Bkkb8Rinf9nXtFwHK4ckDMNL4n85aUUEDhL,931,1740146402,31705.859311835186,8.413563944370467e-05,6,10739.084613050134,TRUMPMAN
pants cat,40493.51158320077,75DXfG6eVFrZMXy77bnXKesTcZyPukzNAmtC7hn2b5BF,7479.0610180500835,-3.955524336777932,40493.51158320077,https://cf-ipfs.com/ipfs/QmNoiQxs4B9jhrJPXpUPAfVRPt4uVSxNSWgRaT5UF7SQRh,930,1740146402,23068.88012706626,4.262946582060186e-05,6,155600.39047203746,PANTS
Nothing,243374.7388632328,6gh8b2mqUrVb6Ew8Mwt89tNyN9keCDNstzT5cdp5pump,740.253566256494,25.62773362618165,243374.7388632328,https://ipfs.io/ipfs/QmeSaEeT3CgrcyGfyn8TuJPUidueVBEkcRAUpxDGEAEXYU,929,1740146402,93791.62296783303,0.00024341074892912873,6,46756.919985649336,VOID
Wog The Frog ,5512.475422938292,GJdTN5weyANRjhXEm8PJk7oykBL1sTMirzUoVUXzpump,,2.235932424527362,5512.475422938292,https://ipfs.io/ipfs/QmPy8mTkZLCuEB5hujBZNiUKAHK8WgKfVqnA8fzcDHDdTE,928,1740146402,5501.962452960838,5.513211981554204e-06,6,70969.0683277174,WOG
Mements,339394.7539878442,FB4oRMhbV8kD6YH6hRErmdUxPPFrz1LdQfwE9JDNpump,65.82159827506577,61.08414398945551,339394.7539878442,https://ipfs.io/ipfs/QmdvS72MPoLv5H2eaD5pdUi48baNxJT9SmmYqwitGXBbAh,927,1740146402,127456.82590254808,0.00033941800714768557,6,25942.443387676696,MEMENTS
Why 5% Could Change Your Life,19712.985428936398,FuT9Ne3ArLrYP9diWew8pgavary7pDLHy6UYbCSwpump,,271.7573473482494,19712.985428936398,https://ipfs.io/ipfs/QmbsmoYGzDbQ4bqX8Sk7JnLjmA2Ww1FdYg4h7Gt79YPrKb,926,1740146402,15559.280527413859,1.97129854289364e-05,6,15267.098280950966,$5LIFE
Venture Mind AI,6045465.4348582635,4JFcUJ1HfFKz2F8thdu2frk558EjrLvKEmeMq1ZM2xBP,-23.963802286803723,6.730031030415691,6045465.4348582635,https://arweave.net/r_DeCSiHrfqUtuli7G0QDqm9GNzCCPP8AbGm4Ks0kow,925,1740146402,360631.18489675707,0.012091002257636083,9,27813.711917877998,VNTR
