address,ts,price,date
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1727913600,4.356008689993949e-06,2024-10-03
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728000000,4.356008689993949e-06,2024-10-04
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728086400,4.356008689993949e-06,2024-10-05
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728172800,4.356008689993949e-06,2024-10-06
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728259200,4.356008689993949e-06,2024-10-07
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728345600,4.356008689993949e-06,2024-10-08
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728432000,4.356008689993949e-06,2024-10-09
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728518400,4.356008689993949e-06,2024-10-10
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728604800,4.356008689993949e-06,2024-10-11
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728691200,4.356008689993949e-06,2024-10-12
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728777600,4.356008689993949e-06,2024-10-13
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728864000,4.356008689993949e-06,2024-10-14
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1728950400,4.356008689993949e-06,2024-10-15
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729036800,4.356008689993949e-06,2024-10-16
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729123200,4.356008689993949e-06,2024-10-17
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729209600,4.356008689993949e-06,2024-10-18
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729296000,4.356008689993949e-06,2024-10-19
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729382400,4.356008689993949e-06,2024-10-20
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729468800,4.356008689993949e-06,2024-10-21
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729555200,4.356008689993949e-06,2024-10-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729641600,4.356008689993949e-06,2024-10-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729728000,4.356008689993949e-06,2024-10-24
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729814400,4.356008689993949e-06,2024-10-25
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729900800,4.356008689993949e-06,2024-10-26
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1729987200,4.356008689993949e-06,2024-10-27
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730073600,4.356008689993949e-06,2024-10-28
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730160000,4.356008689993949e-06,2024-10-29
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730246400,4.356008689993949e-06,2024-10-30
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730332800,4.356008689993949e-06,2024-10-31
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730419200,4.356008689993949e-06,2024-11-01
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730505600,4.356008689993949e-06,2024-11-02
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730592000,4.356008689993949e-06,2024-11-03
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730678400,4.356008689993949e-06,2024-11-04
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730764800,4.356008689993949e-06,2024-11-05
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730851200,4.356008689993949e-06,2024-11-06
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1730937600,4.356008689993949e-06,2024-11-07
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731024000,4.356008689993949e-06,2024-11-08
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731110400,4.356008689993949e-06,2024-11-09
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731196800,4.356008689993949e-06,2024-11-10
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731283200,4.356008689993949e-06,2024-11-11
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731369600,4.356008689993949e-06,2024-11-12
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731456000,4.356008689993949e-06,2024-11-13
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731542400,4.356008689993949e-06,2024-11-14
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731628800,4.356008689993949e-06,2024-11-15
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731715200,4.356008689993949e-06,2024-11-16
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731801600,4.356008689993949e-06,2024-11-17
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731888000,4.356008689993949e-06,2024-11-18
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1731974400,4.356008689993949e-06,2024-11-19
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732060800,4.356008689993949e-06,2024-11-20
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732147200,6.998671722395823e-06,2024-11-21
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732233600,6.998671722395823e-06,2024-11-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732320000,6.998671722395823e-06,2024-11-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732406400,6.998671722395823e-06,2024-11-24
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732492800,6.998671722395823e-06,2024-11-25
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732579200,6.998671722395823e-06,2024-11-26
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732665600,6.998671722395823e-06,2024-11-27
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732752000,6.998671722395823e-06,2024-11-28
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732838400,6.998671722395823e-06,2024-11-29
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1732924800,6.998671722395823e-06,2024-11-30
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733011200,6.998671722395823e-06,2024-12-01
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733097600,6.998671722395823e-06,2024-12-02
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733184000,6.998671722395823e-06,2024-12-03
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733270400,6.998671722395823e-06,2024-12-04
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733356800,6.998671722395823e-06,2024-12-05
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733443200,6.998671722395823e-06,2024-12-06
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733529600,6.998671722395823e-06,2024-12-07
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733616000,6.998671722395823e-06,2024-12-08
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733702400,6.998671722395823e-06,2024-12-09
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733788800,6.998671722395823e-06,2024-12-10
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733875200,6.998671722395823e-06,2024-12-11
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1733961600,6.998671722395823e-06,2024-12-12
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734048000,6.998671722395823e-06,2024-12-13
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734134400,6.998671722395823e-06,2024-12-14
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734220800,6.998671722395823e-06,2024-12-15
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734307200,6.998671722395823e-06,2024-12-16
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734393600,6.998671722395823e-06,2024-12-17
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734480000,6.998671722395823e-06,2024-12-18
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734566400,6.998671722395823e-06,2024-12-19
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734652800,6.998671722395823e-06,2024-12-20
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734739200,6.998671722395823e-06,2024-12-21
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734825600,6.998671722395823e-06,2024-12-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734912000,6.998671722395823e-06,2024-12-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1734998400,6.998671722395823e-06,2024-12-24
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735084800,6.998671722395823e-06,2024-12-25
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735171200,6.998671722395823e-06,2024-12-26
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735257600,6.998671722395823e-06,2024-12-27
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735344000,6.998671722395823e-06,2024-12-28
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735430400,6.998671722395823e-06,2024-12-29
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735516800,6.998671722395823e-06,2024-12-30
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735603200,6.998671722395823e-06,2024-12-31
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735689600,6.998671722395823e-06,2025-01-01
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735776000,6.998671722395823e-06,2025-01-02
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735862400,6.998671722395823e-06,2025-01-03
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1735948800,6.998671722395823e-06,2025-01-04
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736035200,6.998671722395823e-06,2025-01-05
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736121600,6.998671722395823e-06,2025-01-06
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736208000,6.998671722395823e-06,2025-01-07
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736294400,6.998671722395823e-06,2025-01-08
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736380800,6.998671722395823e-06,2025-01-09
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736467200,6.998671722395823e-06,2025-01-10
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736553600,6.998671722395823e-06,2025-01-11
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736640000,6.998671722395823e-06,2025-01-12
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736726400,6.998671722395823e-06,2025-01-13
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736812800,6.998671722395823e-06,2025-01-14
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736899200,6.998671722395823e-06,2025-01-15
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1736985600,6.998671722395823e-06,2025-01-16
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737072000,6.998671722395823e-06,2025-01-17
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737158400,6.998671722395823e-06,2025-01-18
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737244800,6.998671722395823e-06,2025-01-19
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737331200,6.998671722395823e-06,2025-01-20
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737417600,6.998671722395823e-06,2025-01-21
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737504000,6.998671722395823e-06,2025-01-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737590400,6.998671722395823e-06,2025-01-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737676800,6.998671722395823e-06,2025-01-24
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737763200,6.998671722395823e-06,2025-01-25
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737849600,6.998671722395823e-06,2025-01-26
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1737936000,6.998671722395823e-06,2025-01-27
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738022400,6.998671722395823e-06,2025-01-28
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738108800,6.998671722395823e-06,2025-01-29
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738195200,6.998671722395823e-06,2025-01-30
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738281600,6.998671722395823e-06,2025-01-31
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738368000,6.998671722395823e-06,2025-02-01
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738454400,6.998671722395823e-06,2025-02-02
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738540800,6.998671722395823e-06,2025-02-03
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738627200,6.998671722395823e-06,2025-02-04
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738713600,6.998671722395823e-06,2025-02-05
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738800000,6.998671722395823e-06,2025-02-06
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738886400,6.998671722395823e-06,2025-02-07
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1738972800,6.998671722395823e-06,2025-02-08
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739059200,6.998671722395823e-06,2025-02-09
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739145600,6.998671722395823e-06,2025-02-10
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739232000,6.998671722395823e-06,2025-02-11
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739318400,6.998671722395823e-06,2025-02-12
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739404800,6.998671722395823e-06,2025-02-13
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739491200,6.998671722395823e-06,2025-02-14
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739577600,6.998671722395823e-06,2025-02-15
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739664000,6.998671722395823e-06,2025-02-16
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739750400,6.998671722395823e-06,2025-02-17
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739836800,6.998671722395823e-06,2025-02-18
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1739923200,6.998671722395823e-06,2025-02-19
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740009600,6.998671722395823e-06,2025-02-20
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740096000,6.998671722395823e-06,2025-02-21
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740182400,6.998671722395823e-06,2025-02-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740268800,6.998671722395823e-06,2025-02-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740355200,6.998671722395823e-06,2025-02-24
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740441600,6.998671722395823e-06,2025-02-25
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740528000,6.998671722395823e-06,2025-02-26
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740614400,6.998671722395823e-06,2025-02-27
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740700800,6.998671722395823e-06,2025-02-28
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740787200,6.998671722395823e-06,2025-03-01
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740873600,6.998671722395823e-06,2025-03-02
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1740960000,6.998671722395823e-06,2025-03-03
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741046400,6.998671722395823e-06,2025-03-04
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741132800,6.998671722395823e-06,2025-03-05
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741219200,6.998671722395823e-06,2025-03-06
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741305600,6.998671722395823e-06,2025-03-07
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741392000,6.998671722395823e-06,2025-03-08
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741478400,6.998671722395823e-06,2025-03-09
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741564800,6.998671722395823e-06,2025-03-10
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741651200,6.998671722395823e-06,2025-03-11
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741737600,6.998671722395823e-06,2025-03-12
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741824000,6.998671722395823e-06,2025-03-13
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741910400,6.998671722395823e-06,2025-03-14
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1741996800,6.998671722395823e-06,2025-03-15
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742083200,6.998671722395823e-06,2025-03-16
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742169600,6.998671722395823e-06,2025-03-17
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742256000,6.998671722395823e-06,2025-03-18
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742342400,6.998671722395823e-06,2025-03-19
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742428800,6.998671722395823e-06,2025-03-20
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742515200,6.998671722395823e-06,2025-03-21
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742601600,6.998671722395823e-06,2025-03-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742688000,6.998671722395823e-06,2025-03-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1742774400,6.998671722395823e-06,2025-03-24
