address,ts,price,date
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726876800,3.838426005240239e-06,2024-09-21
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1726963200,3.838426005240239e-06,2024-09-22
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727049600,3.838426005240239e-06,2024-09-23
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727136000,3.838426005240239e-06,2024-09-24
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727222400,3.838426005240239e-06,2024-09-25
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727308800,3.838426005240239e-06,2024-09-26
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727395200,3.838426005240239e-06,2024-09-27
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727481600,3.838426005240239e-06,2024-09-28
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727568000,3.838426005240239e-06,2024-09-29
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727654400,3.838426005240239e-06,2024-09-30
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727740800,3.838426005240239e-06,2024-10-01
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727827200,3.838426005240239e-06,2024-10-02
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1727913600,3.838426005240239e-06,2024-10-03
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728000000,3.838426005240239e-06,2024-10-04
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728086400,3.838426005240239e-06,2024-10-05
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728172800,3.838426005240239e-06,2024-10-06
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728259200,3.838426005240239e-06,2024-10-07
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728345600,3.838426005240239e-06,2024-10-08
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728432000,3.838426005240239e-06,2024-10-09
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728518400,3.838426005240239e-06,2024-10-10
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728604800,3.838426005240239e-06,2024-10-11
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728691200,3.838426005240239e-06,2024-10-12
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728777600,3.838426005240239e-06,2024-10-13
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728864000,3.838426005240239e-06,2024-10-14
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1728950400,3.838426005240239e-06,2024-10-15
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729036800,3.838426005240239e-06,2024-10-16
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729123200,3.838426005240239e-06,2024-10-17
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729209600,3.838426005240239e-06,2024-10-18
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729296000,3.838426005240239e-06,2024-10-19
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729382400,3.838426005240239e-06,2024-10-20
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729468800,3.838426005240239e-06,2024-10-21
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729555200,3.838426005240239e-06,2024-10-22
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729641600,3.838426005240239e-06,2024-10-23
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729728000,3.838426005240239e-06,2024-10-24
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729814400,3.838426005240239e-06,2024-10-25
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729900800,3.838426005240239e-06,2024-10-26
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1729987200,3.838426005240239e-06,2024-10-27
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730073600,3.838426005240239e-06,2024-10-28
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730160000,3.838426005240239e-06,2024-10-29
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730246400,3.838426005240239e-06,2024-10-30
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730332800,3.838426005240239e-06,2024-10-31
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730419200,3.838426005240239e-06,2024-11-01
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730505600,3.838426005240239e-06,2024-11-02
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730592000,3.838426005240239e-06,2024-11-03
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730678400,3.838426005240239e-06,2024-11-04
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730764800,3.838426005240239e-06,2024-11-05
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730851200,3.838426005240239e-06,2024-11-06
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1730937600,3.838426005240239e-06,2024-11-07
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731024000,3.838426005240239e-06,2024-11-08
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731110400,3.838426005240239e-06,2024-11-09
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731196800,3.838426005240239e-06,2024-11-10
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731283200,3.838426005240239e-06,2024-11-11
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731369600,3.838426005240239e-06,2024-11-12
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731456000,3.838426005240239e-06,2024-11-13
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731542400,3.838426005240239e-06,2024-11-14
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731628800,3.838426005240239e-06,2024-11-15
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731715200,3.838426005240239e-06,2024-11-16
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731801600,3.838426005240239e-06,2024-11-17
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731888000,3.838426005240239e-06,2024-11-18
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1731974400,3.838426005240239e-06,2024-11-19
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732060800,3.838426005240239e-06,2024-11-20
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732147200,3.838426005240239e-06,2024-11-21
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732233600,3.838426005240239e-06,2024-11-22
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732320000,3.838426005240239e-06,2024-11-23
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732406400,3.838426005240239e-06,2024-11-24
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732492800,3.838426005240239e-06,2024-11-25
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732579200,3.838426005240239e-06,2024-11-26
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732665600,3.838426005240239e-06,2024-11-27
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732752000,3.838426005240239e-06,2024-11-28
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732838400,3.838426005240239e-06,2024-11-29
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1732924800,3.838426005240239e-06,2024-11-30
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733011200,3.838426005240239e-06,2024-12-01
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733097600,3.838426005240239e-06,2024-12-02
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733184000,3.838426005240239e-06,2024-12-03
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733270400,3.838426005240239e-06,2024-12-04
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733356800,3.838426005240239e-06,2024-12-05
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733443200,3.838426005240239e-06,2024-12-06
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733529600,3.838426005240239e-06,2024-12-07
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733616000,3.838426005240239e-06,2024-12-08
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733702400,3.838426005240239e-06,2024-12-09
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733788800,3.838426005240239e-06,2024-12-10
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733875200,3.838426005240239e-06,2024-12-11
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1733961600,3.838426005240239e-06,2024-12-12
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734048000,3.838426005240239e-06,2024-12-13
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734134400,3.838426005240239e-06,2024-12-14
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734220800,3.838426005240239e-06,2024-12-15
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734307200,3.838426005240239e-06,2024-12-16
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734393600,3.838426005240239e-06,2024-12-17
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734480000,3.838426005240239e-06,2024-12-18
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734566400,3.838426005240239e-06,2024-12-19
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734652800,3.838426005240239e-06,2024-12-20
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734739200,3.838426005240239e-06,2024-12-21
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734825600,3.838426005240239e-06,2024-12-22
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734912000,3.838426005240239e-06,2024-12-23
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1734998400,3.838426005240239e-06,2024-12-24
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735084800,3.838426005240239e-06,2024-12-25
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735171200,3.838426005240239e-06,2024-12-26
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735257600,3.838426005240239e-06,2024-12-27
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735344000,3.838426005240239e-06,2024-12-28
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735430400,3.838426005240239e-06,2024-12-29
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735516800,3.838426005240239e-06,2024-12-30
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735603200,3.838426005240239e-06,2024-12-31
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735689600,3.838426005240239e-06,2025-01-01
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735776000,3.838426005240239e-06,2025-01-02
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735862400,3.838426005240239e-06,2025-01-03
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1735948800,3.838426005240239e-06,2025-01-04
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736035200,3.838426005240239e-06,2025-01-05
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736121600,3.838426005240239e-06,2025-01-06
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736208000,3.838426005240239e-06,2025-01-07
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736294400,3.838426005240239e-06,2025-01-08
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736380800,3.838426005240239e-06,2025-01-09
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736467200,3.838426005240239e-06,2025-01-10
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736553600,3.838426005240239e-06,2025-01-11
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736640000,3.838426005240239e-06,2025-01-12
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736726400,3.838426005240239e-06,2025-01-13
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736812800,3.838426005240239e-06,2025-01-14
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736899200,3.838426005240239e-06,2025-01-15
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1736985600,3.838426005240239e-06,2025-01-16
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737072000,3.838426005240239e-06,2025-01-17
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737158400,3.838426005240239e-06,2025-01-18
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737244800,3.838426005240239e-06,2025-01-19
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737331200,3.838426005240239e-06,2025-01-20
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737417600,3.838426005240239e-06,2025-01-21
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737504000,3.838426005240239e-06,2025-01-22
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737590400,3.838426005240239e-06,2025-01-23
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737676800,3.838426005240239e-06,2025-01-24
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737763200,3.838426005240239e-06,2025-01-25
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737849600,3.838426005240239e-06,2025-01-26
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1737936000,3.838426005240239e-06,2025-01-27
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738022400,3.838426005240239e-06,2025-01-28
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738108800,3.838426005240239e-06,2025-01-29
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738195200,3.838426005240239e-06,2025-01-30
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738281600,3.838426005240239e-06,2025-01-31
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738368000,3.838426005240239e-06,2025-02-01
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738454400,3.838426005240239e-06,2025-02-02
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738540800,3.838426005240239e-06,2025-02-03
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738627200,3.838426005240239e-06,2025-02-04
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738713600,3.838426005240239e-06,2025-02-05
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738800000,3.838426005240239e-06,2025-02-06
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738886400,3.838426005240239e-06,2025-02-07
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1738972800,3.838426005240239e-06,2025-02-08
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739059200,3.838426005240239e-06,2025-02-09
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739145600,3.838426005240239e-06,2025-02-10
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739232000,3.838426005240239e-06,2025-02-11
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739318400,3.838426005240239e-06,2025-02-12
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739404800,3.838426005240239e-06,2025-02-13
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739491200,3.838426005240239e-06,2025-02-14
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739577600,3.838426005240239e-06,2025-02-15
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739664000,3.838426005240239e-06,2025-02-16
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739750400,3.838426005240239e-06,2025-02-17
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739836800,3.838426005240239e-06,2025-02-18
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1739923200,3.838426005240239e-06,2025-02-19
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740009600,3.838426005240239e-06,2025-02-20
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740096000,3.838426005240239e-06,2025-02-21
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740182400,3.838426005240239e-06,2025-02-22
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740268800,3.838426005240239e-06,2025-02-23
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740355200,3.838426005240239e-06,2025-02-24
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740441600,3.838426005240239e-06,2025-02-25
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740528000,3.838426005240239e-06,2025-02-26
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740614400,3.838426005240239e-06,2025-02-27
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740700800,3.838426005240239e-06,2025-02-28
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740787200,3.838426005240239e-06,2025-03-01
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740873600,3.838426005240239e-06,2025-03-02
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1740960000,3.838426005240239e-06,2025-03-03
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741046400,3.838426005240239e-06,2025-03-04
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741132800,3.838426005240239e-06,2025-03-05
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741219200,3.838426005240239e-06,2025-03-06
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741305600,3.838426005240239e-06,2025-03-07
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741392000,3.838426005240239e-06,2025-03-08
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741478400,3.838426005240239e-06,2025-03-09
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741564800,3.838426005240239e-06,2025-03-10
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741651200,3.838426005240239e-06,2025-03-11
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741737600,3.838426005240239e-06,2025-03-12
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741824000,3.838426005240239e-06,2025-03-13
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741910400,3.838426005240239e-06,2025-03-14
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1741996800,3.838426005240239e-06,2025-03-15
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742083200,3.838426005240239e-06,2025-03-16
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742169600,3.838426005240239e-06,2025-03-17
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742256000,3.838426005240239e-06,2025-03-18
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742342400,3.838426005240239e-06,2025-03-19
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742428800,3.838426005240239e-06,2025-03-20
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742515200,3.838426005240239e-06,2025-03-21
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742601600,3.838426005240239e-06,2025-03-22
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742688000,3.838426005240239e-06,2025-03-23
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742774400,3.838426005240239e-06,2025-03-24
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742860800,3.838426005240239e-06,2025-03-25
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1742947200,3.838426005240239e-06,2025-03-26
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743033600,3.838426005240239e-06,2025-03-27
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743120000,3.838426005240239e-06,2025-03-28
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743206400,3.838426005240239e-06,2025-03-29
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743292800,3.838426005240239e-06,2025-03-30
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743379200,3.838426005240239e-06,2025-03-31
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743465600,3.838426005240239e-06,2025-04-01
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743552000,3.838426005240239e-06,2025-04-02
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743638400,3.838426005240239e-06,2025-04-03
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743724800,3.838426005240239e-06,2025-04-04
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743811200,3.838426005240239e-06,2025-04-05
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743897600,3.838426005240239e-06,2025-04-06
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1743984000,3.838426005240239e-06,2025-04-07
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1744070400,3.838426005240239e-06,2025-04-08
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1744156800,3.838426005240239e-06,2025-04-09
