address,ts,price,date
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735776000,5.092536542642772e-06,2025-01-02
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735862400,5.092536542642772e-06,2025-01-03
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1735948800,5.092536542642772e-06,2025-01-04
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736035200,5.092536542642772e-06,2025-01-05
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736121600,5.092536542642772e-06,2025-01-06
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736208000,5.092536542642772e-06,2025-01-07
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736294400,5.092536542642772e-06,2025-01-08
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736380800,5.092536542642772e-06,2025-01-09
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736467200,5.092536542642772e-06,2025-01-10
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736553600,5.092536542642772e-06,2025-01-11
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736640000,5.092536542642772e-06,2025-01-12
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736726400,5.092536542642772e-06,2025-01-13
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736812800,5.092536542642772e-06,2025-01-14
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736899200,5.092536542642772e-06,2025-01-15
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1736985600,5.092536542642772e-06,2025-01-16
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737072000,5.092536542642772e-06,2025-01-17
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737158400,5.092536542642772e-06,2025-01-18
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737244800,5.092536542642772e-06,2025-01-19
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737331200,5.092536542642772e-06,2025-01-20
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737417600,5.092536542642772e-06,2025-01-21
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737504000,5.092536542642772e-06,2025-01-22
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737590400,5.092536542642772e-06,2025-01-23
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737676800,5.092536542642772e-06,2025-01-24
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737763200,5.092536542642772e-06,2025-01-25
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737849600,5.092536542642772e-06,2025-01-26
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1737936000,5.092536542642772e-06,2025-01-27
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738022400,5.092536542642772e-06,2025-01-28
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738108800,5.092536542642772e-06,2025-01-29
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738195200,5.092536542642772e-06,2025-01-30
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738281600,5.092536542642772e-06,2025-01-31
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738368000,5.092536542642772e-06,2025-02-01
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738454400,5.092536542642772e-06,2025-02-02
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738540800,5.092536542642772e-06,2025-02-03
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738627200,5.092536542642772e-06,2025-02-04
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738713600,5.092536542642772e-06,2025-02-05
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738800000,5.092536542642772e-06,2025-02-06
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738886400,5.092536542642772e-06,2025-02-07
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1738972800,5.092536542642772e-06,2025-02-08
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739059200,5.092536542642772e-06,2025-02-09
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739145600,5.092536542642772e-06,2025-02-10
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739232000,5.092536542642772e-06,2025-02-11
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739318400,5.092536542642772e-06,2025-02-12
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739404800,5.092536542642772e-06,2025-02-13
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739491200,5.092536542642772e-06,2025-02-14
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739577600,5.092536542642772e-06,2025-02-15
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739664000,5.092536542642772e-06,2025-02-16
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739750400,5.092536542642772e-06,2025-02-17
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739836800,5.092536542642772e-06,2025-02-18
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1739923200,5.092536542642772e-06,2025-02-19
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740009600,5.092536542642772e-06,2025-02-20
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740096000,5.092536542642772e-06,2025-02-21
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740182400,5.092536542642772e-06,2025-02-22
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740268800,5.092536542642772e-06,2025-02-23
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740355200,5.092536542642772e-06,2025-02-24
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740441600,5.092536542642772e-06,2025-02-25
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740528000,5.092536542642772e-06,2025-02-26
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740614400,5.092536542642772e-06,2025-02-27
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740700800,5.092536542642772e-06,2025-02-28
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740787200,5.092536542642772e-06,2025-03-01
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740873600,5.092536542642772e-06,2025-03-02
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1740960000,5.092536542642772e-06,2025-03-03
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741046400,5.092536542642772e-06,2025-03-04
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741132800,5.092536542642772e-06,2025-03-05
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741219200,5.092536542642772e-06,2025-03-06
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741305600,5.092536542642772e-06,2025-03-07
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741392000,5.092536542642772e-06,2025-03-08
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741478400,5.092536542642772e-06,2025-03-09
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741564800,5.092536542642772e-06,2025-03-10
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741651200,5.092536542642772e-06,2025-03-11
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741737600,5.092536542642772e-06,2025-03-12
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741824000,5.092536542642772e-06,2025-03-13
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741910400,5.092536542642772e-06,2025-03-14
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1741996800,5.092536542642772e-06,2025-03-15
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742083200,5.092536542642772e-06,2025-03-16
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742169600,5.092536542642772e-06,2025-03-17
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742256000,5.092536542642772e-06,2025-03-18
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742342400,5.092536542642772e-06,2025-03-19
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742428800,5.092536542642772e-06,2025-03-20
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742515200,5.092536542642772e-06,2025-03-21
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742601600,5.092536542642772e-06,2025-03-22
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742688000,5.092536542642772e-06,2025-03-23
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742774400,5.092536542642772e-06,2025-03-24
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742860800,5.092536542642772e-06,2025-03-25
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1742947200,5.092536542642772e-06,2025-03-26
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743033600,5.092536542642772e-06,2025-03-27
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743120000,5.092536542642772e-06,2025-03-28
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743206400,5.092536542642772e-06,2025-03-29
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743292800,5.092536542642772e-06,2025-03-30
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743379200,5.092536542642772e-06,2025-03-31
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743465600,5.092536542642772e-06,2025-04-01
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743552000,5.092536542642772e-06,2025-04-02
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743638400,5.092536542642772e-06,2025-04-03
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743724800,5.092536542642772e-06,2025-04-04
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743811200,5.092536542642772e-06,2025-04-05
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743897600,5.092536542642772e-06,2025-04-06
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1743984000,5.092536542642772e-06,2025-04-07
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744070400,5.092536542642772e-06,2025-04-08
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744156800,5.092536542642772e-06,2025-04-09
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744243200,5.092536542642772e-06,2025-04-10
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744329600,5.092536542642772e-06,2025-04-11
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744416000,5.092536542642772e-06,2025-04-12
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744502400,5.092536542642772e-06,2025-04-13
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744588800,5.092536542642772e-06,2025-04-14
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744675200,5.092536542642772e-06,2025-04-15
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744761600,5.092536542642772e-06,2025-04-16
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744848000,5.092536542642772e-06,2025-04-17
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1744934400,5.092536542642772e-06,2025-04-18
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745020800,5.092536542642772e-06,2025-04-19
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745107200,5.092536542642772e-06,2025-04-20
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745193600,5.092536542642772e-06,2025-04-21
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745280000,5.092536542642772e-06,2025-04-22
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745366400,5.092536542642772e-06,2025-04-23
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745452800,5.092536542642772e-06,2025-04-24
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745539200,5.092536542642772e-06,2025-04-25
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745625600,5.092536542642772e-06,2025-04-26
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745712000,5.092536542642772e-06,2025-04-27
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745798400,5.092536542642772e-06,2025-04-28
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745884800,5.092536542642772e-06,2025-04-29
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1745971200,5.092536542642772e-06,2025-04-30
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746057600,5.092536542642772e-06,2025-05-01
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746144000,5.092536542642772e-06,2025-05-02
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746230400,5.092536542642772e-06,2025-05-03
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746316800,5.092536542642772e-06,2025-05-04
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746403200,5.092536542642772e-06,2025-05-05
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746489600,5.092536542642772e-06,2025-05-06
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746576000,5.092536542642772e-06,2025-05-07
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746662400,5.092536542642772e-06,2025-05-08
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746748800,5.092536542642772e-06,2025-05-09
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746835200,5.092536542642772e-06,2025-05-10
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1746921600,5.092536542642772e-06,2025-05-11
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747008000,5.092536542642772e-06,2025-05-12
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747094400,5.092536542642772e-06,2025-05-13
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747180800,5.092536542642772e-06,2025-05-14
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747267200,5.092536542642772e-06,2025-05-15
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747353600,5.092536542642772e-06,2025-05-16
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747440000,5.092536542642772e-06,2025-05-17
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747526400,5.092536542642772e-06,2025-05-18
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747612800,5.092536542642772e-06,2025-05-19
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747699200,5.092536542642772e-06,2025-05-20
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747785600,5.092536542642772e-06,2025-05-21
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747872000,5.092536542642772e-06,2025-05-22
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1747958400,5.092536542642772e-06,2025-05-23
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1748044800,5.092536542642772e-06,2025-05-24
CPoyyU1UWNDq5ijLT94gfAUazChfaVBXubWpR5AGdUKW,1748131200,5.092536542642772e-06,2025-05-25
