address,ts,price,date
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739232000,5.815493254694123e-06,2025-02-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739318400,5.815493254694123e-06,2025-02-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739404800,5.815493254694123e-06,2025-02-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739491200,5.815493254694123e-06,2025-02-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739577600,5.815493254694123e-06,2025-02-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739664000,5.815493254694123e-06,2025-02-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739750400,5.815493254694123e-06,2025-02-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739836800,5.815493254694123e-06,2025-02-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1739923200,5.815493254694123e-06,2025-02-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740009600,5.815493254694123e-06,2025-02-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740096000,5.815493254694123e-06,2025-02-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740182400,5.815493254694123e-06,2025-02-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740268800,5.815493254694123e-06,2025-02-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740355200,5.815493254694123e-06,2025-02-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740441600,5.815493254694123e-06,2025-02-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740528000,5.815493254694123e-06,2025-02-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740614400,5.815493254694123e-06,2025-02-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740700800,5.815493254694123e-06,2025-02-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740787200,5.815493254694123e-06,2025-03-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740873600,5.815493254694123e-06,2025-03-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1740960000,5.815493254694123e-06,2025-03-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741046400,5.815493254694123e-06,2025-03-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741132800,5.815493254694123e-06,2025-03-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741219200,5.815493254694123e-06,2025-03-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741305600,5.815493254694123e-06,2025-03-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741392000,5.815493254694123e-06,2025-03-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741478400,5.815493254694123e-06,2025-03-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741564800,5.815493254694123e-06,2025-03-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741651200,5.815493254694123e-06,2025-03-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741737600,5.815493254694123e-06,2025-03-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741824000,5.815493254694123e-06,2025-03-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741910400,5.815493254694123e-06,2025-03-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1741996800,5.815493254694123e-06,2025-03-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742083200,5.815493254694123e-06,2025-03-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742169600,5.815493254694123e-06,2025-03-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742256000,5.815493254694123e-06,2025-03-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742342400,5.815493254694123e-06,2025-03-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742428800,5.815493254694123e-06,2025-03-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742515200,5.815493254694123e-06,2025-03-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742601600,5.815493254694123e-06,2025-03-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742688000,5.815493254694123e-06,2025-03-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742774400,5.815493254694123e-06,2025-03-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742860800,5.815493254694123e-06,2025-03-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1742947200,5.815493254694123e-06,2025-03-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743033600,5.815493254694123e-06,2025-03-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743120000,5.815493254694123e-06,2025-03-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743206400,5.815493254694123e-06,2025-03-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743292800,5.815493254694123e-06,2025-03-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743379200,5.815493254694123e-06,2025-03-31
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743465600,5.815493254694123e-06,2025-04-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743552000,5.815493254694123e-06,2025-04-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743638400,5.815493254694123e-06,2025-04-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743724800,5.815493254694123e-06,2025-04-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743811200,5.815493254694123e-06,2025-04-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743897600,5.815493254694123e-06,2025-04-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1743984000,5.815493254694123e-06,2025-04-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744070400,5.815493254694123e-06,2025-04-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744156800,5.815493254694123e-06,2025-04-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744243200,5.815493254694123e-06,2025-04-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744329600,5.815493254694123e-06,2025-04-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744416000,5.815493254694123e-06,2025-04-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744502400,5.815493254694123e-06,2025-04-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744588800,5.815493254694123e-06,2025-04-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744675200,5.815493254694123e-06,2025-04-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744761600,5.815493254694123e-06,2025-04-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744848000,5.815493254694123e-06,2025-04-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1744934400,5.815493254694123e-06,2025-04-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745020800,5.815493254694123e-06,2025-04-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745107200,5.815493254694123e-06,2025-04-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745193600,5.815493254694123e-06,2025-04-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745280000,5.815493254694123e-06,2025-04-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745366400,5.815493254694123e-06,2025-04-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745452800,5.815493254694123e-06,2025-04-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745539200,5.815493254694123e-06,2025-04-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745625600,5.815493254694123e-06,2025-04-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745712000,5.815493254694123e-06,2025-04-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745798400,5.815493254694123e-06,2025-04-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745884800,5.815493254694123e-06,2025-04-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1745971200,5.815493254694123e-06,2025-04-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746057600,5.815493254694123e-06,2025-05-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746144000,5.815493254694123e-06,2025-05-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746230400,5.815493254694123e-06,2025-05-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746316800,5.815493254694123e-06,2025-05-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746403200,5.815493254694123e-06,2025-05-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746489600,5.815493254694123e-06,2025-05-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746576000,5.815493254694123e-06,2025-05-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746662400,5.815493254694123e-06,2025-05-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746748800,5.815493254694123e-06,2025-05-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746835200,5.815493254694123e-06,2025-05-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1746921600,5.815493254694123e-06,2025-05-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747008000,5.815493254694123e-06,2025-05-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747094400,5.815493254694123e-06,2025-05-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747180800,5.815493254694123e-06,2025-05-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747267200,5.815493254694123e-06,2025-05-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747353600,5.815493254694123e-06,2025-05-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747440000,5.815493254694123e-06,2025-05-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747526400,5.815493254694123e-06,2025-05-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747612800,5.815493254694123e-06,2025-05-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747699200,5.815493254694123e-06,2025-05-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747785600,5.815493254694123e-06,2025-05-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747872000,5.815493254694123e-06,2025-05-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1747958400,5.815493254694123e-06,2025-05-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748044800,5.815493254694123e-06,2025-05-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748131200,5.815493254694123e-06,2025-05-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748217600,5.815493254694123e-06,2025-05-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748304000,5.815493254694123e-06,2025-05-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748390400,5.815493254694123e-06,2025-05-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748476800,5.815493254694123e-06,2025-05-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748563200,5.815493254694123e-06,2025-05-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748649600,5.815493254694123e-06,2025-05-31
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748736000,5.815493254694123e-06,2025-06-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748822400,5.815493254694123e-06,2025-06-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748908800,5.815493254694123e-06,2025-06-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1748995200,5.815493254694123e-06,2025-06-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749081600,5.815493254694123e-06,2025-06-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749168000,5.815493254694123e-06,2025-06-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749254400,5.815493254694123e-06,2025-06-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749340800,5.815493254694123e-06,2025-06-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749427200,5.815493254694123e-06,2025-06-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749513600,5.815493254694123e-06,2025-06-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749600000,5.815493254694123e-06,2025-06-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749686400,5.815493254694123e-06,2025-06-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749772800,5.815493254694123e-06,2025-06-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749859200,5.815493254694123e-06,2025-06-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1749945600,5.815493254694123e-06,2025-06-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750032000,5.815493254694123e-06,2025-06-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750118400,5.815493254694123e-06,2025-06-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750204800,5.815493254694123e-06,2025-06-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750291200,5.815493254694123e-06,2025-06-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750377600,5.815493254694123e-06,2025-06-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750464000,5.815493254694123e-06,2025-06-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750550400,5.815493254694123e-06,2025-06-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750636800,5.815493254694123e-06,2025-06-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750723200,5.815493254694123e-06,2025-06-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750809600,5.815493254694123e-06,2025-06-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750896000,5.815493254694123e-06,2025-06-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1750982400,5.815493254694123e-06,2025-06-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751068800,5.815493254694123e-06,2025-06-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751155200,5.815493254694123e-06,2025-06-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751241600,5.815493254694123e-06,2025-06-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751328000,5.815493254694123e-06,2025-07-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751414400,5.815493254694123e-06,2025-07-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751500800,5.815493254694123e-06,2025-07-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751587200,5.815493254694123e-06,2025-07-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751673600,5.815493254694123e-06,2025-07-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751760000,5.815493254694123e-06,2025-07-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751846400,5.815493254694123e-06,2025-07-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1751932800,5.815493254694123e-06,2025-07-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752019200,5.815493254694123e-06,2025-07-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752105600,5.815493254694123e-06,2025-07-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752192000,5.815493254694123e-06,2025-07-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752278400,5.815493254694123e-06,2025-07-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752364800,5.815493254694123e-06,2025-07-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752451200,5.815493254694123e-06,2025-07-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752537600,5.815493254694123e-06,2025-07-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752624000,5.815493254694123e-06,2025-07-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752710400,5.815493254694123e-06,2025-07-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752796800,5.815493254694123e-06,2025-07-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752883200,5.815493254694123e-06,2025-07-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1752969600,5.815493254694123e-06,2025-07-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753056000,5.815493254694123e-06,2025-07-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753142400,5.815493254694123e-06,2025-07-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753228800,5.815493254694123e-06,2025-07-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753315200,5.815493254694123e-06,2025-07-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753401600,5.815493254694123e-06,2025-07-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753488000,5.815493254694123e-06,2025-07-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753574400,5.815493254694123e-06,2025-07-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753660800,5.815493254694123e-06,2025-07-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753747200,5.815493254694123e-06,2025-07-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753833600,5.815493254694123e-06,2025-07-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1753920000,5.815493254694123e-06,2025-07-31
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754006400,5.815493254694123e-06,2025-08-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754092800,5.815493254694123e-06,2025-08-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754179200,5.815493254694123e-06,2025-08-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754265600,5.815493254694123e-06,2025-08-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754352000,5.815493254694123e-06,2025-08-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754438400,5.815493254694123e-06,2025-08-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754524800,5.815493254694123e-06,2025-08-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754611200,5.815493254694123e-06,2025-08-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754697600,5.815493254694123e-06,2025-08-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754784000,5.815493254694123e-06,2025-08-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754870400,5.815493254694123e-06,2025-08-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1754956800,5.815493254694123e-06,2025-08-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755043200,5.815493254694123e-06,2025-08-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755129600,5.815493254694123e-06,2025-08-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755216000,5.815493254694123e-06,2025-08-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755302400,5.815493254694123e-06,2025-08-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755388800,5.815493254694123e-06,2025-08-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755475200,5.815493254694123e-06,2025-08-18
