address,ts,price,date
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726790400,4.816257374003901e-06,2024-09-20
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726876800,4.816257374003901e-06,2024-09-21
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1726963200,4.816257374003901e-06,2024-09-22
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727049600,4.816257374003901e-06,2024-09-23
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727136000,4.816257374003901e-06,2024-09-24
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727222400,4.816257374003901e-06,2024-09-25
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727308800,4.816257374003901e-06,2024-09-26
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727395200,4.816257374003901e-06,2024-09-27
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727481600,4.816257374003901e-06,2024-09-28
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727568000,4.816257374003901e-06,2024-09-29
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727654400,4.816257374003901e-06,2024-09-30
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727740800,4.816257374003901e-06,2024-10-01
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727827200,4.816257374003901e-06,2024-10-02
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1727913600,4.816257374003901e-06,2024-10-03
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728000000,4.816257374003901e-06,2024-10-04
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728086400,4.891917375649422e-06,2024-10-05
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728172800,4.960453107388813e-06,2024-10-06
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728259200,4.960453107388813e-06,2024-10-07
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728345600,4.960453107388813e-06,2024-10-08
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728432000,4.960453107388813e-06,2024-10-09
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728518400,4.960453107388813e-06,2024-10-10
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728604800,4.960453107388813e-06,2024-10-11
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728691200,4.960453107388813e-06,2024-10-12
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728777600,5.497590468380475e-06,2024-10-13
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728864000,5.436855110282617e-06,2024-10-14
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1728950400,5.466075582008268e-06,2024-10-15
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729036800,5.466075582008268e-06,2024-10-16
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729123200,5.466075582008268e-06,2024-10-17
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729209600,5.466075582008268e-06,2024-10-18
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729296000,5.545155044166089e-06,2024-10-19
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729382400,5.545155044166089e-06,2024-10-20
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729468800,5.545155044166089e-06,2024-10-21
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729555200,5.545155044166089e-06,2024-10-22
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729641600,5.545155044166089e-06,2024-10-23
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729728000,5.545155044166089e-06,2024-10-24
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729814400,5.545155044166089e-06,2024-10-25
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729900800,5.545155044166089e-06,2024-10-26
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1729987200,5.545155044166089e-06,2024-10-27
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730073600,5.545155044166089e-06,2024-10-28
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730160000,5.545155044166089e-06,2024-10-29
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730246400,5.545155044166089e-06,2024-10-30
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730332800,5.545155044166089e-06,2024-10-31
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730419200,5.545155044166089e-06,2024-11-01
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730505600,5.545155044166089e-06,2024-11-02
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730592000,5.545155044166089e-06,2024-11-03
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730678400,5.545155044166089e-06,2024-11-04
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730764800,5.545155044166089e-06,2024-11-05
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730851200,5.545155044166089e-06,2024-11-06
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1730937600,5.545155044166089e-06,2024-11-07
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731024000,5.545155044166089e-06,2024-11-08
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731110400,5.545155044166089e-06,2024-11-09
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731196800,6.9839731461753224e-06,2024-11-10
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731283200,6.9839731461753224e-06,2024-11-11
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731369600,6.9839731461753224e-06,2024-11-12
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731456000,6.9839731461753224e-06,2024-11-13
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731542400,6.9839731461753224e-06,2024-11-14
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731628800,6.9839731461753224e-06,2024-11-15
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731715200,6.9839731461753224e-06,2024-11-16
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731801600,6.9839731461753224e-06,2024-11-17
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731888000,6.9839731461753224e-06,2024-11-18
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1731974400,6.9839731461753224e-06,2024-11-19
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732060800,6.9839731461753224e-06,2024-11-20
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732147200,8.121629622612132e-06,2024-11-21
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732233600,8.121629622612132e-06,2024-11-22
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732320000,8.121629622612132e-06,2024-11-23
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732406400,8.121629622612132e-06,2024-11-24
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732492800,8.121629622612132e-06,2024-11-25
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732579200,8.121629622612132e-06,2024-11-26
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732665600,8.121629622612132e-06,2024-11-27
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732752000,8.121629622612132e-06,2024-11-28
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732838400,8.121629622612132e-06,2024-11-29
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1732924800,8.121629622612132e-06,2024-11-30
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733011200,8.121629622612132e-06,2024-12-01
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733097600,8.121629622612132e-06,2024-12-02
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733184000,8.121629622612132e-06,2024-12-03
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733270400,8.121629622612132e-06,2024-12-04
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733356800,8.121629622612132e-06,2024-12-05
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733443200,8.121629622612132e-06,2024-12-06
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733529600,8.121629622612132e-06,2024-12-07
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733616000,1.1963193509297867e-05,2024-12-08
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733702400,7.544767430550553e-06,2024-12-09
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733788800,6.940748601347636e-06,2024-12-10
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733875200,7.337779588467692e-06,2024-12-11
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1733961600,7.443465721720809e-06,2024-12-12
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734048000,7.443465721720809e-06,2024-12-13
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734134400,7.443465721720809e-06,2024-12-14
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734220800,7.443465721720809e-06,2024-12-15
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734307200,6.968294035230595e-06,2024-12-16
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734393600,6.968294035230595e-06,2024-12-17
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734480000,6.968294035230595e-06,2024-12-18
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734566400,6.968294035230595e-06,2024-12-19
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734652800,6.968294035230595e-06,2024-12-20
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734739200,6.968294035230595e-06,2024-12-21
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734825600,6.968294035230595e-06,2024-12-22
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734912000,6.968294035230595e-06,2024-12-23
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1734998400,6.07607046679095e-06,2024-12-24
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735084800,6.07607046679095e-06,2024-12-25
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735171200,6.07607046679095e-06,2024-12-26
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735257600,6.07607046679095e-06,2024-12-27
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735344000,6.07607046679095e-06,2024-12-28
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735430400,6.07607046679095e-06,2024-12-29
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735516800,6.07607046679095e-06,2024-12-30
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735603200,6.07607046679095e-06,2024-12-31
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735689600,6.07607046679095e-06,2025-01-01
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735776000,6.07607046679095e-06,2025-01-02
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735862400,6.07607046679095e-06,2025-01-03
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1735948800,6.07607046679095e-06,2025-01-04
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736035200,6.07607046679095e-06,2025-01-05
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736121600,6.07607046679095e-06,2025-01-06
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736208000,6.07607046679095e-06,2025-01-07
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736294400,6.328679185927056e-06,2025-01-08
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736380800,6.328679185927056e-06,2025-01-09
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736467200,6.064159619447469e-06,2025-01-10
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736553600,6.008663899869624e-06,2025-01-11
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736640000,6.024390323474559e-06,2025-01-12
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736726400,6.024390323474559e-06,2025-01-13
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736812800,6.024390323474559e-06,2025-01-14
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736899200,6.024390323474559e-06,2025-01-15
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1736985600,6.556289901251337e-06,2025-01-16
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737072000,6.556289901251337e-06,2025-01-17
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737158400,6.556289901251337e-06,2025-01-18
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737244800,6.556289901251337e-06,2025-01-19
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737331200,8.350692175645872e-06,2025-01-20
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737417600,8.350692175645872e-06,2025-01-21
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737504000,8.350692175645872e-06,2025-01-22
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737590400,8.350692175645872e-06,2025-01-23
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737676800,8.350692175645872e-06,2025-01-24
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737763200,7.985542315570202e-06,2025-01-25
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737849600,7.985542315570202e-06,2025-01-26
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1737936000,7.985542315570202e-06,2025-01-27
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738022400,7.986566753313398e-06,2025-01-28
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738108800,8.150493438131297e-06,2025-01-29
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738195200,8.388597839601014e-06,2025-01-30
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738281600,8.128668558514067e-06,2025-01-31
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738368000,7.418501495946448e-06,2025-02-01
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738454400,7.418501495946448e-06,2025-02-02
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738540800,7.418501495946448e-06,2025-02-03
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738627200,7.418501495946448e-06,2025-02-04
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738713600,7.418501495946448e-06,2025-02-05
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738800000,7.418501495946448e-06,2025-02-06
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738886400,7.418501495946448e-06,2025-02-07
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1738972800,7.418501495946448e-06,2025-02-08
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739059200,6.896164234465592e-06,2025-02-09
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739145600,6.896164234465592e-06,2025-02-10
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739232000,6.896164234465592e-06,2025-02-11
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739318400,6.896164234465592e-06,2025-02-12
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739404800,6.896164234465592e-06,2025-02-13
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739491200,6.896164234465592e-06,2025-02-14
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739577600,6.896164234465592e-06,2025-02-15
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739664000,6.896164234465592e-06,2025-02-16
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739750400,6.48524176735725e-06,2025-02-17
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739836800,6.48524176735725e-06,2025-02-18
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1739923200,5.605494694904357e-06,2025-02-19
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1740009600,5.843323026124159e-06,2025-02-20
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1740096000,6.101183076118871e-06,2025-02-21
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1740182400,5.9135447504676225e-06,2025-02-22
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1740268800,5.791676543737625e-06,2025-02-23
GsR6Z8sxiz9oiLWYAMYDvJu9jf3QwNbCa8xK4Emfh7F3,1740355200,5.359859421392533e-06,2025-02-24
