Amount,PostBalance,Decimals,EditionNonce,Fungible,IsMutable,Key,MetadataAddress,MintAddress,Name,Native,PrimarySaleHappened,ProgramAddress,Symbol,TokenCreator,TokenStandard,UpdateAuthority,Uri,VerifiedCollection,Wrapped,Time,Height
1000000000.000000,1000000000.000000,6,0,True,False,,67bPGnNd9xhoReA2y3EN6otG9LJx2jPdG1hit1DUYmEx,2vPzCySi8xuMQYYJLyopKTqAiS7xkC4EggPSCgknpump,FIGHT FOR 43,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,FF43,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmd6wcWbjtvuiAJ17BRiNoLXEg7dgTSep12FHizPAb3oyj,False,False,2025-04-19T04:00:55Z,312653516
1000000000.000000,1000000000.000000,6,0,True,False,,DQoKMjg4xUQgu8Sgf2FwRR8veT7AwdGQxjuz317B8rtR,Fi9vFWLxy2eytdUvUvbLQhDXmqYo1kcfZQTBBpjppump,NEW X MODEL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,UBR,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPMF4MgvAHpNwNtA1nayZzxa7XvWp8nNueB2wYm61ooQZ,False,False,2025-04-19T04:00:59Z,312653527
1000000000.000000,1000000000.000000,6,0,True,False,,CcdhVaPPwwYWk645yDyerWQhCzrcWT4ZjPKqqHK8xGrM,E6RDY6iFYeBuQNNtG3dEzPjXBvCFYzwoaJs32cxZpump,RockHard,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,RH,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmaQy4YtfSUhRzwLuKoLuX76zREQD9LwWs7SE4oHgBUmBM,False,False,2025-04-19T04:01:04Z,312653537
1000000000.000000,1000000000.000000,6,0,True,False,,DNiy6QEPzLCqBQdT9zQpDU1Q6BdfYXuKig8rG7zrWZwB,73PAS4UJpq1wsLQe3q8Wo7oGx1QbypiEnUbBGJjJ398S,gold coins,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRCgmHtKabGfV3F5cDiX5hp62nqcocbyR5hThzgFjwAqx,False,False,2025-04-19T04:01:04Z,312653538
1000000000.000000,1000000000.000000,6,0,True,False,,EeVM78LZ6pwo1zs5b4PVkMhEZLFip4MMwjgTBY2GVz3,9SyLKLfzWWTP6dgk38G7R3TAwBDLhYsiKghfnrz7e2Gh,Gold Coins,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://niggernuked.com/json/nigger.json,False,False,2025-04-19T04:01:04Z,312653538
1000000000.000000,1000000000.000000,6,0,True,False,,BRxCmseWXgGd4VqMLk6PEsRSD3QpFDdspzAHetBepjXE,9ytnVDrY34LjcB5RNkENg2GW8DwS7jwz3AqWCFzD6kFW,gold coins,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSkHWGJGuH8b7NVg3y9QUDdE3Q4QabSmWxgwoFrmV67T6,False,False,2025-04-19T04:01:06Z,312653543
1000000000.000000,1000000000.000000,6,0,True,False,,3Sk2RsssDxronCw8FbPz3GjfRqR54ERZdYPay2FvxGiT,33v2PcAGo7NkJVJ2uiYJCT4zLpAqqK1Wukmj5yJFpump,Goon Dolphins,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Goonfins,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRuddyZ28V8KqUTLMpQRhoPfK9cNXD4zDec1Nym6P6YDq,False,False,2025-04-19T04:01:08Z,312653547
1000000000.000000,1000000000.000000,6,0,True,False,,G7R3M2sz7PvNzMZbMPGtKRMsQR4HHZwJT3b84VfS2FhM,21ysYLXW2WAwD32syRHRw1L7Q99i1HJgDy9ubRkrpump,pronouns of the trenches,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,P/VP,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmT8RHAVHJwyYh9WVgadHhDuaXZ34sxy4zWiqHygCcfd8j,False,False,2025-04-19T04:01:10Z,312653552
1000000000.000000,1000000000.000000,6,0,True,False,,DuZAFYzJ4kPTZ2ypmVwNEni8DJyndZ84j8NJhFwYRFJj,HkaXkh94f5Kw7oQBkGeN52Huxu3yuM7sm18v9qBQnmMG,Gold Coins,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,http://159.65.198.85:4500/api/v1/public/json/HkaXkh94f5Kw7oQBkGeN52Huxu3yuM7sm18v9qBQnmMG,False,False,2025-04-19T04:01:10Z,312653553
1000000000.000000,1000000000.000000,6,0,True,False,,FZorwDSaxNqkWr53mr3d4Hqd4tiRAHrBFJ3DRsBgAvJi,CagQx9LWMdpH5pmUUCuyTDAMJbz86yYXkrgLCXQtmpUM,gold coin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmcTVwZRMctp9neHTe5HVyV3z9sBzprRmVvv7D8PA6VSmk,False,False,2025-04-19T04:01:10Z,312653554
1000000000.000000,1000000000.000000,6,0,True,False,,4WNL61pVDVVUZ3XFiriv5WY5sRWAmzb3nkqHW1muaFrP,9M8B1EpGJgd2NpoWFEuCLB464jnApwnGaCwA8Mfcpump,New loafers ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,LOAFERS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmcGFuxUyTsLqqyjmvx4mpFxqT4eVJe2K5rvj6QEdZQx8L,False,False,2025-04-19T04:01:10Z,312653554
1000000000.000000,1000000000.000000,6,0,True,False,,H7YXLRQPVTZQtBCwjkoT8ARitW3DFanAvYAHKGJYk467,E3g5cBh74K3CJ4jC5sAT17fcKZbH8JjmQeUxyw4Rpump,Retarded Robot Marathon,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ROBOTARD,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmd4A7oaUD8pBk7RcEQJ3JJY3MRHCb7Zvu4ekuM5Z9kCy2,False,False,2025-04-19T04:01:20Z,312653578
1000000000.000000,1000000000.000000,6,0,True,False,,6av2DQNC8GQmZjq9fWL53f7CnV1frvo3geDsiDPLokAM,9uSTZYN8zZBAcYF52wtDJLWRgfN78bFtfk6fBafapump,Sad Joker's Lair of Bags ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SAD,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYspGBrvM3zsbdDCUp966t95FZrg9qdLkEtPbVtauoA3g,False,False,2025-04-19T04:01:21Z,312653579
1000000000.000000,1000000000.000000,6,0,True,False,,y9H6brcpq5WCK3aCiLezZkD1TEiX2Tcc5NJgPVQ3Qxs,9GjzMB8M6NgjvmywwgnogWyVK5HsQ7smg3qBD8Sepump,Penguin Coin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PCN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPUNSVhGLWDKTqJyxz3YE4ewZmqBVmf77g8aPa64wraau,False,False,2025-04-19T04:01:22Z,312653582
1000000000.000000,1000000000.000000,6,0,True,False,,HthduoLDsc347xrSCnGwX7DhjjLqvP4oTfDQJY1Edg5F,AeqcdrW2C1jGkBnJCST2ZRaYPMNC5Vf4d4LKM4pxpump,Shibafornia,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SHIBF,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZ7ZnYhPDJ1QSDnKQ8owteG4bo17c6oPNgzp6uMTbfYoJ,False,False,2025-04-19T04:01:22Z,312653582
1000000000.000000,1000000000.000000,6,0,True,False,,4tGUP4vBQBKk3ZWmkHdvJG7GhNnrgSaKHFwGW8UVS8J2,E64ThUjwCjBb6ipHsbV2r7FBnbzXYAGLeNQ6LkAwpump,#1 r/memecoins Meme,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,powsche,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVwSfhUttBrG6Sx2DsbASNvvTdsGVJdodMnNWrNz5n286,False,False,2025-04-19T04:01:24Z,312653588
1000000000.000000,1000000000.000000,6,0,True,False,,ECjMa1dPj1bhApnBB6RPGQx5ATzJ88ZmWWkuLxuTUNh6,BHneYpcMsjpNsaD5LprxtRhoc8eoVY99NHDJbV4Rpump,SERIAL KILLER,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,KILLERS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZLz6fmCEm3hQMCK8nRWQvMuv288ofDycDqupw75CxG6m,False,False,2025-04-19T04:01:25Z,312653589
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,DmkFTkK5gwrU3WJydACeyxiMgLERSgXY7SbEpG4gKpha,FAjSzguuFAdQJLm9s36Hh1uAHtPiNH5nwBijZa5spump,gold coins,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,gold coins,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPZHkp8L5C5jLBrZ7Gs7C1R7s3xYguPXQuN42dZ5kovVJ,False,False,2025-04-19T04:01:29Z,312653601
1000000000.000000,1000000000.000000,6,0,True,False,,Eky5BMCbcvg42gbLNaU9kxForjwD4xQpcJ177x3vwQN4,A7yJhbfuTzwgoADiru79abRzQshShMV2iWjWkJo6pump,TOKENIZED GOLD COINS,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GOLD COINS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmecUdExMZAbcwPcUR53qEEPcybk5LQSfqZx7qNr3DgCKN,False,False,2025-04-19T04:01:31Z,312653605
1000000000.000000,1000000000.000000,6,0,True,False,,8Jp4rsPevR4ivLVjtW9tbLXfskj98N5o7wQivY1dK5hf,AaqiPA8nUmodmU5uQ9bJvfyd3PyP4CfHQX7MmzQ7LjME,Handsome Shiba,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HANDSOME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUeykcaS3rgMqgkF2Vk59MyuBLF5KGqjjQWcm37bvFeju,False,False,2025-04-19T04:01:32Z,312653608
1000000000.000000,1000000000.000000,6,0,True,False,,CiYbwnAURR9J1Ak5H8BgMHZHf6W47dGr3ucfmgrdr9Rg,Hd7mf5d28sWBRo7cNSKAtgF45mfY7GtkcwYwc1U8pump,TOKENIZED GOLD COIN,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,gold coin,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQuMtA6DXrXS3XnTj3udMzmGCzmzYqY1eH8HrVppq6p9w,False,False,2025-04-19T04:01:34Z,312653612
1000000000.000000,1000000000.000000,6,0,True,False,,9anrU5XvJiudJ3EddER3bJy8Lc7utwtfZpvrDPdFHX7x,B1Fxzao4swYLL2qXu1vK99wzbC2qHDKDzbvpYAZSpump,Crazy M&M,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CrazyM&M,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmdoz8m3sRWeFxPHSJSkuCtR7m32esjXt5W92n4wer2AGe,False,False,2025-04-19T04:01:34Z,312653614
1000000000.000000,1000000000.000000,6,0,True,False,,FLkE7Lp55sbstoUtg95i8zcaFD6ifH9pehDrkvznhfmy,8pZLKidA3xYrtViTYHcgrwx4rS7hc5rfnhGG5DVJpump,RLAB,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,xiog,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbyA4Kr4vmRX3uD9ED8mEMTkPiUtaxdMHiWuSDYbHjHZ9,False,False,2025-04-19T04:01:38Z,312653622
1000000000.000000,1000000000.000000,6,0,True,False,,B94jMpto1FEAvYyyujnw6V1ocL2A5w2EDcEEvqrZk2Vp,3WBiKKMboCo99bAYYhc3P3VPTcpRH4ej47fcwuS9LQQV,Test,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Test,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVPF1aTgHw1V7wEyC5WHGgeKUJwnmm5PfwpTmeL16ouJ4,False,False,2025-04-19T04:01:41Z,312653631
1000000000.000000,1000000000.000000,6,0,True,False,,65ktjgLdQ1tw2xMBgGp9eMXCuRtkw8TQPUgN4gn57ADW,CcQkWENhKMDSnJ3UZcdiYE2pu5BWBAgCrSDyYJg2pump,gold coin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmT9G3qjQezpbc1XUYMFuMxeDU6JZWSyFsei6Ujde3FCua,False,False,2025-04-19T04:01:43Z,312653635
1000000000.000000,1000000000.000000,6,0,True,False,,AdpwmC42fQSAHXh1ZyZKozu2F5hnz1jqvu6dvgQZZ8Qm,7xCWdpsJ4rcb3o5msNtri5NdaAwM9QUv5qnfkF8Rpump,Tesla odometer,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TO,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVosWXu9PxcPHZH93TpzjojuRAMvEz8jgM2bd8MktCxgr,False,False,2025-04-19T04:01:43Z,312653635
1000000000.000000,1000000000.000000,6,0,True,False,,4DPGdKyjjQeJq3iZEwbomBEKy7qc7ARvbcXeKbJvR5S5,42cVn1GUVWGXCxGgzPDvAwYh7gDNk5Ftft8pbFZypump, Blasting Out Nasty Farts,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BOND,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQ2ePQDPbzHRRjVZJACUCSicikHPh3DkYKDfw5xgfT48y,False,False,2025-04-19T04:01:48Z,312653648
1000000000.000000,1000000000.000000,6,0,True,False,,GTspRUGZZwjsMy5Qw3fvcXh5hMfJxnF3LMYRPrgfiSVX,FsDL5qTLrc4EGPXv5YWjYsTfp84QTyXfSBGcBSjFpump,TEAM of GREEEEN,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TemGreeeen,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRuzqVGJFvHR21ox4ngJAJeWZd31Ld5oRHAovSpyGDShx,False,False,2025-04-19T04:01:54Z,312653663
1000000000.000000,1000000000.000000,6,254,True,False,MetadataV1,ENagTKewWtaNemKbmENgENwHpM2fgN4QZU1gAUK7BH4Q,ChnqSKhQeMPdzQU7KNHymDHmgnGygypBwzvHqUWkpump,RabbitSwap,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,RSW,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWyyRQfhPkGmXguuVAbSxj38AStzSdiF55NdXttXri3Ea,False,False,2025-04-19T04:01:55Z,312653667
1000000000.000000,1000000000.000000,6,0,True,False,,73z7MLacHDsm2BWqAHrUHNj55LpciSYfcwDEDJyZ52Xh,59rnuqs2JaUZxPUWkGEty8yZZWKattizc68b1fBVpump,THE1,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,LFG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZ1X56bFcdxxqTBETManVevqT3GEqTbjBWBA36VJiMSew,False,False,2025-04-19T04:02:06Z,312653693
1000000000.000000,1000000000.000000,6,0,True,False,,BjciPC4mdwPMuLRYU1zL6XQ7B8YAUrwP1CcU8XYjtUrE,2oMHs6GommxR45Lgq6gMCE17VjZRHhBfVvpZAgK1pump,Dadaism - OG shitters,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,dada,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZJYP8i6w9f6Gb5nesn1FESC4eAXiQAYKnoAHBFgmCYMy,False,False,2025-04-19T04:02:12Z,312653711
1000000000.000000,1000000000.000000,6,0,True,False,,GbDGHibWwGoDVCXYDaVpxjDDgsW74ZV5tKT3VULyKbzr,BhUU2jp1rMmnZRNTdraDwqTnGH7EA6Ca8xunozUjpump,Green Check,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Pepe,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmaerJzdURhrxTGhjTybHopxMMTsJsd9Z63ZK17aWna6YC,False,False,2025-04-19T04:02:14Z,312653716
1000000000.000000,1000000000.000000,6,0,True,False,,GpezFQXRCbB7MCgidktCA5FRs9QmqtebLLr4r26z3xpj,AuQkQAAtTqBMquFJiFSUaa2yqTnGLpMf1ByrA7wJpump,china titcoin ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,奶币,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUHwmqPvhbRXsU8SDFFwrtTbpGiGdjcbfapvTQpUh9fhT,False,False,2025-04-19T04:02:15Z,312653717
1000000000.000000,1000000000.000000,6,0,True,False,,8RdiYQTn3CRqwAP7yFTUvvA4v4Uoeg3yyatZPG65ZHth,FRjDivD8icahSwYdruLJRYyMWrdUphXXcsdzhL2Epump,TOKENIZED GOLD COIN,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GOLD COIN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQ42m1Js4MWwdJq85iMMZm8EqmbTM4XMtvxTme4a8Ffgn,False,False,2025-04-19T04:02:16Z,312653721
1000000000.000000,1000000000.000000,6,0,True,False,,4iDNj8MpBhgBdWASrRtcbeYfFGGZGfpnJAqqYdh7m1N2,6gh2xhcKZhDj3H43sS8dinpqPviNXxmfUh8nNuchpump,Tit Holder,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TITHOLDER,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmb1DuEAXnHUJRWhGbHtvccUro7y2k7ZHTq9eYxrUHBZSa,False,False,2025-04-19T04:02:23Z,312653737
1000000000.000000,1000000000.000000,6,0,True,False,,EDNG6YexhTTffjPKaN6Y7S42gpGRLvxTrHDgmcBo7w74,BNxVFQiXTfTNQFimPFsc7iNfuWz9ZSsHqh5TPRRHpump,Tokenized Gold Coin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PAXG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmbg5PkKEz5cZJD6e5Zk7apvfncGyNE4pZ1BfWe3CDU1ZZ,False,False,2025-04-19T04:02:25Z,312653742
